Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,116.5999984741211,119.19999694824219,112.19999694824219,117.0,103.45772552490234,732366
2019-08-09,116.0,124.4000015258789,116.0,116.0,102.57347869873047,71339
2019-08-12,116.0,121.0,113.80000305175781,116.0,102.57347869873047,130345
2019-08-13,120.5999984741211,120.5999984741211,117.0,117.0,103.45772552490234,45765
2019-08-14,117.0,117.0,110.0,115.80000305175781,102.3966293334961,3082463
2019-08-15,117.5999984741211,120.0,114.12000274658203,118.19999694824219,104.51882934570312,150328
2019-08-16,113.4000015258789,123.19999694824219,113.4000015258789,120.0,106.11048126220703,150235
2019-08-19,120.5999984741211,124.0199966430664,116.19999694824219,119.5999984741211,105.75679016113281,85909
2019-08-20,116.4000015258789,120.0,116.0,117.4000015258789,103.81143188476562,31669
2019-08-21,122.5999984741211,122.5999984741211,116.0,117.19999694824219,103.63456726074219,65682
2019-08-22,121.5999984741211,121.5999984741211,116.19999694824219,119.5999984741211,106.56593322753906,49102
2019-08-23,123.0,123.0,115.4000015258789,119.80000305175781,106.744140625,80028
2019-08-27,122.5999984741211,122.5999984741211,118.0,119.0,106.03132629394531,47610
2019-08-28,114.0,120.0,114.0,118.0,105.14030456542969,117079
2019-08-29,118.0,119.5999984741211,109.80000305175781,118.0,105.14030456542969,632344
2019-08-30,115.19999694824219,123.0,111.0,120.19999694824219,107.10054779052734,177881
2019-09-02,119.80000305175781,120.4000015258789,115.5999984741211,119.0,106.03132629394531,148734
2019-09-03,118.19999694824219,125.4000015258789,118.0,121.80000305175781,108.52618408203125,66798
2019-09-04,121.80000305175781,131.41099548339844,121.0,130.8000030517578,116.54536437988281,239503
2019-09-05,125.5999984741211,131.1999969482422,120.80000305175781,123.4000015258789,109.9518051147461,233936
2019-09-06,125.19999694824219,128.22000122070312,122.19999694824219,123.80000305175781,110.30821990966797,76219
2019-09-09,122.5999984741211,123.4000015258789,121.0,122.4000015258789,109.06079864501953,98689
2019-09-10,128.0,128.0,119.19999694824219,123.80000305175781,110.30821990966797,190077
2019-09-11,125.19999694824219,128.8000030517578,121.4000015258789,126.5999984741211,112.8030776977539,142557
2019-09-12,132.1999969482422,132.1999969482422,122.0,130.60000610351562,116.3671646118164,78022
2019-09-13,130.0,131.60000610351562,124.0,131.60000610351562,117.2581787109375,285048
2019-09-16,134.39999389648438,134.39999389648438,121.80000305175781,130.0,115.8325424194336,205320
2019-09-17,126.19999694824219,133.0,124.0,127.0,113.15947723388672,88042
2019-09-18,131.8000030517578,131.8000030517578,124.5999984741211,128.0,114.05049133300781,104351
2019-09-19,132.1999969482422,132.1999969482422,123.0,125.4000015258789,111.73384857177734,249965
2019-09-20,129.8000030517578,136.8000030517578,122.19999694824219,129.39999389648438,115.29792785644531,293757
2019-09-23,135.1999969482422,135.1999969482422,122.19999694824219,125.80000305175781,112.09026336669922,166479
2019-09-24,123.19999694824219,131.8000030517578,123.19999694824219,127.0,113.15947723388672,76825
2019-09-25,123.80000305175781,129.4499969482422,119.19999694824219,119.19999694824219,106.20953369140625,738463
2019-09-26,116.19999694824219,125.80000305175781,116.19999694824219,123.4000015258789,109.9518051147461,94375
2019-09-27,124.0,126.0,121.80000305175781,124.5999984741211,111.02104187011719,81758
2019-09-30,123.0,128.0,119.80000305175781,125.0,111.37744140625,71014
2019-10-01,125.4000015258789,126.80000305175781,120.4000015258789,124.80000305175781,111.19924926757812,360617
2019-10-02,126.80000305175781,126.80000305175781,117.4000015258789,120.19999694824219,107.10054779052734,422185
2019-10-03,120.19999694824219,125.5999984741211,116.80000305175781,116.80000305175781,104.07108306884766,84025
2019-10-04,112.4000015258789,120.0,111.4000015258789,116.5999984741211,103.89288330078125,49194
2019-10-07,120.80000305175781,120.80000305175781,109.80000305175781,112.0,99.794189453125,58890
2019-10-08,114.80000305175781,117.5999984741211,107.73999786376953,113.5999984741211,101.21981811523438,106710
2019-10-09,112.19999694824219,119.0,110.5999984741211,114.80000305175781,102.28904724121094,57324
2019-10-10,119.80000305175781,119.80000305175781,111.5999984741211,114.19999694824219,101.75443267822266,95613
2019-10-11,111.80000305175781,127.19999694824219,111.80000305175781,127.19999694824219,113.33768463134766,273166
2019-10-14,130.0,130.0,116.55999755859375,124.80000305175781,111.19924926757812,266656
2019-10-15,125.0,129.39999389648438,115.4000015258789,125.0,111.37744140625,276397
2019-10-16,127.80000305175781,127.80000305175781,116.0,124.5999984741211,111.02104187011719,6029924
2019-10-17,120.19999694824219,124.5999984741211,118.4000015258789,120.0,106.92234802246094,1280430
2019-10-18,123.0,125.0,115.4000015258789,120.0,106.92234802246094,3771679
2019-10-21,115.4000015258789,121.80000305175781,115.4000015258789,120.5999984741211,107.45694732666016,320230
2019-10-22,120.0,120.0,118.0,120.0,106.92234802246094,526548
2019-10-23,117.4000015258789,122.19999694824219,117.4000015258789,120.0,106.92234802246094,322715
2019-10-24,120.0,120.44400024414062,118.80000305175781,120.0,106.92234802246094,152234
2019-10-25,119.80000305175781,124.19999694824219,119.5999984741211,122.5999984741211,109.23899841308594,266667
2019-10-28,121.5999984741211,130.0,120.0,129.60000610351562,115.47613525390625,329212
2019-10-29,124.4000015258789,129.0,122.0,125.0,111.37744140625,172757
2019-10-30,128.1999969482422,128.1999969482422,120.4000015258789,123.5999984741211,110.13001251220703,985880
2019-10-31,127.80000305175781,127.80000305175781,120.80000305175781,122.0,108.70437622070312,148244
2019-11-01,119.0,126.80000305175781,119.0,125.19999694824219,111.5556411743164,287811
2019-11-04,129.60000610351562,129.60000610351562,119.80000305175781,125.0,111.37744140625,3779220
2019-11-05,129.8000030517578,129.8000030517578,125.0,127.0,113.15947723388672,229656
2019-11-06,125.19999694824219,130.0,123.4000015258789,125.80000305175781,112.09026336669922,1001617
2019-11-07,124.5999984741211,128.8000030517578,123.19999694824219,127.5999984741211,113.69409942626953,159783
2019-11-08,126.0,127.80000305175781,124.5999984741211,126.0,112.26847076416016,33021
2019-11-11,121.19999694824219,127.4000015258789,121.19999694824219,123.5999984741211,110.13001251220703,94897
2019-11-12,128.1999969482422,128.1999969482422,122.4000015258789,122.80000305175781,109.41720581054688,410733
2019-11-13,122.19999694824219,125.0,121.80000305175781,124.0,110.4864273071289,48318
2019-11-14,124.0,127.0,121.80000305175781,122.4000015258789,109.06079864501953,4640783
2019-11-15,122.5999984741211,124.80000305175781,120.19999694824219,123.0,109.59541320800781,643134
2019-11-18,120.19999694824219,124.80000305175781,119.5999984741211,124.80000305175781,111.19924926757812,448066
2019-11-19,129.60000610351562,129.8000030517578,120.80000305175781,124.19999694824219,110.66461944580078,64517
2019-11-20,119.0,125.19999694824219,119.0,123.4000015258789,109.9518051147461,188451
2019-11-21,120.19999694824219,123.4000015258789,118.80000305175781,122.0,108.70437622070312,573227
2019-11-22,118.19999694824219,124.0,118.19999694824219,123.19999694824219,109.77361297607422,117121
2019-11-25,121.80000305175781,122.4000015258789,119.4000015258789,120.0,106.92234802246094,486359
2019-11-26,115.0,122.39199829101562,115.0,120.0,106.92234802246094,378533
2019-11-27,118.80000305175781,121.80000305175781,118.80000305175781,120.5999984741211,107.45694732666016,340358
2019-11-28,115.0,122.80000305175781,115.0,121.0,107.81336975097656,170871
2019-11-29,120.80000305175781,120.80000305175781,115.5999984741211,117.80000305175781,104.96210479736328,459869
2019-12-02,117.80000305175781,122.19999694824219,115.19999694824219,117.4000015258789,104.60569763183594,628781
2019-12-03,113.0,119.80000305175781,113.0,115.5999984741211,103.00186157226562,2018259
2019-12-04,115.80000305175781,121.4000015258789,115.19999694824219,118.80000305175781,105.85311889648438,225051
2019-12-05,118.0,122.5999984741211,115.0,117.4000015258789,104.60569763183594,1321495
2019-12-06,121.19999694824219,121.19999694824219,115.0,115.4000015258789,102.82366180419922,287388
2019-12-09,121.5999984741211,121.5999984741211,115.0,117.80000305175781,104.96210479736328,714009
2019-12-10,122.80000305175781,122.80000305175781,115.0,117.4000015258789,104.60569763183594,124033
2019-12-11,114.5999984741211,122.0,111.19999694824219,115.80000305175781,103.18006134033203,306948
2019-12-12,119.80000305175781,120.5999984741211,115.0,119.80000305175781,106.744140625,167558
2019-12-13,122.80000305175781,129.8000030517578,115.0,129.0,114.9415283203125,1001361
2019-12-16,129.39999389648438,131.1999969482422,124.64299774169922,129.39999389648438,115.29792785644531,368533
2019-12-17,126.0,128.0,120.19999694824219,125.80000305175781,112.09026336669922,409772
2019-12-18,131.0,131.0,118.4000015258789,123.4000015258789,109.9518051147461,448889
2019-12-19,118.0,127.5999984741211,118.0,124.0,110.4864273071289,1284001
2019-12-20,121.5999984741211,125.80000305175781,120.5999984741211,123.80000305175781,110.30821990966797,391645
2019-12-23,123.19999694824219,124.80000305175781,121.0,123.0,109.59541320800781,172698
2019-12-24,117.80000305175781,123.5999984741211,117.80000305175781,121.0,107.81336975097656,152786
2019-12-27,123.0,125.80000305175781,119.0,123.0,109.59541320800781,195541
2019-12-30,117.19999694824219,126.5999984741211,117.19999694824219,124.80000305175781,111.19924926757812,82162
2019-12-31,121.0,126.0,120.5999984741211,123.5999984741211,110.13001251220703,32788
2020-01-02,128.0,128.0,121.19999694824219,125.0,111.37744140625,648022
2020-01-03,124.80000305175781,124.80000305175781,116.4000015258789,121.4000015258789,108.1697769165039,232063
2020-01-06,123.80000305175781,123.80000305175781,118.0,118.4000015258789,105.4967269897461,152474
2020-01-07,117.19999694824219,121.0,116.4000015258789,116.4000015258789,103.71468353271484,128092
2020-01-08,120.0,123.4000015258789,115.5999984741211,118.0,105.14030456542969,414176
2020-01-09,119.80000305175781,119.80000305175781,117.0,117.19999694824219,104.427490234375,90628
2020-01-10,121.4000015258789,123.80000305175781,118.80000305175781,121.19999694824219,107.99156951904297,395331
2020-01-13,121.80000305175781,123.0,118.19999694824219,120.80000305175781,107.63516998291016,176526
2020-01-14,119.19999694824219,124.0,118.4000015258789,119.4000015258789,106.38774108886719,229956
2020-01-15,118.5999984741211,119.5999984741211,116.19999694824219,117.19999694824219,104.427490234375,297378
2020-01-16,118.80000305175781,118.80000305175781,112.19999694824219,117.19999694824219,104.427490234375,214818
2020-01-17,112.19999694824219,122.19999694824219,112.19999694824219,118.0,105.14030456542969,152658
2020-01-20,120.0,120.0,115.19999694824219,117.80000305175781,104.96210479736328,172523
2020-01-21,114.0,118.0,114.0,116.5999984741211,103.89288330078125,42405
2020-01-22,117.0,118.0,111.80000305175781,115.4000015258789,102.82366180419922,90376
2020-01-23,119.0,119.80000305175781,113.4000015258789,113.4000015258789,101.04161834716797,112719
2020-01-24,118.5999984741211,118.5999984741211,111.19999694824219,116.0,103.35826110839844,128501
2020-01-27,120.19999694824219,120.19999694824219,112.0,114.0,101.57622528076172,291536
2020-01-28,117.5999984741211,117.5999984741211,111.5999984741211,114.0,101.57622528076172,215582
2020-01-29,119.0,119.5999984741211,113.0,114.0,101.57622528076172,141602
2020-01-30,115.80000305175781,117.0,110.5999984741211,113.4000015258789,101.04161834716797,115481
2020-01-31,118.0,119.0,112.0,112.0,99.794189453125,132788
2020-02-03,116.19999694824219,116.19999694824219,104.19999694824219,105.0,93.55705261230469,259201
2020-02-04,112.80000305175781,114.4000015258789,108.0,111.4000015258789,99.25957489013672,144872
2020-02-05,113.80000305175781,113.80000305175781,105.5999984741211,111.5999984741211,99.43777465820312,169841
2020-02-06,115.5999984741211,116.4000015258789,111.0,113.19999694824219,100.86341094970703,194796
2020-02-07,117.80000305175781,119.0,108.4000015258789,111.80000305175781,99.6159896850586,236305
2020-02-10,115.5999984741211,116.80000305175781,110.19999694824219,114.0,101.57622528076172,137816
2020-02-11,114.80000305175781,114.80000305175781,105.19999694824219,112.19999694824219,99.9723892211914,284931
2020-02-12,116.5999984741211,116.5999984741211,110.0,110.4000015258789,98.36856079101562,109433
2020-02-13,114.5999984741211,114.5999984741211,107.4000015258789,108.80000305175781,96.94293212890625,150124
2020-02-14,110.0,112.80000305175781,107.5999984741211,108.0,96.23011779785156,120286
2020-02-17,112.4000015258789,114.4000015258789,108.19999694824219,111.0,98.90318298339844,165718
2020-02-18,112.80000305175781,115.5999984741211,107.33599853515625,110.80000305175781,98.7249755859375,159535
2020-02-19,114.19999694824219,114.19999694824219,106.80000305175781,110.0,98.01214599609375,89456
2020-02-20,112.80000305175781,113.0,108.5999984741211,111.4000015258789,99.25957489013672,40874
2020-02-21,112.0,112.0,107.19999694824219,109.0,97.12113189697266,99636
2020-02-24,110.5999984741211,110.5999984741211,105.0,105.19999694824219,93.7352523803711,98655
2020-02-25,110.0,110.6240005493164,99.0,103.19999694824219,91.95321655273438,197723
2020-02-26,106.80000305175781,111.19999694824219,100.4000015258789,105.0,93.55705261230469,157861
2020-02-27,106.4000015258789,107.80000305175781,99.4000015258789,100.4000015258789,89.45835876464844,947016
2020-02-28,99.0,107.80000305175781,99.0,100.0,89.10195922851562,568178
2020-03-02,100.0,105.19999694824219,92.19999694824219,99.0,88.21092987060547,234540
2020-03-03,100.5999984741211,106.89399719238281,98.5,104.0,92.66603088378906,244479
2020-03-04,102.0,106.0,96.19999694824219,100.80000305175781,89.81476593017578,281231
2020-03-05,102.19999694824219,107.41200256347656,96.5,102.0,90.88399505615234,158696
2020-03-06,97.80000305175781,104.0,94.5,100.0,89.10195922851562,169355
2020-03-09,99.80000305175781,101.4000015258789,90.15899658203125,99.0,88.21092987060547,213129
2020-03-10,98.19999694824219,107.4000015258789,92.0999984741211,95.4000015258789,85.00326538085938,310137
2020-03-11,92.0,101.0,87.5999984741211,94.0,83.75584411621094,491176
2020-03-12,89.5999984741211,93.4000015258789,84.69999694824219,93.4000015258789,83.22122192382812,303722
2020-03-13,93.5999984741211,104.19999694824219,87.69999694824219,89.19999694824219,79.47893524169922,171673
2020-03-16,85.0,94.19999694824219,70.0999984741211,88.0,78.40972900390625,620374
2020-03-17,92.0999984741211,99.80000305175781,79.9000015258789,80.0,71.28157043457031,281256
2020-03-18,76.19999694824219,80.30000305175781,59.79999923706055,70.0,62.37137222290039,497393
2020-03-19,71.80000305175781,78.5,67.19999694824219,71.0,63.26239013671875,631561
2020-03-20,69.9000015258789,78.30000305175781,69.0999984741211,74.0,65.9354476928711,880380
2020-03-23,72.5,77.69999694824219,61.0,67.30000305175781,59.96562194824219,441143
2020-03-24,69.5,77.9000015258789,69.30000305175781,72.0,64.15340423583984,213985
2020-03-25,71.4000015258789,78.0,66.19999694824219,71.69999694824219,63.88610076904297,314776
2020-03-26,74.9000015258789,74.9000015258789,67.4000015258789,74.0,65.9354476928711,851199
2020-03-27,70.5,72.4000015258789,68.0,68.0,60.58932876586914,912891
2020-03-30,68.0,72.06600189208984,65.0,67.0,59.69831466674805,588773
2020-03-31,69.30000305175781,72.06600189208984,65.7040023803711,67.5,60.14382553100586,336207
2020-04-01,65.80000305175781,70.16999816894531,64.0999984741211,65.0,57.9162712097168,404305
2020-04-02,68.0,70.0999984741211,64.0999984741211,64.5,57.47076416015625,119893
2020-04-03,64.5,72.0,62.79999923706055,64.69999694824219,57.648963928222656,293414
2020-04-06,67.0,71.63999938964844,64.30000305175781,65.0,57.9162712097168,310530
2020-04-07,67.5999984741211,80.80000305175781,62.599998474121094,75.5,67.27198791503906,555230
2020-04-08,73.5,85.5,73.5,77.5999984741211,69.14311218261719,401587
2020-04-09,75.4000015258789,84.9520034790039,70.0,78.69999694824219,70.12323760986328,845831
2020-04-14,78.69999694824219,79.33000183105469,70.69999694824219,76.4000015258789,68.07389068603516,445047
2020-04-15,76.5,77.5999984741211,72.80000305175781,73.5,65.48993682861328,519301
2020-04-16,72.5,78.30000305175781,70.0,71.5999984741211,63.797000885009766,225507
2020-04-17,72.5,73.5,70.5999984741211,71.0,63.26239013671875,289543
2020-04-20,74.30000305175781,76.9000015258789,69.4000015258789,73.0,65.04442596435547,155485
2020-04-21,76.4000015258789,76.4000015258789,65.4000015258789,67.69999694824219,60.322025299072266,192342
2020-04-22,65.0,73.5999984741211,65.0,71.0,63.26239013671875,299599
2020-04-23,69.9000015258789,73.9000015258789,68.69999694824219,69.5,61.92586898803711,400408
2020-04-24,68.19999694824219,76.9000015258789,67.5999984741211,67.5999984741211,60.2329216003418,506068
2020-04-27,67.0999984741211,73.80599975585938,67.0999984741211,69.0,61.48035430908203,214509
2020-04-28,70.0,73.9000015258789,69.0,73.9000015258789,65.84635162353516,254140
2020-04-29,75.0,83.61699676513672,73.48300170898438,79.0999984741211,70.4796371459961,579568
2020-04-30,81.0,93.36100006103516,75.30000305175781,78.0999984741211,69.588623046875,495025
2020-05-01,75.5999984741211,81.4000015258789,69.0999984741211,76.5,68.16299438476562,317915
2020-05-04,72.9000015258789,78.58999633789062,71.7699966430664,75.0999984741211,66.91556549072266,111602
2020-05-05,79.80000305175781,82.0,76.5,76.5,68.16299438476562,275140
2020-05-06,77.9000015258789,79.95999908447266,73.5999984741211,76.5,68.16299438476562,217475
2020-05-07,77.80000305175781,80.19999694824219,74.69999694824219,76.5,68.16299438476562,312841
2020-05-11,77.0999984741211,86.0999984741211,76.08999633789062,78.5999984741211,70.03413391113281,231632
2020-05-12,82.0,82.5999984741211,78.20500183105469,79.0,70.39054107666016,376659
2020-05-13,78.5,81.19999694824219,77.0,77.0,68.60850524902344,525327
2020-05-14,79.0999984741211,79.0999984741211,70.48400115966797,72.30000305175781,66.71322631835938,1579295
2020-05-15,72.5999984741211,80.0,71.0999984741211,72.19999694824219,66.6209487915039,2370044
2020-05-18,72.0,77.0,72.0,73.0,67.359130859375,191981
2020-05-19,75.9000015258789,76.0,72.4000015258789,73.0,67.359130859375,244193
2020-05-20,72.0999984741211,74.5,68.80000305175781,73.0,67.359130859375,2828221
2020-05-21,70.30000305175781,77.69999694824219,70.30000305175781,73.80000305175781,68.09732055664062,116913
2020-05-22,73.0999984741211,76.4000015258789,73.0,73.0,67.359130859375,595597
2020-05-26,77.0999984741211,80.2760009765625,73.5,74.0,68.2818603515625,229146
2020-05-27,77.0,77.30000305175781,74.0,75.0,69.20458221435547,550649
2020-05-28,74.0,78.9000015258789,74.0,77.0,71.05004119873047,315272
2020-05-29,79.5,79.5,76.0,76.9000015258789,70.957763671875,330690
2020-06-01,77.0999984741211,83.56999969482422,76.51599884033203,77.0,71.05004119873047,520474
2020-06-02,75.0999984741211,85.4000015258789,75.0999984741211,81.0,74.7409439086914,277823
2020-06-03,81.4000015258789,94.78600311279297,80.0,86.4000015258789,79.72369384765625,1965991
2020-06-04,86.69999694824219,92.0999984741211,85.0,88.30000305175781,81.47686767578125,240783
2020-06-05,91.5999984741211,92.4000015258789,88.4000015258789,90.9000015258789,83.87596130371094,267368
2020-06-08,90.0,98.9280014038086,90.0,92.0,84.89096069335938,825609
2020-06-09,92.0,94.81999969482422,80.14199829101562,92.0,84.89096069335938,853551
2020-06-10,91.0,92.9000015258789,90.0999984741211,92.9000015258789,85.7214126586914,2415456
2020-06-11,90.0,91.19999694824219,87.4000015258789,90.0,83.0455093383789,654601
2020-06-12,89.0999984741211,92.0,86.0,91.9000015258789,84.79869079589844,817567
2020-06-15,94.30000305175781,94.9000015258789,87.4000015258789,91.0,83.96823120117188,522173
2020-06-16,91.0,92.5,89.5,90.80000305175781,83.78369140625,567200
2020-06-17,95.0999984741211,95.30000305175781,88.8270034790039,89.4000015258789,82.49186706542969,703197
2020-06-18,88.0999984741211,92.0999984741211,84.46900177001953,85.0,78.43186950683594,555055
2020-06-19,84.0,88.5,84.0,87.9000015258789,81.10778045654297,981220
2020-06-22,85.30000305175781,89.0,84.5,85.69999694824219,79.07777404785156,167443
2020-06-23,86.0,87.5,84.69999694824219,85.19999694824219,78.61640167236328,724324
2020-06-24,87.0,87.19999694824219,84.5999984741211,85.0,78.43186950683594,1176791
2020-06-25,84.5,86.0,82.0,84.5999984741211,78.06277465820312,552173
2020-06-26,84.5,84.77799987792969,81.0999984741211,82.30000305175781,75.94050598144531,1252109
2020-06-29,83.80000305175781,86.30000305175781,81.0,82.9000015258789,76.494140625,223183
2020-06-30,81.0999984741211,85.0,78.30699920654297,80.69999694824219,74.4641342163086,619613
2020-07-01,81.0,83.0999984741211,79.5,80.0,73.81822967529297,225363
2020-07-02,76.5,84.16000366210938,76.5,79.9000015258789,73.7259521484375,193518
2020-07-03,83.69999694824219,83.69999694824219,76.0999984741211,77.9000015258789,71.88050079345703,133170
2020-07-06,81.5,86.90699768066406,76.69999694824219,78.9000015258789,72.80322265625,205289
2020-07-07,78.9000015258789,80.30000305175781,78.0999984741211,78.5,72.43413543701172,452562
2020-07-08,77.69999694824219,77.69999694824219,75.0,77.19999694824219,71.23458862304688,917560
2020-07-09,78.5,79.0,75.0999984741211,75.4000015258789,69.57368469238281,492699
2020-07-10,75.0,78.0,75.0,75.0,69.20458221435547,170148
2020-07-13,78.0,78.3499984741211,74.44000244140625,77.9000015258789,71.88050079345703,211319
2020-07-14,76.9000015258789,78.5,74.0,78.0,71.97277069091797,246329
2020-07-15,80.5,80.5,76.0,78.19999694824219,72.15731811523438,153551
2020-07-16,76.19999694824219,77.69999694824219,75.4000015258789,76.80000305175781,70.8655014038086,1198416
2020-07-17,75.30000305175781,79.28600311279297,73.5999984741211,77.69999694824219,71.69595336914062,244496
2020-07-20,75.4000015258789,78.5,74.69999694824219,77.5999984741211,71.60367584228516,96600
2020-07-21,78.19999694824219,78.19999694824219,73.30000305175781,76.30000305175781,70.40413665771484,375514
2020-07-22,75.5,75.75,73.69999694824219,73.69999694824219,68.00503540039062,439661
2020-07-23,73.5999984741211,75.25499725341797,73.30000305175781,74.0,68.2818603515625,198721
2020-07-24,71.69999694824219,77.69999694824219,69.0999984741211,75.69999694824219,69.85050201416016,594668
2020-07-27,78.30000305175781,78.5,73.80000305175781,74.9000015258789,69.11231231689453,209365
2020-07-28,73.0,77.0999984741211,73.0,75.0,69.20458221435547,301138
2020-07-29,75.5999984741211,75.5999984741211,68.80000305175781,71.0,65.51367950439453,470460
2020-07-30,71.5999984741211,72.0,67.0999984741211,70.69999694824219,65.23685455322266,465620
2020-07-31,71.5,73.5999984741211,70.0,73.5999984741211,67.91277313232422,198511
2020-08-03,70.30000305175781,73.9000015258789,69.5,73.5999984741211,67.91277313232422,622540
2020-08-04,76.0,76.80000305175781,72.30000305175781,76.69999694824219,70.7732162475586,144852
2020-08-05,74.80000305175781,78.4000015258789,74.80000305175781,76.19999694824219,70.31185150146484,474855
2020-08-06,73.5,78.19999694824219,72.5,75.0999984741211,69.29685974121094,149421
2020-08-07,75.0,77.9000015258789,74.69999694824219,76.30000305175781,70.40413665771484,57078
2020-08-10,72.69999694824219,80.5999984741211,72.69999694824219,79.4000015258789,73.26458740234375,154028
2020-08-11,83.9000015258789,84.80000305175781,76.98600006103516,78.30000305175781,72.24958801269531,379294
2020-08-12,79.0999984741211,80.19999694824219,74.5999984741211,78.19999694824219,72.15731811523438,242692
2020-08-13,75.5999984741211,79.80000305175781,75.0999984741211,75.80000305175781,69.9427719116211,172751
2020-08-14,75.9000015258789,76.0999984741211,72.5,74.69999694824219,68.92776489257812,81942
2020-08-17,72.5,77.0,72.5,74.80000305175781,69.0200424194336,241375
2020-08-18,72.9000015258789,75.9000015258789,72.9000015258789,74.4000015258789,68.65094757080078,175956
2020-08-19,74.19999694824219,74.80000305175781,69.69999694824219,72.0,66.4364013671875,130362
2020-08-20,66.80000305175781,77.9000015258789,66.80000305175781,74.0,68.2818603515625,81394
2020-08-21,73.5,75.4000015258789,70.69999694824219,73.0,67.359130859375,866134
2020-08-24,73.80000305175781,75.80000305175781,71.48600006103516,73.0,67.359130859375,71781
2020-08-25,72.0,74.9000015258789,72.0,72.0,66.4364013671875,119856
2020-08-26,75.4000015258789,76.0999984741211,72.0,73.0,67.359130859375,216645
2020-08-27,76.30000305175781,76.30000305175781,73.0,73.9000015258789,68.18959045410156,1249223
2020-08-28,74.0999984741211,76.0,72.0,76.0,70.12731170654297,104057
2020-09-01,76.0,76.0,72.9000015258789,75.0,69.20458221435547,1528081
2020-09-02,75.69999694824219,75.9000015258789,74.0999984741211,74.5,68.74321746826172,359296
2020-09-03,73.9000015258789,76.0,72.9000015258789,74.5,68.74321746826172,1196845
2020-09-04,77.80000305175781,77.80000305175781,72.5999984741211,74.0,68.2818603515625,213180
2020-09-07,76.0,76.0,73.0999984741211,75.0,69.20458221435547,293283
2020-09-08,74.19999694824219,77.4000015258789,72.19999694824219,73.80000305175781,68.09732055664062,109185
2020-09-09,73.9000015258789,74.5,71.69999694824219,73.0999984741211,67.45140075683594,244360
2020-09-10,79.0,79.0,69.5,70.19999694824219,64.7754898071289,283526
2020-09-11,73.0,76.5,70.80000305175781,75.30000305175781,69.48140716552734,455507
2020-09-14,75.30000305175781,75.30000305175781,72.30000305175781,73.5,67.82049560546875,132296
2020-09-15,76.9000015258789,77.9000015258789,71.9000015258789,72.19999694824219,66.6209487915039,703155
2020-09-16,73.0,76.0,71.0,74.30000305175781,68.55867767333984,194576
2020-09-17,70.0999984741211,74.9000015258789,70.0999984741211,74.5999984741211,68.83548736572266,1380356
2020-09-18,76.69999694824219,76.69999694824219,71.5,71.5,65.97503662109375,1382349
2020-09-21,71.0,74.4000015258789,65.19999694824219,68.80000305175781,63.483673095703125,1555793
2020-09-22,68.0,70.69999694824219,65.30000305175781,67.5,62.28413391113281,15400075
2020-09-23,70.0,70.38700103759766,67.19999694824219,68.30000305175781,63.022308349609375,2726514
2020-09-24,67.30000305175781,72.0,67.30000305175781,72.0,66.4364013671875,1335701
2020-09-25,72.9000015258789,72.9000015258789,70.0,72.0,66.4364013671875,1266948
2020-09-28,72.0,76.19999694824219,70.5,75.0,69.20458221435547,19360428
2020-09-29,74.5999984741211,75.69999694824219,73.80000305175781,75.0,69.20458221435547,130075
2020-09-30,73.19999694824219,76.69999694824219,72.5,75.0,69.20458221435547,600762
2020-10-01,75.0,76.5,73.30000305175781,74.69999694824219,68.92776489257812,65136
2020-10-02,74.0,77.0999984741211,74.0,75.5,69.66596221923828,247882
2020-10-05,76.0999984741211,78.0,74.5,74.9000015258789,69.11231231689453,233389
2020-10-06,74.69999694824219,77.0,74.69999694824219,77.0,71.05004119873047,319553
2020-10-07,77.0,78.4990005493164,74.0999984741211,75.0,69.20458221435547,5399075
2020-10-08,75.0999984741211,76.69999694824219,75.0,75.5,69.66596221923828,367472
2020-10-09,75.80000305175781,77.5999984741211,74.5,75.30000305175781,69.48140716552734,830002
2020-10-12,74.5999984741211,76.5999984741211,74.4000015258789,75.0999984741211,69.29685974121094,198537
2020-10-13,75.19999694824219,75.4000015258789,71.69999694824219,74.4000015258789,68.65094757080078,220353
2020-10-14,75.5,75.69999694824219,73.00199890136719,73.5999984741211,67.91277313232422,1683296
2020-10-15,72.9000015258789,75.5999984741211,72.07599639892578,75.5999984741211,69.75822448730469,270561
2020-10-16,78.19999694824219,78.5,75.30000305175781,76.5,70.58867645263672,1481616
2020-10-19,75.5,77.0,72.80000305175781,73.80000305175781,68.09732055664062,513335
2020-10-20,75.19999694824219,75.86100006103516,72.11299896240234,74.0,68.2818603515625,138756
2020-10-21,73.30000305175781,75.4000015258789,71.68800354003906,73.0999984741211,67.45140075683594,408955
2020-10-22,73.0,74.0999984741211,72.4000015258789,74.0,68.2818603515625,652468
2020-10-23,76.9000015258789,77.80000305175781,74.0,76.30000305175781,70.40413665771484,1008641
2020-10-26,75.30000305175781,77.0999984741211,74.05999755859375,76.0,70.12731170654297,650476
2020-10-27,76.0,76.0,73.0999984741211,74.0,68.2818603515625,574294
2020-10-28,72.0,74.0999984741211,70.88800048828125,72.9000015258789,67.26685333251953,423851
2020-10-29,72.69999694824219,73.0,70.30000305175781,71.69999694824219,66.15958404541016,332593
2020-10-30,75.0999984741211,77.80000305175781,72.30000305175781,75.5999984741211,69.75822448730469,743595
