Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-10,3080.0,3114.0,3064.0,3088.0,2994.10888671875,456511,20.54569609772261,2.2144876471218256,18.331208450600787,False,False,3020.874058086474,green,1417510.7508015905,0
2021-12-13,3087.0,3088.0,3067.0,3081.0,2987.32177734375,2354052,23.545026776686427,6.480595473034748,17.06443130365168,False,False,3029.463478360144,blue,-10513072.41639947,1
2021-12-14,3090.0,3109.0,3073.0,3074.0,2980.534423828125,391778,25.06820832013682,10.198118042455164,14.870090277681655,False,False,3035.8258385946056,blue,-5332654.80546649,1
2021-12-15,3064.0,3106.0,3064.0,3095.0,3000.89599609375,1545990,27.651111812760064,13.688716796516147,13.962395016243917,False,False,3044.2792902241713,blue,19866308.398177836,0
2021-12-16,3118.0,3121.0,3093.0,3104.0,3009.622314453125,474068,30.077586900225924,16.9664908172581,13.111096082967823,False,False,3052.81082019234,blue,9466510.799392613,0
2021-12-17,3095.0,3118.0,3079.0,3109.0,3014.470458984375,1010762,32.03476524704638,19.980145703215758,12.054619543830622,False,False,3060.8378458793045,blue,6524710.266464204,0
2021-12-20,3076.0,3094.0,3058.0,3092.0,2997.9873046875,314191,31.846978107460927,22.353512184064794,9.493465923396133,False,False,3065.2895821823354,blue,-1385927.9111785989,1
2021-12-21,3112.0,3117.0,3093.0,3095.0,3000.89599609375,355975,31.576238085011937,24.198057364254225,7.378180720757712,False,False,3069.5339275849196,blue,249974.0296071337,0
2021-12-22,3100.0,3118.31591796875,3093.0,3117.0,3022.22705078125,285285,32.75925642681068,25.91029717676552,6.848959250045159,False,False,3076.314795072871,blue,4267504.676535712,0
2021-12-23,3121.0,3128.81591796875,3100.0,3103.0,3008.65283203125,195410,32.19599187119957,27.167436115652333,5.028555755547234,False,False,3080.126967205358,blue,-401325.10782142944,1
2021-12-24,3127.0,3135.501953125,3093.0,3095.0,3000.89599609375,86137,30.74960686097984,27.883870264717835,2.8657365962620034,False,False,3082.2516861760405,blue,-593172.3692738098,1
2021-12-29,3121.0,3166.0,3098.0,3150.0,3054.2236328125,301555,33.65342911165135,29.03778203410454,4.615647077546807,False,False,3091.930016722395,green,10859292.543575397,0
2021-12-30,3150.0,3169.0,3136.0,3140.0,3044.52783203125,209491,34.747269581290766,30.179679543541788,4.567590037748978,False,False,3098.7971571906696,blue,2223157.5145251323,0
2021-12-31,3131.0,3158.0,3124.0,3157.0,3061.010986328125,99696,36.56440895122114,31.456625425077664,5.107783526143475,False,False,3107.111849020621,green,1870940.5048417107,0
2022-01-04,3200.0,3207.0,3071.0,3078.0,2984.412841796875,523462,31.269423881771672,31.419185116416468,-0.14976123464479585,False,True,3102.953013446226,red,-26945351.83171943,0
2022-01-05,3079.0,3093.0,3055.0,3072.0,2978.59521484375,387447,26.285953032981524,30.39253869972948,-4.106585666747957,False,False,3098.531154382461,red,-10531571.943906477,0
2022-01-06,3053.0,3088.0,3044.0,3079.0,2985.382568359375,472534,22.640372848718926,28.842105529527373,-6.201732680808448,False,False,3095.7409894706707,red,-1305365.3146354922,0
2022-01-07,3074.0,3088.0,3058.0,3082.0,2988.291259765625,538318,19.76545494579659,27.026775412781216,-7.261320466984625,False,False,3093.7779909748547,red,641514.228454836,0
2022-01-10,3087.0,3092.0,3054.0,3079.0,2985.382568359375,388188,17.048463155830177,25.03111296139101,-7.982649805560833,False,False,3091.6668494070127,red,-562537.923848388,0
2022-01-11,3087.0,3134.0,3077.0,3101.0,3006.713623046875,443254,16.48046466261576,23.320983301635962,-6.840518639020203,False,False,3093.000156634585,green,6313546.025383871,0
2022-01-12,3107.0,3125.0,3088.0,3101.0,3006.713623046875,474754,15.847640002404205,21.82631464178961,-5.978674639385407,False,False,3094.142991401075,green,2104515.3417946235,0
2022-01-13,3105.0,3134.803955078125,3090.998046875,3113.0,3018.3486328125,473918,16.12850108433122,20.686751930297934,-4.558250845966715,False,False,3096.8368497723545,green,4492849.113931541,0
2022-01-14,3100.0,3136.0,3095.0,3111.0,3016.409423828125,356043,16.005204341594435,19.750442412557234,-3.745238070962799,False,False,3098.8601569477355,green,1022892.3713105138,0
2022-01-17,3130.0,3258.0,3122.0,3241.0,3142.456787109375,376848,26.096568360201218,21.019667602086034,5.076900758115183,True,False,3119.1658488123694,green,33001124.123770174,0
2022-01-18,3223.0,3247.0,3201.4970703125,3230.0,3131.791259765625,592492,32.828018724243066,23.381337826517445,9.44668089772562,False,False,3134.999298982047,green,6655433.374590058,0
2022-01-19,3219.0,3284.0,3203.0,3266.0,3166.69677734375,610756,40.599630783757675,26.824996417965494,13.774634365792181,False,False,3153.7136848417713,green,16876621.791530017,0
2022-01-20,3261.0,3301.0,3236.0,3250.0,3151.18310546875,586169,44.9494744282747,30.449892020027335,14.499582408247363,False,False,3167.468872721529,green,-626928.7361566611,1
2022-01-21,3220.0,3254.0,3165.0,3171.0,3074.585205078125,505317,41.54323729516682,32.66856107505523,8.874676220111589,False,False,3167.9733194755963,blue,-26822338.245385554,1
2022-01-24,3135.0,3172.0,3094.0,3125.0,3029.98388671875,963243,34.7315926887627,33.081167397796726,1.650425290965977,False,False,3161.834273836222,red,-38480231.41512852,0
2022-01-25,3140.0,3173.0,3121.0,3131.0,3035.801513671875,597777,29.477664635225665,32.36046684528252,-2.8828022100568518,False,True,3157.4293775739025,red,-10435635.80504284,0
2022-01-26,3150.0,3166.0,3134.0,3150.0,3054.2236328125,379707,26.541080027432145,31.196589481712444,-4.655509454280299,False,False,3156.368037920487,red,1331076.7316523865,0
2022-01-27,3120.0,3229.0,3114.0,3205.0,3107.551513671875,443148,28.325336554300975,30.622338896230154,-2.297002341929179,False,False,3163.3154610747056,green,16692452.24388413,0
2022-01-28,3200.0,3208.0,3158.0,3173.0,3076.5244140625,860521,26.847757218960396,29.86742256077621,-3.019665341815813,False,False,3164.6989666354625,blue,-12793630.585371956,1
2022-01-31,3185.0,3186.0,3140.0,3144.0,3048.40625,598465,23.07076303201802,28.508090655024574,-5.437327623006553,False,False,3161.7419714018242,red,-15834866.861790651,0
2022-02-01,3146.0,3179.0,3051.0,3051.0,2958.23388671875,790329,12.429864772478595,25.29244547851538,-12.862580706036784,False,False,3145.9216897729884,red,-54278686.95393022,0
2022-02-02,3052.0,3101.0,3039.0,3080.0,2986.35205078125,981803,6.264717181572905,21.486899819126887,-15.222182637553981,False,False,3136.5043055197025,red,888629.0153565928,0
2022-02-03,3082.0,3094.0,3011.0,3012.0,2920.419677734375,355517,-4.061418769807915,16.377236101339925,-20.43865487114784,False,False,3118.717976159742,red,-15820560.994881136,0
2022-02-04,3023.0,3043.0,2942.0,2959.0,2869.031005859375,413020,-16.33333093606643,9.83512269385865,-26.168453629925082,False,False,3095.901122422633,red,-19866893.66496038,0
2022-02-07,2973.0,3006.0,2946.548095703125,2999.0,2907.81494140625,315432,-22.571059917072034,3.353886171672512,-25.924946088744548,False,False,3082.058104933684,blue,1789222.1116798732,0
2022-02-08,3010.0,3010.0,2946.0,2955.0,2865.15283203125,528904,-30.710919870488397,-3.4590750367596725,-27.251844833728725,False,False,3063.906947086013,red,-14918109.962773375,0
2022-02-09,3012.0,3075.001953125,3012.0,3074.0,2980.534423828125,879164,-27.24544617620495,-8.21634926464873,-19.02909691155622,False,False,3065.3488117880115,green,64774307.3457422,0
2022-02-10,3086.0,3086.0,2983.0,3036.0,2943.68994140625,346374,-27.251180279319215,-12.02331546758283,-15.227864811736385,False,False,3061.156124389724,blue,12816627.781914068,0
2022-02-11,3026.0,3054.0,3015.0,3054.0,2961.142578125,569035,-25.509220948181337,-14.720496563702534,-10.788724384478803,False,False,3060.133820905478,blue,11100629.260638023,0
2022-02-14,3033.0,3041.0,3003.0,3030.0,2937.872314453125,293012,-25.768264103187903,-16.93005007159961,-8.838214031588294,False,False,3055.8289893475526,blue,-987982.2464539924,1
2022-02-15,3021.0,3066.0,3018.0,3050.0,2957.26416015625,347796,-24.082121435370027,-18.360464344353694,-5.721657091016333,False,False,3054.9962765836162,blue,4307952.584515336,0
2022-02-16,3052.0,3054.0,3020.0,3042.0,2949.507568359375,398065,-23.124805867764735,-19.313332649035903,-3.811473218728832,False,False,3053.1396656430993,blue,-687029.138494888,1
2022-02-17,3040.0,3055.0,2990.0,2993.0,2901.997314453125,236880,-26.020072960612197,-20.654680711351162,-5.365392249261035,False,False,3044.548284836942,red,-7967089.7128316285,0
2022-02-18,2991.0,3011.0,2963.0,2963.0,2872.909423828125,324206,-30.38508155318459,-22.60076087971785,-7.784320673466741,False,False,3032.8985298602356,red,-9139816.570943875,0
2022-02-21,2969.0,3007.0,2952.0,2957.0,2867.092041015625,243712,-33.9373237348027,-24.868073450734823,-9.06925028406788,False,False,3022.0558827373443,red,-4021453.5236479584,0
2022-02-22,2915.0,2997.0,2899.0,2970.0,2879.69677734375,728506,-35.296632428328394,-26.95378524625354,-8.342847182074856,False,False,3014.6193280605808,blue,4973234.158784014,0
2022-02-23,2980.0,3022.0,2968.0,3010.0,2918.48046875,289335,-32.76849426204717,-28.11672704941227,-4.651767212634901,False,False,3013.9594240519264,blue,9373344.71959467,0
2022-02-24,2966.0,3014.0,2861.0,2871.0,2783.706787109375,613489,-41.50264684065178,-30.793911007660174,-10.708735832991604,False,False,2993.536649187365,red,-53725532.42680178,0
2022-02-25,2899.0,2980.0,2883.0,2960.0,2870.000732421875,1169805,-40.772964915411194,-32.78972178921038,-7.9832431262008114,False,False,2988.7456993034557,blue,51499919.19106608,0
2022-02-28,2941.0,3010.0,2941.0,2977.0,2886.48388671875,917613,-38.380502401908416,-33.90787791174999,-4.472624490158424,False,False,2987.0677422601048,blue,27566253.730355363,0
2022-03-01,2981.0,3015.0,2944.0,2951.0,2861.2744140625,490256,-38.142755187421244,-34.75485336688424,-3.387901820537003,False,False,2981.915207651518,blue,690980.5767851211,0
2022-03-02,2930.0,2973.0,2915.0,2958.0,2868.0615234375,580939,-36.96340621463605,-35.19656393643461,-1.7668422782014446,False,False,2978.4987494155866,blue,2941375.5255950405,0
2022-03-03,2900.0,2919.99609375,2492.0,2540.0,2462.77099609375,2349621,-68.96290605151125,-41.94983235944994,-27.01307369206131,False,False,2915.8560709276453,red,-653780593.4914683,0
2022-03-04,2523.0,2637.0,2498.055908203125,2505.0,2428.8349609375,1396729,-96.03985973834278,-52.76783783522852,-43.272021903114265,False,False,2857.16234650941,red,-250517207.83048943,0
2022-03-07,2455.0,2485.0,2346.0,2443.0,2368.72021484375,1528263,-121.10539447098972,-66.43534916238077,-54.67004530860895,False,False,2797.9962970080655,red,-146673939.94349647,0
2022-03-08,2418.0,2497.0,2381.0,2464.0,2389.081787109375,833246,-137.68830188116954,-80.68593970613853,-57.00236217503101,False,False,2750.2825402926273,red,-37225869.31449882,0
2022-03-09,2498.0,2512.2060546875,2420.0,2439.0,2364.841796875,651848,-151.10581264725943,-94.76991429436272,-56.335898352896706,False,False,2705.8136059651088,blue,-23272756.438166272,1
2022-03-10,2434.0,2481.0,2386.0,2481.0,2405.564697265625,609930,-156.54567665791092,-107.12506676707238,-49.420609890838534,False,False,2673.697376541522,blue,9320454.520611243,0
2022-03-11,2490.0,2589.694091796875,2489.0,2568.0,2489.91943359375,1046233,-152.08351146226596,-116.11675570611109,-35.96675575615487,False,False,2658.5977513213043,blue,63788332.17353708,0
2022-03-14,2599.0,2711.0,2594.0,2653.0,2572.335205078125,1473777,-140.0737411934474,-120.90815280357837,-19.16558838986903,False,False,2657.798072561118,blue,104776807.39117903,0
2022-03-15,2621.0,2634.091064453125,2555.0,2576.0,2497.67626953125,880990,-135.21054493501015,-123.76863122986474,-11.44191370514541,False,False,2646.112633623816,blue,-10298550.869606992,1
2022-03-16,2612.0,2640.0,2585.0,2631.0,2551.00390625,826449,-125.47202331016706,-124.10930964592521,-1.362713664241852,False,False,2643.9536859632703,blue,26870279.710131004,0
2022-03-17,2635.0,2648.0,2536.0,2595.0,2516.0986328125,1128468,-119.28404159994852,-123.14425603672989,3.8602144367813622,True,False,2636.960302254232,blue,-18126472.096623,1
2022-03-18,2603.0,2617.0,2560.0,2597.0,2518.037841796875,1468095,-112.91700132446113,-121.09880509427614,8.18180376981502,False,False,2631.2516876464842,blue,-4084697.365541,1
2022-03-21,2612.0,2617.0,2570.0,2611.0,2531.612060546875,578347,-105.52496693726425,-117.98403746287376,12.459070525609505,False,False,2628.3585894112725,blue,4036339.5448196665,0
2022-03-22,2618.0,2618.0,2547.0,2605.0,2525.79443359375,998080,-99.00955573899455,-114.18914111809792,15.179585379103372,False,False,2625.021648066805,blue,-2646873.485060111,1
2022-03-23,2620.0,2631.0,2570.0,2600.0,2520.946533203125,834396,-93.17543520464233,-109.98639993540682,16.810964730764496,False,False,2621.447126914404,blue,-3663611.1616867036,1
2022-03-24,2610.0,2618.0,2570.0,2583.0,2504.46337890625,570315,-88.8988400446733,-105.76888795726012,16.870047912586813,False,False,2615.954680212346,blue,-7684773.7205622345,1
2022-03-25,2580.0,2581.0,2514.0,2535.0,2457.9228515625,907069,-88.36419884102361,-102.28795013401283,13.923751292989223,False,False,2604.3897258962966,red,-31587799.24018741,0
2022-03-28,2548.0,2560.0,2524.5009765625,2536.0,2458.892578125,802456,-86.85854890659493,-99.20206988852927,12.343520981934333,False,False,2594.619765053968,red,-9994295.746729137,0
2022-03-29,2601.0,2646.60205078125,2577.0,2604.0,2524.824951171875,677493,-79.26456631560995,-95.21456917394542,15.950002858335466,False,False,2595.9597986176864,green,27381584.08442362,0
2022-03-30,2592.0,2610.0,2543.0,2573.0,2494.767578125,531415,-74.88449937885025,-91.14855521492639,16.26405583607614,False,False,2592.6798273865884,blue,-1855381.9718587932,1
2022-03-31,2609.0,2629.0,2563.0,2563.0,2485.071533203125,642565,-71.39715917755893,-87.1982760074529,15.80111682989397,False,False,2588.4398520456475,red,-4902227.323952931,0
2022-04-01,2568.0,2581.0,2540.0,2558.0,2480.2236328125,427425,-68.2501301322277,-83.40864683240787,15.158516700180172,False,False,2584.091301753412,red,-3058825.7746509775,0
2022-04-04,2572.0,2587.0,2529.0,2540.0,2462.77099609375,473429,-66.44262723727661,-80.01544291338162,13.572815676105009,False,False,2577.792544360068,red,-6700756.591550325,0
2022-04-05,2542.0,2570.0,2517.0,2563.0,2485.071533203125,689806,-62.43455374283212,-76.49926507927172,14.0647113364396,False,False,2575.679323737201,blue,8343439.802816559,0
2022-04-06,2555.0,2577.0,2524.0,2554.0,2476.34521484375,880202,-59.30076904324142,-73.05956587206566,13.758796828824245,False,False,2572.5822774890294,red,-2500065.399061147,0
2022-04-07,2572.0,2582.0,2520.5,2562.0,2484.10205078125,1220555,-55.53155574922948,-69.55396384749842,14.02240809826894,False,False,2571.0705235620253,blue,5676271.533646285,0
2022-04-08,2591.0,2591.0,2561.0,2573.0,2494.767578125,375409,-51.06813730001113,-65.85679853800096,14.788661237989828,False,False,2571.346163053164,green,4645089.844548762,0
2022-04-11,2568.0,2581.0,2536.0,2536.0,2458.892578125,663464,-49.940750879534335,-62.67358900630764,12.732838126773302,False,False,2566.296711188427,red,-14817082.05181708,0
2022-04-12,2521.0,2528.0,2472.5,2512.0,2435.622314453125,511365,-50.402875449813564,-60.21944629500883,9.816570845195265,False,False,2558.5400381615086,red,-13120867.350605695,0
2022-04-13,2508.0,2508.0,2464.0,2498.0,2422.0478515625,488745,-51.30735622263319,-58.4370282805337,7.129672057900514,False,False,2549.891461281293,red,-8935242.450201899,0
2022-04-14,2499.0,2499.0,2469.0,2493.0,2417.199951171875,433602,-51.83015618328727,-57.11565386108442,5.285497677797146,False,False,2541.7641096696793,red,-4423754.1500673,0
2022-04-19,2500.0,2517.97802734375,2431.0,2444.0,2369.689697265625,447984,-55.557932120000714,-56.80410951286768,1.2461773928669686,False,False,2527.797808288297,red,-16108728.7166891,0
2022-04-20,2445.0,2496.695068359375,2430.0,2486.0,2410.412841796875,1946900,-54.494988137135806,-56.342285237721306,1.8472971005855001,False,False,2521.8266928185403,blue,49143623.76110363,0
2022-04-21,2496.0,2547.0,2480.0,2534.0,2456.953369140625,1162611,-49.21211195674687,-54.91625058152642,5.704138624779553,False,False,2523.565736701606,green,53584759.920367874,0
2022-04-22,2525.0,2548.0,2499.0,2529.0,2452.105224609375,780535,-44.91114500986805,-52.91522946719475,8.004084457326698,False,False,2524.342060029948,green,15259803.306789292,0
2022-04-25,2510.0,2517.464111328125,2480.0,2509.0,2432.71337890625,950037,-42.62507522745909,-50.857198619247626,8.232123391788534,False,False,2522.150337168527,blue,-7580558.897736902,1
2022-04-26,2526.0,2546.0,2502.55810546875,2514.0,2437.5615234375,1230606,-39.94937867346562,-48.67563463009123,8.726255956625614,False,False,2520.986003287309,blue,1575167.0340876991,0
2022-04-27,2513.0,2515.0,2454.0,2495.0,2419.13916015625,775897,-38.91344115306856,-46.7231959346867,7.809754781618139,False,False,2517.2737171034073,red,-9302972.988637434,0
2022-04-28,2512.0,2543.0,2492.0,2523.0,2446.287841796875,525377,-35.4247329497839,-44.46350333770614,9.038770387922241,False,False,2518.091757517206,green,6706046.337120856,0
2022-04-29,2521.0,2528.0,2490.0,2524.0,2447.25732421875,607663,-32.207941816931,-42.01239103355112,9.804449216620121,False,False,2518.935792157605,green,2640457.445706952,0
2022-05-03,2520.0,2561.0,2510.718017578125,2561.0,2483.13232421875,822730,-26.369054851366855,-38.88372379711427,12.514668945747417,False,False,2524.944964706519,green,21174159.148568984,0
2022-05-04,2546.0,2546.0,2430.0,2493.0,2417.199951171875,1021909,-26.9184276673177,-36.49066457115496,9.572236903837258,False,False,2520.3813983198734,red,-39268488.28381034,0
2022-05-05,2400.0,2410.0,2321.0,2321.0,2321.0,792976,-40.762882932308,-37.34510824338557,-3.417774688922435,False,True,2491.898341417034,red,-104017410.7612701,0
2022-05-06,2313.0,2381.0,2306.0,2345.0,2345.0,758718,-49.23061417998542,-39.72220943070554,-9.508404749279883,False,False,2470.912864071743,red,-22532982.253756702,0
