Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-10-22,164.1999969482422,164.1999969482422,162.1999969482422,162.1999969482422,158.64892578125,2385804,-1.1586519752834477,-1.5919567836630222,0.4333048083795745,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-10-25,162.1999969482422,162.57899475097656,161.82000732421875,162.0,158.45330810546875,1071110,-1.106605637054173,-1.4948865543411358,0.3882809172869628,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-10-26,162.0,163.1999969482422,162.0,163.1999969482422,159.6270294189453,1457704,-0.9574977199105206,-1.3874087874549095,0.4299110675443889,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-27,162.60000610351562,165.58999633789062,162.60000610351562,165.1999969482422,161.583251953125,1969610,-0.6702292818440583,-1.243972886332629,0.5737436044885706,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-28,165.60000610351562,169.89999389648438,165.0,167.8000030517578,164.12632751464844,1798764,-0.2301275165291372,-1.0412038123718057,0.8110762958426685,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-29,168.0,168.60000610351562,166.6199951171875,167.39999389648438,163.73507690429688,1982490,0.08539600361467592,-0.8158838491743985,0.9012798527890744,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-01,167.1999969482422,168.60000610351562,166.6199951171875,168.39999389648438,164.71319580078125,2299418,0.4113958777887774,-0.5704279037816666,0.981823781570444,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-02,168.1999969482422,168.39999389648438,167.39999389648438,168.1999969482422,164.51756286621094,1116354,0.6461669772566552,-0.3271089275739256,0.9732759048305808,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-03,168.39999389648438,169.1999969482422,167.8000030517578,169.0,165.30006408691406,1863605,0.8865558011546,-0.08437598182815938,0.9709317829827594,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-04,169.39999389648438,172.39999389648438,169.25,171.0,167.2562713623047,2378655,1.224329226218316,0.17736505978118844,1.0469641664371276,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-05,171.1999969482422,172.39999389648438,168.39999389648438,168.8000030517578,165.1044464111328,3281574,1.299521829167844,0.40179641365855573,0.8977254155092884,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-08,169.39999389648438,169.8000030517578,168.8000030517578,169.1999969482422,165.4956817626953,1116890,1.3755312235237227,0.5965433756316143,0.7789878478921084,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-09,170.0,170.39999389648438,168.39999389648438,168.39999389648438,164.71319580078125,1340237,1.355591131613096,0.7483529268279262,0.6072382047851698,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-10,169.39999389648438,170.1999969482422,168.78199768066406,169.60000610351562,165.88693237304688,2023526,1.4202448908247618,0.8827313196273046,0.5375135711974572,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-11,169.60000610351562,170.39999389648438,168.8000030517578,170.0,166.27816772460938,1673569,1.4866218327846354,1.0035094222587788,0.48311241052585663,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-12,170.1999969482422,171.1999969482422,169.89999389648438,170.1999969482422,166.47378540039062,2569848,1.5376386978158791,1.1103352773702044,0.4273034204456747,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-15,170.60000610351562,171.8000030517578,170.60000610351562,171.39999389648438,167.6475067138672,2238008,1.6558102341271876,1.2194302687216054,0.4363799654055822,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-16,171.39999389648438,172.1999969482422,170.8000030517578,170.8000030517578,167.06065368652344,2198642,1.6816635358068481,1.311876922138657,0.3697866136681911,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-17,170.1999969482422,170.8000030517578,166.60000610351562,167.8000030517578,164.12632751464844,3945471,1.4434430597694075,1.3381901496648079,0.10525291010459958,False,False,-0.8140122061701629,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-18,167.60000610351562,169.60000610351562,167.17599487304688,167.8000030517578,164.12632751464844,2314236,1.2403535876568128,1.3186228372632083,-0.07826924960639547,False,True,-0.8140122061701629,0.0961524274613075,160.281005859375,False,"|0,1,0,0|",False,
2021-11-19,167.8000030517578,168.1999969482422,166.1999969482422,167.1999969482422,163.53945922851562,2133617,1.0192398795472002,1.2587462457200056,-0.2395063661728054,False,False,-0.7343133580570559,0.32616370592320865,160.281005859375,False,"|0,1,0,0|",False,
2021-11-22,167.1999969482422,167.8000030517578,166.81199645996094,167.8000030517578,164.12632751464844,1744714,0.8822503766702994,1.1834470719100634,-0.301196695239764,False,False,-0.6421106416506777,0.46907289134077557,160.281005859375,False,"|0,1,0,0|",False,
2021-11-23,166.60000610351562,167.39999389648438,166.1510009765625,166.1999969482422,162.5613555908203,1311456,0.6372342882235102,1.0742045151727515,-0.43697022694924126,False,False,-0.6421106416506777,0.6805217023438815,160.281005859375,False,"|0,1,0,0|",False,
2021-11-24,166.1999969482422,168.1999969482422,166.1999969482422,167.0,163.34384155273438,3199218,0.5018252679217596,0.9597286657225521,-0.4579033978007925,False,False,-0.6421106416506777,0.7131222691211868,160.281005859375,False,"|0,1,0,0|",False,
2021-11-25,167.60000610351562,168.39999389648438,167.35800170898438,168.0,164.3219451904297,1341211,0.46978788168786423,0.8617405089156138,-0.3919526272277496,False,False,-0.5271610698457492,0.743515880909866,160.281005859375,True,"|0,1,0,0|",False,
2021-11-26,167.0,167.39999389648438,165.39999389648438,165.39999389648438,161.77886962890625,1709830,0.23192810841101164,0.7357780288146927,-0.503849920403681,False,False,-0.503849920403681,1.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-29,166.8000030517578,167.0,166.1999969482422,166.8000030517578,163.14822387695312,1138607,0.15460817140831296,0.6195440573334162,-0.46493588592510326,False,False,-0.503849920403681,0.9227666158061509,160.281005859375,True,"|1,0,0,0|",False,
2021-11-30,166.60000610351562,168.8979949951172,165.8000030517578,167.8000030517578,164.12632751464844,3467583,0.17203926595743724,0.5300430990582201,-0.3580038331007829,False,False,-0.503849920403681,0.7105366471308613,160.281005859375,True,"|1,0,0,0|",False,
2021-12-01,168.0,168.3560028076172,166.90199279785156,167.39999389648438,163.73507690429688,3007916,0.1518262654501541,0.4543997323366067,-0.3025734668864526,False,False,-0.503849920403681,0.6005230022543873,160.281005859375,True,"|1,0,0,0|",False,
2021-12-02,166.8000030517578,167.39999389648438,166.60000610351562,167.39999389648438,163.73507690429688,2118672,0.1342596545604806,0.39037171678138133,-0.2561120622209007,False,False,-0.503849920403681,0.5083102166925133,160.281005859375,True,"|1,0,0,0|",False,
2021-12-03,167.0,168.39999389648438,166.1999969482422,166.60000610351562,162.95260620117188,2290572,0.05515041762660644,0.32332745695042625,-0.2681770393238198,False,False,-0.503849920403681,0.5322557937668388,160.281005859375,False,"|1,0,0,0|",False,
2021-12-06,166.8000030517578,167.8000030517578,166.8000030517578,167.60000610351562,163.9307098388672,1415232,0.07231326632228274,0.2731246188247975,-0.20081135250251475,False,False,-0.503849920403681,0.3985539033957296,160.281005859375,True,"|1,0,0,0|",False,
2021-12-07,167.8000030517578,169.0,167.48500061035156,168.39999389648438,164.71319580078125,1949446,0.1487521256557045,0.24825012019097886,-0.09949799453527436,False,False,-0.503849920403681,0.1974754594692746,160.281005859375,True,"|1,0,0,0|",False,
2021-12-08,168.39999389648438,170.0,166.1999969482422,166.8000030517578,163.14822387695312,3700689,0.07931111797623203,0.21446231974802943,-0.1351512017717974,False,False,-0.503849920403681,0.2682370211818535,160.281005859375,False,"|1,0,0,0|",False,
2021-12-09,166.8000030517578,167.60000610351562,165.8000030517578,166.8000030517578,163.14822387695312,1993166,0.02400194286445867,0.17637024437131527,-0.1523683015068566,False,False,-0.503849920403681,0.3024081087177312,160.39999389648438,False,"|1,0,0,0|",False,
2021-12-10,166.60000610351562,169.1999969482422,166.25,168.60000610351562,164.90882873535156,4071100,0.12398425284536074,0.16589304606612434,-0.0419087932207636,False,False,-0.503849920403681,0.08317713573753582,160.39999389648438,True,"|1,0,0,0|",False,
2021-12-13,168.60000610351562,169.0,167.0,167.0,163.34384155273438,2189806,0.0732698455529146,0.1473684059634824,-0.07409856041056781,False,False,-0.503849920403681,0.1470647456909402,161.1959991455078,False,"|1,0,0,0|",False,
2021-12-14,167.1999969482422,168.39999389648438,165.8000030517578,165.8000030517578,162.1701202392578,1951570,-0.06302446799597305,0.10528983117159131,-0.16831429916756435,False,False,-0.503849920403681,0.3340564171027597,161.82000732421875,False,"|1,0,0,0|",False,
2021-12-15,167.0,167.0,165.6999969482422,166.0,162.36573791503906,3636247,-0.15313542223688614,0.05360478048989581,-0.20674020272678195,False,False,-0.503849920403681,0.41032099908072456,161.82000732421875,False,"|1,0,0,0|",False,
2021-12-16,167.8000030517578,168.0,166.8000030517578,167.39999389648438,163.73507690429688,1816324,-0.11031004134022737,0.020821816123871163,-0.13113185746409853,False,False,-0.503849920403681,0.2602597562366123,161.82000732421875,True,"|1,0,0,0|",False,
2021-12-17,168.0,168.8000030517578,166.89999389648438,168.8000030517578,165.1044464111328,3079370,0.036180944020230754,0.023893641703143086,0.012287302317087669,True,False,-0.503849920403681,0.0,161.82000732421875,True,"|1,0,0,0|",False,
2021-12-20,167.8000030517578,168.39999389648438,166.55599975585938,167.60000610351562,163.9307098388672,1266199,0.05481482443107666,0.030077878248729806,0.024736946182346852,False,False,-0.503849920403681,0.0,162.0,True,"|1,0,0,0|",False,
2021-12-21,168.0,169.1999969482422,167.65199279785156,168.60000610351562,164.90882873535156,1063048,0.1485611825581259,0.05377453911060903,0.09478664344751686,False,False,-0.503849920403681,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-12-22,168.1999969482422,168.99099731445312,167.8000030517578,168.0,164.3219451904297,1123206,0.17245257655605428,0.07751014659969808,0.0949424299563562,False,False,-0.503849920403681,0.0,165.0,True,"|1,0,0,0|",False,
2021-12-23,168.0,168.8000030517578,167.8520050048828,168.60000610351562,164.90882873535156,1053883,0.23706924118741313,0.10942196551724112,0.127647275670172,False,False,-0.503849920403681,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-24,168.8000030517578,168.8000030517578,168.1999969482422,168.1999969482422,164.51756286621094,649008,0.25308370205786446,0.1381543128253658,0.11492938923249865,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2021-12-29,168.60000610351562,169.1999969482422,168.1999969482422,168.60000610351562,164.90882873535156,1043032,0.2946559885288025,0.16945464796605317,0.1252013405627493,False,False,-0.503849920403681,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-30,168.8000030517578,169.8000030517578,168.39999389648438,169.39999389648438,165.69129943847656,1481261,0.3876855201615683,0.21310082240515626,0.17458469775641206,False,False,-0.503849920403681,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-31,169.39999389648438,170.1999969482422,169.03199768066406,170.0,166.27816772460938,360157,0.5040174758402998,0.27128415309218495,0.2327333227481148,False,False,-0.503849920403681,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2022-01-04,170.1999969482422,173.60000610351562,170.1999969482422,173.60000610351562,169.7993621826172,2958116,0.8765964138678726,0.3923466052473225,0.48424980862055006,False,False,-0.503849920403681,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2022-01-05,173.60000610351562,174.64100646972656,171.39999389648438,171.39999389648438,167.6475067138672,2168237,0.9830140187832512,0.5104800879545083,0.47253393082874295,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-06,171.1999969482422,171.60000610351562,169.39999389648438,169.8000030517578,166.08255004882812,2988319,0.9275527900893223,0.5938946283814711,0.33365816170785123,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-07,169.1999969482422,170.1999969482422,168.60000610351562,170.1999969482422,166.47378540039062,898171,0.905438156407854,0.6562033339867477,0.24923482242110628,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-10,170.0,172.1999969482422,169.72000122070312,169.8000030517578,166.08255004882812,1877137,0.8458851879099143,0.6941397047713811,0.1517454831385332,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-11,169.8000030517578,170.4499969482422,169.0,170.0,166.27816772460938,3870511,0.8055413139399263,0.7164200266050902,0.08912128733483615,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-12,169.39999389648438,170.39599609375,168.60000610351562,170.0,166.27816772460938,2265405,0.7647529064571756,0.7260866025755074,0.03866630388166825,False,False,-0.503849920403681,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-13,169.39999389648438,170.0,169.39999389648438,169.39999389648438,165.69129943847656,1171581,0.6762173582433206,0.7161127537090701,-0.039895395465749495,False,True,-0.503849920403681,0.07918110899726963,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-14,170.0,170.39999389648438,168.8000030517578,168.8000030517578,165.1044464111328,1475370,0.5512832478862322,0.6831468525445026,-0.1318636046582704,False,False,-0.503849920403681,0.2617120680551506,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-17,169.39999389648438,170.25900268554688,169.0,169.8000030517578,166.08255004882812,2500265,0.5268899763645152,0.6518954773085052,-0.12500550094399,False,False,-0.503849920403681,0.2481006662536266,165.39999389648438,True,"|0,1,0,0|",False,
2022-01-18,169.60000610351562,169.8000030517578,167.8000030517578,168.8000030517578,165.1044464111328,3435783,0.42200198036013603,0.6059167779188314,-0.18391479755869533,False,False,-0.503849920403681,0.36501900687280864,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-19,168.1999969482422,169.1999969482422,167.8000030517578,169.0,165.30006408691406,2154435,0.3509697966322278,0.5549273816615107,-0.20395758502928285,False,False,-0.503849920403681,0.4047982876843038,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-20,169.0,169.39999389648438,168.5709991455078,169.39999389648438,165.69129943847656,2845516,0.3232264674475971,0.5085871988187279,-0.18536073137113085,False,False,-0.503849920403681,0.3678887777190103,165.39999389648438,True,"|0,1,0,0|",False,
2022-01-21,168.39999389648438,169.1999969482422,168.06700134277344,169.0,165.30006408691406,2440202,0.2658984241220139,0.4600494438793851,-0.1941510197573712,False,False,-0.503849920403681,0.3853350211940467,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-24,169.1999969482422,169.60000610351562,167.1999969482422,167.8000030517578,164.12632751464844,1823100,0.1222269150362365,0.3924849381107554,-0.2702580230745189,False,False,-0.503849920403681,0.5363859596484407,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-25,168.39999389648438,168.60000610351562,166.82000732421875,167.8000030517578,164.12632751464844,2167923,0.008270868275133125,0.31564212414363096,-0.30737125586849784,False,False,-0.503849920403681,0.6100452603470378,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-26,167.39999389648438,168.39999389648438,166.8000030517578,166.8000030517578,163.14822387695312,1896940,-0.16087722719248632,0.22033825387640749,-0.3812154810688938,False,False,-0.46493588592510326,0.8199312907636129,165.6999969482422,False,"|0,1,0,0|",False,
2022-01-27,166.8000030517578,166.8000030517578,163.39999389648438,163.60000610351562,160.01829528808594,2177769,-0.5468375925905491,0.06690308458301612,-0.6137406771735652,False,False,-0.6137406771735652,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2022-01-28,163.60000610351562,167.60000610351562,162.85000610351562,166.1999969482422,162.5613555908203,3656618,-0.6355898383325211,-0.07359550000009138,-0.5619943383324297,False,False,-0.6137406771735652,0.9156869655773172,162.85000610351562,True,"|1,0,0,0|",False,
2022-01-31,166.8000030517578,168.0,166.1999969482422,167.8000030517578,164.12632751464844,1817563,-0.5702461220469104,-0.17292562440945522,-0.39732049763745514,False,False,-0.6137406771735652,0.6473752065240632,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-01,168.0,168.9949951171875,167.60000610351562,168.60000610351562,164.90882873535156,2663227,-0.44873448849693887,-0.22808739722695195,-0.2206470912699869,False,False,-0.6137406771735652,0.35951192331934706,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-02,168.60000610351562,169.0,168.26300048828125,168.39999389648438,164.71319580078125,2432306,-0.3643746670677501,-0.25534485119511163,-0.10902981587263849,False,False,-0.6137406771735652,0.17764801964039445,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-03,168.1999969482422,170.0,168.1999969482422,168.60000610351562,164.90882873535156,2550826,-0.2781729875948429,-0.2599104784750579,-0.018262509119784998,False,False,-0.6137406771735652,0.029756067666703443,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-04,168.39999389648438,168.8000030517578,166.60000610351562,166.60000610351562,162.95260620117188,2108280,-0.3670101077678112,-0.28133040433360856,-0.08567970343420261,False,False,-0.6137406771735652,0.13960245201406538,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-07,167.39999389648438,167.93699645996094,166.8000030517578,166.8000030517578,163.14822387695312,1274652,-0.4164752202672162,-0.3083593675203301,-0.10811585274688607,False,False,-0.6137406771735652,0.17615885139760912,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-08,167.39999389648438,167.8000030517578,164.3300018310547,165.0,161.38763427734375,1801793,-0.5940737308945927,-0.3655022401951827,-0.22857149069941002,False,False,-0.6137406771735652,0.372423564545275,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-09,165.39999389648438,166.8000030517578,164.86300659179688,165.8000030517578,162.1701202392578,2620819,-0.6626298996036155,-0.4249277720768694,-0.23770212752674613,False,False,-0.6137406771735652,0.3873005918744477,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-10,166.60000610351562,166.8000030517578,164.8000030517578,165.0,161.38763427734375,2179588,-0.7726085522538995,-0.4944639281122754,-0.27814462414162405,False,False,-0.6137406771735652,0.45319568098785973,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-11,165.1999969482422,165.39999389648438,163.83200073242188,164.1999969482422,160.6051483154297,1383590,-0.9137874009446705,-0.5783286226787545,-0.33545877826591597,False,False,-0.6137406771735652,0.5465806500080629,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-14,163.60000610351562,163.60000610351562,161.1999969482422,161.8000030517578,158.2576904296875,2513015,-1.205436545619392,-0.7037502072668821,-0.50168633835251,False,False,-0.6137406771735652,0.8174239658725335,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-15,161.39999389648438,162.8000030517578,161.39999389648438,162.0,158.45330810546875,2893181,-1.404245248530117,-0.8438492155195291,-0.5603960330105878,False,False,-0.6137406771735652,0.9130827625624502,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-16,163.0,164.8000030517578,161.3979949951172,164.60000610351562,160.99639892578125,2519125,-1.3365963970112773,-0.9423986518178787,-0.39419774519339856,False,False,-0.6137406771735652,0.6422871415477646,161.1999969482422,True,"|1,0,0,0|",False,
2022-02-17,164.60000610351562,165.0,163.39999389648438,165.0,161.38763427734375,1335643,-1.2364549518630383,-1.0012099118269107,-0.23524504003612767,False,False,-0.6137406771735652,0.38329712985538456,161.1999969482422,True,"|1,0,0,0|",False,
2022-02-18,165.1999969482422,166.0,161.39999389648438,162.8000030517578,159.2357940673828,3204134,-1.319404207064963,-1.0648487708745211,-0.25455543619044185,False,False,-0.6137406771735652,0.4147605750408065,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-21,163.1999969482422,163.54800415039062,160.1999969482422,161.8000030517578,158.2576904296875,1609972,-1.4491290633162066,-1.1417048293628582,-0.3074242339533484,False,False,-0.6137406771735652,0.5009024908844508,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-22,161.8000030517578,162.60000610351562,160.1999969482422,161.60000610351562,158.06207275390625,2786673,-1.5502052254781518,-1.223404908585917,-0.32680031689223465,False,False,-0.6137406771735652,0.5324729630065174,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-23,162.0,163.60000610351562,160.1999969482422,160.60000610351562,157.08396911621094,5115449,-1.691501864804792,-1.3170242998296922,-0.37447756497509976,False,False,-0.6137406771735652,0.6101560136109374,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-24,160.0,160.0,155.1999969482422,157.0,153.56277465820312,4330048,-2.070107929296654,-1.4676410257230847,-0.6024669035735692,False,False,-0.6137406771735652,0.9816310470866709,155.1999969482422,False,"|1,0,0,0|",False,
2022-02-25,158.1999969482422,160.1999969482422,157.39999389648438,159.1999969482422,155.71461486816406,2632656,-2.1676473228025657,-1.6076422851389813,-0.5600050376635843,False,False,-0.6137406771735652,0.912445693256886,155.1999969482422,True,"|1,0,0,0|",False,
2022-02-28,158.0,161.39999389648438,157.4949951171875,161.1999969482422,157.6708221435547,7955239,-2.059820396146364,-1.6980779073404584,-0.36174248880590554,False,False,-0.6137406771735652,0.589406083481094,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-01,160.39999389648438,162.8000030517578,159.0,162.60000610351562,159.04017639160156,2607751,-1.840185240547413,-1.7264993739818493,-0.11368586656556379,False,False,-0.6137406771735652,0.18523436818481162,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-02,162.39999389648438,166.1999969482422,161.46200561523438,164.0,160.40953063964844,3977514,-1.5354552265938537,-1.6882905445042502,0.1528353179103965,True,False,-0.6137406771735652,0.0,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-03,165.0,165.10000610351562,158.8000030517578,160.0,156.49710083007812,3805813,-1.5982968714947106,-1.6702918099023423,0.07199493840763171,False,False,-0.6137406771735652,0.0,155.1999969482422,False,"|1,0,0,0|",False,
2022-03-04,159.0,160.60000610351562,155.0,156.0,152.5846710205078,5705033,-1.9484058671119158,-1.7259146213442569,-0.22249124576765889,False,True,-0.6137406771735652,0.36251670134084757,155.0,False,"|0,0,1,0|",False,
2022-03-07,155.1999969482422,159.1999969482422,150.8000030517578,159.1999969482422,155.71461486816406,3279742,-1.9452333344703732,-1.7697783639694804,-0.17545497050089276,False,False,-0.6137406771735652,0.2858780214942056,150.8000030517578,True,"|0,0,0,1|",True,145.8000030517578
2022-03-08,155.0,164.5019989013672,155.0,163.1999969482422,159.6270294189453,7859226,-1.6014915293098682,-1.7361209970375582,0.13462946772769002,True,False,-0.6137406771735652,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-09,164.1999969482422,167.1999969482422,163.66200256347656,167.1999969482422,163.53945922851562,4648267,-0.9948392309682674,-1.5878646438237,0.5930254128554326,False,False,-0.6137406771735652,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-10,166.8000030517578,170.1199951171875,166.64500427246094,169.1999969482422,165.4956817626953,7669877,-0.3486604953407948,-1.3400238141271192,0.9913633187863244,False,False,-0.6137406771735652,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-11,169.0,170.1999969482422,167.72000122070312,168.0,164.3219451904297,2756454,0.06585198650873281,-1.0588486539999489,1.1247006405086817,False,False,-0.6137406771735652,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-14,169.0,169.39999389648438,166.60000610351562,167.0,163.34384155273438,2140849,0.31008995133032613,-0.7850609329338938,1.09515088426422,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-15,166.39999389648438,166.60000610351562,164.8000030517578,166.60000610351562,162.95260620117188,2553533,0.466002349634806,-0.5348482764201539,1.00085062605496,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-16,166.39999389648438,167.60000610351562,165.63999938964844,166.39999389648438,162.75697326660156,6653959,0.5668899807047296,-0.3145006249951771,0.8813906056999068,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-17,167.0,168.0,165.30999755859375,166.60000610351562,162.95260620117188,4569316,0.6554281009649117,-0.12051487980315931,0.775942980768071,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-18,165.60000610351562,167.60000610351562,164.61000061035156,167.60000610351562,163.9307098388672,4216158,0.7970983852891607,0.06300777321530474,0.734090612073856,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-21,167.39999389648438,170.0970001220703,166.5540008544922,168.8000030517578,165.1044464111328,4421755,0.9947361295298833,0.24935344447822053,0.7453826850516628,False,False,-0.6137406771735652,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-22,168.8000030517578,169.39999389648438,167.1999969482422,168.0,164.3219451904297,1851124,1.0744265860678013,0.4143680727961367,0.6600585132716645,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-23,168.8000030517578,169.0,167.8000030517578,168.60000610351562,164.90882873535156,4784786,1.1724816848563933,0.5659907952081881,0.6064908896482052,False,False,-0.6137406771735652,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-24,168.60000610351562,169.1999969482422,168.0,168.60000610351562,164.90882873535156,2328356,1.2359438654905546,0.6999814092646615,0.5359624562258931,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-25,169.1999969482422,170.0,168.0,169.39999389648438,165.69129943847656,3131963,1.3353968054704524,0.8270644885058197,0.5083323169646327,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-28,170.0,172.0,169.0,171.8000030517578,168.03875732421875,2320700,1.5895512963972749,0.9795618500841108,0.6099894463131641,False,False,-0.6024669035735692,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-29,170.60000610351562,172.0,170.60000610351562,171.60000610351562,167.8431396484375,9330087,1.754606468286056,1.1345707737245,0.6200356945615559,False,False,-0.6024669035735692,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-30,171.60000610351562,172.39999389648438,170.39999389648438,172.39999389648438,168.6256103515625,2264879,1.9277443720033887,1.293205493380278,0.6345388786231108,False,False,-0.6024669035735692,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-31,172.8000030517578,173.60000610351562,171.60000610351562,173.0,169.2124786376953,3064880,2.0892888638835245,1.4524221674809275,0.6368666964025971,False,False,-0.6024669035735692,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-01,173.0,175.1999969482422,173.0,174.1999969482422,170.38621520996094,2311854,2.287771752385197,1.6194920844617817,0.6682796679234153,False,False,-0.6024669035735692,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-04,174.1999969482422,174.39999389648438,172.447998046875,172.8000030517578,169.01686096191406,3802506,2.3055263925760983,1.7566989460846454,0.5488274464914529,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-05,172.60000610351562,173.0,170.1999969482422,171.39999389648438,167.6475067138672,3953162,2.1814812774387065,1.8416554123554576,0.33982586508324886,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-04-06,171.60000610351562,172.1999969482422,169.60000610351562,172.1999969482422,168.42999267578125,3226372,2.1232526546938573,1.8979748608231375,0.22527779387071978,False,False,-0.6024669035735692,0.0,150.8000030517578,False,"|1,0,0,0|",False,
