Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-10-20,164.0,166.18499755859375,163.74400329589844,164.39999389648438,160.80076599121094,1600287,-1.3815140701430835,-1.8182945207043877,0.4367804505613042,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-21,165.1999969482422,165.60000610351562,163.0,163.0,159.43141174316406,1732100,-1.2286637730681491,-1.7003683711769981,0.471704598108849,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-22,164.1999969482422,164.1999969482422,162.1999969482422,162.1999969482422,158.64892578125,2385804,-1.1587210113266337,-1.592038899206821,0.4333178878801873,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-10-25,162.1999969482422,162.57899475097656,161.82000732421875,162.0,158.45330810546875,1071110,-1.1066708539051149,-1.4949652901464052,0.38829443624129034,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-10-26,162.0,163.1999969482422,162.0,163.1999969482422,159.6270294189453,1457704,-0.9575583066052218,-1.3874838934381024,0.4299255868328806,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-27,162.60000610351562,165.58999633789062,162.60000610351562,165.1999969482422,161.583251953125,1969610,-0.670284149690616,-1.2440439446885345,0.5737597949979185,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-28,165.60000610351562,169.89999389648438,165.0,167.8000030517578,164.12632751464844,1798764,-0.23017557593647098,-1.041270270938042,0.8110946950015709,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-29,168.0,168.60000610351562,166.6199951171875,167.39999389648438,163.73507690429688,1982490,0.08535361625203564,-0.8159454934999554,0.901299109751991,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-01,167.1999969482422,168.60000610351562,166.6199951171875,168.39999389648438,164.71319580078125,2299418,0.411358997873009,-0.5704845952253008,0.9818435930983098,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-02,168.1999969482422,168.39999389648438,167.39999389648438,168.1999969482422,164.51756286621094,1116354,0.6461347559264254,-0.32716072499490656,0.973295480921332,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-03,168.39999389648438,169.1999969482422,167.8000030517578,169.0,165.30006408691406,1863605,0.8865280003918485,-0.08442297991751643,0.970950980309365,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-04,169.39999389648438,172.39999389648438,169.25,171.0,167.2562713623047,2378655,1.2243061125381018,0.17732283857364098,1.046983273964461,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-05,171.1999969482422,172.39999389648438,168.39999389648438,168.8000030517578,165.1044464111328,3281574,1.299501780000412,0.40175862685901825,0.8977431531413937,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-08,169.39999389648438,169.8000030517578,168.8000030517578,169.1999969482422,165.4956817626953,1116890,1.375513970522121,0.5965096955916548,0.7790042749304663,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-09,170.0,170.39999389648438,168.39999389648438,168.39999389648438,164.71319580078125,1340237,1.3555759998770611,0.748322956448746,0.6072530434283151,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-10,169.39999389648438,170.1999969482422,168.78199768066406,169.60000610351562,165.88693237304688,2023526,1.420231992828974,0.8827047637247984,0.5375272291041755,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-11,169.60000610351562,170.39999389648438,168.8000030517578,170.0,166.27816772460938,1673569,1.4866109646380323,1.0034860039074502,0.4831249607305821,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-12,170.1999969482422,171.1999969482422,169.89999389648438,170.1999969482422,166.47378540039062,2569848,1.5376296115861692,1.1103147254431975,0.42731488614297164,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-15,170.60000610351562,171.8000030517578,170.60000610351562,171.39999389648438,167.6475067138672,2238008,1.6558029679736421,1.2194123739492893,0.4363905940243529,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-11-16,171.39999389648438,172.1999969482422,170.8000030517578,170.8000030517578,167.06065368652344,2198642,1.6816576479759249,1.3118614287546184,0.36979621922130645,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-17,170.1999969482422,170.8000030517578,166.60000610351562,167.8000030517578,164.12632751464844,3945471,1.4434376649073215,1.3381766759851594,0.10526098892216207,False,False,-0.8140747660485668,0.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-18,167.60000610351562,169.60000610351562,167.17599487304688,167.8000030517578,164.12632751464844,2314236,1.2403486411382119,1.3186110690157695,-0.07826242787755766,False,True,-0.8140747660485668,0.09613665862342749,160.281005859375,False,"|0,1,0,0|",False,
2021-11-19,167.8000030517578,168.1999969482422,166.1999969482422,167.1999969482422,163.53945922851562,2133617,1.0192352274562495,1.2587359007038648,-0.23950067324761526,False,False,-0.7343722515271489,0.32612979691098964,160.281005859375,False,"|0,1,0,0|",False,
2021-11-22,167.1999969482422,167.8000030517578,166.81199645996094,167.8000030517578,164.12632751464844,1744714,0.8822461127929557,1.1834379431216824,-0.30119183032872665,False,False,-0.6421593011828373,0.4690297715441336,160.281005859375,False,"|0,1,0,0|",False,
2021-11-23,166.60000610351562,167.39999389648438,166.1510009765625,166.1999969482422,162.5613555908203,1311456,0.6372301175161112,1.0741963780005674,-0.4369662604844562,False,False,-0.6421593011828373,0.6804639591446827,160.281005859375,False,"|0,1,0,0|",False,
2021-11-24,166.1999969482422,168.1999969482422,166.1999969482422,167.0,163.34384155273438,3199218,0.5018213356497654,0.9597213695304064,-0.45790003388064104,False,False,-0.6421593011828373,0.7130629939287706,160.281005859375,False,"|0,1,0,0|",False,
2021-11-25,167.60000610351562,168.39999389648438,167.35800170898438,168.0,164.3219451904297,1341211,0.4697843195990572,0.8617339595441362,-0.39194963994507903,False,False,-0.527203089268887,0.743450954524234,160.281005859375,True,"|0,1,0,0|",False,
2021-11-26,167.0,167.39999389648438,165.39999389648438,165.39999389648438,161.77886962890625,1709830,0.23192454235206128,0.7357720761057208,-0.5038475337536595,False,False,-0.5038475337536595,1.0,160.281005859375,False,"|1,0,0,0|",False,
2021-11-29,166.8000030517578,167.0,166.1999969482422,166.8000030517578,163.14822387695312,1138607,0.154604807142789,0.6195386223131342,-0.46493381517034515,False,False,-0.5038475337536595,0.9227668769292021,160.281005859375,True,"|1,0,0,0|",False,
2021-11-30,166.60000610351562,168.8979949951172,165.8000030517578,167.8000030517578,164.12632751464844,3467583,0.17203620805506148,0.5300381394615195,-0.358001931406458,False,False,-0.5038475337536595,0.7105362384913286,160.281005859375,True,"|1,0,0,0|",False,
2021-12-01,168.0,168.3560028076172,166.90199279785156,167.39999389648438,163.73507690429688,3007916,0.15182344209134158,0.4543951999874838,-0.3025717578961422,False,False,-0.5038475337536595,0.6005224549616932,160.281005859375,True,"|1,0,0,0|",False,
2021-12-02,166.8000030517578,167.39999389648438,166.60000610351562,167.39999389648438,163.73507690429688,2118672,0.1342570472256739,0.3903675694351217,-0.2561105222094478,False,False,-0.5038475337536595,0.5083095679786834,160.281005859375,True,"|1,0,0,0|",False,
2021-12-03,167.0,168.39999389648438,166.1999969482422,166.60000610351562,162.95260620117188,2290572,0.0551479390811096,0.32332364336431924,-0.26817570428320964,False,False,-0.5038475337536595,0.5322556652908531,160.281005859375,False,"|1,0,0,0|",False,
2021-12-06,166.8000030517578,167.8000030517578,166.8000030517578,167.60000610351562,163.9307098388672,1415232,0.07231099751558645,0.2731211141945726,-0.20081011667898613,False,False,-0.5038475337536595,0.3985533385128485,160.281005859375,True,"|1,0,0,0|",False,
2021-12-07,167.8000030517578,169.0,167.48500061035156,168.39999389648438,164.71319580078125,1949446,0.14875010755031326,0.2482469128657207,-0.09949680531540744,False,False,-0.5038475337536595,0.19747403460359755,160.281005859375,True,"|1,0,0,0|",False,
2021-12-08,168.39999389648438,170.0,166.1999969482422,166.8000030517578,163.14822387695312,3700689,0.07930920867690361,0.21445937202795728,-0.13515016335105368,False,False,-0.5038475337536595,0.26823623079820635,160.281005859375,False,"|1,0,0,0|",False,
2021-12-09,166.8000030517578,167.60000610351562,165.8000030517578,166.8000030517578,163.14822387695312,1993166,0.02400014011553253,0.17636752564547234,-0.1523673855299398,False,False,-0.5038475337536595,0.3024077232150055,160.39999389648438,False,"|1,0,0,0|",False,
2021-12-10,166.60000610351562,169.1999969482422,166.25,168.60000610351562,164.90882873535156,4071100,0.12398266130691127,0.16589055277776013,-0.04190789147084886,False,False,-0.5038475337536595,0.0831757400073698,160.39999389648438,True,"|1,0,0,0|",False,
2021-12-13,168.60000610351562,169.0,167.0,167.0,163.34384155273438,2189806,0.07326834995791387,0.1473661122137909,-0.07409776225587703,False,False,-0.5038475337536595,0.1470638581950563,161.1959991455078,False,"|1,0,0,0|",False,
2021-12-14,167.1999969482422,168.39999389648438,165.8000030517578,165.8000030517578,162.1701202392578,1951570,-0.06302593310954308,0.1052877031491241,-0.1683136362586672,False,False,-0.5038475337536595,0.3340566837843427,161.82000732421875,False,"|1,0,0,0|",False,
2021-12-15,167.0,167.0,165.6999969482422,166.0,162.36573791503906,3636247,-0.15313683818209256,0.05360279488288075,-0.2067396330649733,False,False,-0.5038475337536595,0.4103218120862177,161.82000732421875,False,"|1,0,0,0|",False,
2021-12-16,167.8000030517578,168.0,166.8000030517578,167.39999389648438,163.73507690429688,1816324,-0.11031134179086166,0.02081996754813226,-0.13113130933899392,False,False,-0.5038475337536595,0.26025990116904385,161.82000732421875,True,"|1,0,0,0|",False,
2021-12-17,168.0,168.8000030517578,166.89999389648438,168.8000030517578,165.1044464111328,3079370,0.036179805940577126,0.023891935226621235,0.01228787071395589,True,False,-0.5038475337536595,0.0,161.82000732421875,True,"|1,0,0,0|",False,
2021-12-20,167.8000030517578,168.39999389648438,166.55599975585938,167.60000610351562,163.9307098388672,1266199,0.05481378207920784,0.03007630459713856,0.02473747748206928,False,False,-0.5038475337536595,0.0,162.0,True,"|1,0,0,0|",False,
2021-12-21,168.0,169.1999969482422,167.65199279785156,168.60000610351562,164.90882873535156,1063048,0.14856026208516937,0.05377309609474473,0.09478716599042464,False,False,-0.5038475337536595,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-12-22,168.1999969482422,168.99099731445312,167.8000030517578,168.0,164.3219451904297,1123206,0.17245174318799172,0.07750882551339414,0.09494291767459759,False,False,-0.5038475337536595,0.0,165.0,True,"|1,0,0,0|",False,
2021-12-23,168.0,168.8000030517578,167.8520050048828,168.60000610351562,164.90882873535156,1053883,0.2370685037110718,0.10942076115292969,0.1276477425581421,False,False,-0.5038475337536595,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-24,168.8000030517578,168.8000030517578,168.1999969482422,168.1999969482422,164.51756286621094,649008,0.25308303742352223,0.13815321640704822,0.114929821016474,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2021-12-29,168.60000610351562,169.1999969482422,168.1999969482422,168.60000610351562,164.90882873535156,1043032,0.29465539899533155,0.1694536529247049,0.12520174607062665,False,False,-0.5038475337536595,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-30,168.8000030517578,169.8000030517578,168.39999389648438,169.39999389648438,165.69129943847656,1481261,0.3876850154618694,0.21309992543213782,0.17458509002973158,False,False,-0.5038475337536595,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2021-12-31,169.39999389648438,170.1999969482422,169.03199768066406,170.0,166.27816772460938,360157,0.5040170570030682,0.27128335174632395,0.23273370525674425,False,False,-0.5038475337536595,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2022-01-04,170.1999969482422,173.60000610351562,170.1999969482422,173.60000610351562,169.7993621826172,2958116,0.8765961408682301,0.39234590957070525,0.48425023129752487,False,False,-0.5038475337536595,0.0,165.39999389648438,True,"|1,0,0,0|",False,
2022-01-05,173.60000610351562,174.64100646972656,171.39999389648438,171.39999389648438,167.6475067138672,2168237,0.9830138229902161,0.5104794922546075,0.4725343307356086,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-06,171.1999969482422,171.60000610351562,169.39999389648438,169.8000030517578,166.08255004882812,2988319,0.9275526297430758,0.5938941197523012,0.3336585099907746,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-07,169.1999969482422,170.1999969482422,168.60000610351562,170.1999969482422,166.47378540039062,898171,0.9054380323557893,0.6562029022729989,0.2492351300827904,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-10,170.0,172.1999969482422,169.72000122070312,169.8000030517578,166.08255004882812,1877137,0.8458850879978854,0.6941393394179763,0.15174574857990908,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-11,169.8000030517578,170.4499969482422,169.0,170.0,166.27816772460938,3870511,0.8055412370165129,0.7164197189376837,0.08912151807882918,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-12,169.39999389648438,170.39599609375,168.60000610351562,170.0,166.27816772460938,2265405,0.7647528485956911,0.7260863448692854,0.03866650372640579,False,False,-0.5038475337536595,0.0,165.39999389648438,False,"|1,0,0,0|",False,
2022-01-13,169.39999389648438,170.0,169.39999389648438,169.39999389648438,165.69129943847656,1171581,0.6762173090016859,0.7161125376957655,-0.03989522869407969,False,True,-0.5038475337536595,0.07918115306997853,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-14,170.0,170.39999389648438,168.8000030517578,168.8000030517578,165.1044464111328,1475370,0.5512831994118983,0.6831466700389922,-0.13186347062709391,False,False,-0.5038475337536595,0.2617130417305256,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-17,169.39999389648438,170.25900268554688,169.0,169.8000030517578,166.08255004882812,2500265,0.5268899391902835,0.6518953238692505,-0.12500538467896705,False,False,-0.5038475337536595,0.24810161071480905,165.39999389648438,True,"|0,1,0,0|",False,
2022-01-18,169.60000610351562,169.8000030517578,167.8000030517578,168.8000030517578,165.1044464111328,3435783,0.42200194312437134,0.6059166477202748,-0.18391470459590342,False,False,-0.5038475337536595,0.3650205514071698,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-19,168.1999969482422,169.1999969482422,167.8000030517578,169.0,165.30006408691406,2154435,0.3509697614863967,0.5549272704734992,-0.20395750898710252,False,False,-0.5038475337536595,0.40480005422993925,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-20,169.0,169.39999389648438,168.5709991455078,169.39999389648438,165.69129943847656,2845516,0.3232264375642444,0.5085871038916483,-0.1853606663274039,False,False,-0.5038475337536595,0.3678903912587775,165.39999389648438,True,"|0,1,0,0|",False,
2022-01-21,168.39999389648438,169.1999969482422,168.06700134277344,169.0,165.30006408691406,2440202,0.2658983957393275,0.46004936226118415,-0.19415096652185665,False,False,-0.5038475337536595,0.38533674081012903,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-24,169.1999969482422,169.60000610351562,167.1999969482422,167.8000030517578,164.12632751464844,1823100,0.12222687983182823,0.392484865775313,-0.27025798594348477,False,False,-0.5038475337536595,0.5363884267331136,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-25,168.39999389648438,168.60000610351562,166.82000732421875,167.8000030517578,164.12632751464844,2167923,0.008270828027434618,0.3156420582257373,-0.3073712301983027,False,False,-0.5038475337536595,0.6100480990913855,165.39999389648438,False,"|0,1,0,0|",False,
2022-01-26,167.39999389648438,168.39999389648438,166.8000030517578,166.8000030517578,163.14822387695312,1896940,-0.16087727695759213,0.22033819118907141,-0.3812154681466635,False,False,-0.46493381517034515,0.819934914837269,165.6999969482422,False,"|0,1,0,0|",False,
2022-01-27,166.8000030517578,166.8000030517578,163.39999389648438,163.60000610351562,160.01829528808594,2177769,-0.5468376669827251,0.06690301955471208,-0.6137406865374372,False,False,-0.6137406865374372,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2022-01-28,163.60000610351562,167.60000610351562,162.85000610351562,166.1999969482422,162.5613555908203,3656618,-0.6355899182493658,-0.07359556800610355,-0.5619943502432623,False,False,-0.6137406865374372,0.9156869710135822,162.85000610351562,True,"|1,0,0,0|",False,
2022-01-31,166.8000030517578,168.0,166.1999969482422,167.8000030517578,164.12632751464844,1817563,-0.5702461979612394,-0.17292569399713076,-0.3973205039641087,False,False,-0.6137406865374372,0.6473752069553772,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-01,168.0,168.9949951171875,167.60000610351562,168.60000610351562,164.90882873535156,2663227,-0.44873455693928577,-0.2280874665855618,-0.22064709035372396,False,False,-0.6137406865374372,0.35951191634134044,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-02,168.60000610351562,169.0,168.26300048828125,168.39999389648438,164.71319580078125,2432306,-0.36437472966383666,-0.2553449192012168,-0.10902981046261984,False,False,-0.6137406865374372,0.17764800811518172,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-03,168.1999969482422,170.0,168.1999969482422,168.60000610351562,164.90882873535156,2550826,-0.27817304413989064,-0.2599105441889516,-0.018262499950939037,False,False,-0.6137406865374372,0.02975605227343039,162.85000610351562,True,"|1,0,0,0|",False,
2022-02-04,168.39999389648438,168.8000030517578,166.60000610351562,166.60000610351562,162.95260620117188,2108280,-0.36701016584277113,-0.2813304685197155,-0.08567969732305564,False,False,-0.6137406865374372,0.13960243992693047,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-07,167.39999389648438,167.93699645996094,166.8000030517578,166.8000030517578,163.14822387695312,1274652,-0.41647527830122044,-0.3083594304760165,-0.10811584782520395,False,False,-0.6137406865374372,0.17615884069078913,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-08,167.39999389648438,167.8000030517578,164.3300018310547,165.0,161.38763427734375,1801793,-0.5940737936307698,-0.3655023031069672,-0.22857149052380266,False,False,-0.6137406865374372,0.3724235585770639,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-09,165.39999389648438,166.8000030517578,164.86300659179688,165.8000030517578,162.1701202392578,2620819,-0.662629963208758,-0.4249278351273254,-0.2377021280814326,False,False,-0.6137406865374372,0.38730058686916324,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-10,166.60000610351562,166.8000030517578,164.8000030517578,165.0,161.38763427734375,2179588,-0.7726086179145284,-0.49446399168476607,-0.2781446262297623,False,False,-0.6137406865374372,0.4531956774757444,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-11,165.1999969482422,165.39999389648438,163.83200073242188,164.1999969482422,160.6051483154297,1383590,-0.9137874694299626,-0.5783286872338055,-0.3354587821961571,False,False,-0.6137406865374372,0.5465806480726036,162.85000610351562,False,"|1,0,0,0|",False,
2022-02-14,163.60000610351562,163.60000610351562,161.1999969482422,161.8000030517578,158.2576904296875,2513015,-1.2054366208645035,-0.7037502739599452,-0.5016863469045584,False,False,-0.6137406865374372,0.8174239673353582,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-15,161.39999389648438,162.8000030517578,161.39999389648438,162.0,158.45330810546875,2893181,-1.404245327941851,-0.8438492847563264,-0.5603960431855246,False,False,-0.6137406865374372,0.9130827652100614,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-16,163.0,164.8000030517578,161.3979949951172,164.60000610351562,160.99639892578125,2519125,-1.3365964740234233,-0.9423987226097459,-0.3941977514136774,False,False,-0.6137406865374372,0.6422871418833856,161.1999969482422,True,"|1,0,0,0|",False,
2022-02-17,164.60000610351562,165.0,163.39999389648438,165.0,161.38763427734375,1335643,-1.2364550254630728,-1.0012099831804115,-0.2352450422826613,False,False,-0.6137406865374372,0.3832971276677968,161.1999969482422,True,"|1,0,0,0|",False,
2022-02-18,165.1999969482422,166.0,161.39999389648438,162.8000030517578,159.2357940673828,3204134,-1.319404280709989,-1.0648488426863272,-0.2545554380236619,False,False,-0.6137406865374372,0.41476057169974573,161.1999969482422,False,"|1,0,0,0|",False,
2022-02-21,163.1999969482422,163.54800415039062,160.1999969482422,161.8000030517578,158.2576904296875,1609972,-1.449129137704972,-1.1417049016900562,-0.30742423601491575,False,False,-0.6137406865374372,0.5009024866011769,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-22,161.8000030517578,162.60000610351562,160.1999969482422,161.60000610351562,158.06207275390625,2786673,-1.550205299946441,-1.2234049813413332,-0.32680031860510783,False,False,-0.6137406865374372,0.5324729576734254,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-23,162.0,163.60000610351562,160.1999969482422,160.60000610351562,157.08396911621094,5115449,-1.691501939823553,-1.3170243730377773,-0.3744775667857756,False,False,-0.6137406865374372,0.6101560072519864,160.1999969482422,False,"|1,0,0,0|",False,
2022-02-24,160.0,160.0,155.1999969482422,157.0,153.56277465820312,4330048,-2.070108008207086,-1.4676411000716392,-0.6024669081354468,False,False,-0.6137406865374372,0.9816310395427846,155.1999969482422,False,"|1,0,0,0|",False,
2022-02-25,158.1999969482422,160.1999969482422,157.39999389648438,159.1999969482422,155.71461486816406,2632656,-2.167647401565091,-1.6076423603703296,-0.5600050411947615,False,False,-0.6137406865374372,0.9124456850891897,155.1999969482422,True,"|1,0,0,0|",False,
2022-02-28,158.0,161.39999389648438,157.4949951171875,161.1999969482422,157.6708221435547,7955239,-2.0598204719360638,-1.6980779826834769,-0.3617424892525869,False,False,-0.6137406865374372,0.5894060752162977,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-01,160.39999389648438,162.8000030517578,159.0,162.60000610351562,159.04017639160156,2607751,-1.8401853118649854,-1.7264994485197789,-0.11368586334520647,False,False,-0.6137406865374372,0.18523436011158406,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-02,162.39999389648438,166.1999969482422,161.46200561523438,164.0,160.40953063964844,3977514,-1.5354552923935785,-1.6882906172945389,0.1528353249009604,True,False,-0.6137406865374372,0.0,155.1999969482422,True,"|1,0,0,0|",False,
2022-03-03,165.0,165.10000610351562,158.8000030517578,160.0,156.49710083007812,3805813,-1.5982969354307954,-1.6702918809217904,0.07199494549099494,False,False,-0.6137406865374372,0.0,155.1999969482422,False,"|1,0,0,0|",False,
2022-03-04,159.0,160.60000610351562,155.0,156.0,152.5846710205078,5705033,-1.9484059318669722,-1.7259146911108267,-0.22249124075614546,False,True,-0.6137406865374372,0.36251668764438977,155.0,False,"|0,0,1,0|",False,
2022-03-07,155.1999969482422,159.1999969482422,150.8000030517578,159.1999969482422,155.71461486816406,3279742,-1.9452333969883,-1.7697784322863213,-0.17545496470197874,False,False,-0.6137406865374372,0.2858780076840747,150.8000030517578,True,"|0,0,0,1|",True,145.8000030517578
2022-03-08,155.0,164.5019989013672,155.0,163.1999969482422,159.6270294189453,7859226,-1.6014915868414334,-1.7361210631973438,0.13462947635591038,True,False,-0.6137406865374372,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-09,164.1999969482422,167.1999969482422,163.66200256347656,167.1999969482422,163.53945922851562,4648267,-0.9948392815726095,-1.587864706872397,0.5930254252997875,False,False,-0.6137406865374372,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-10,166.8000030517578,170.1199951171875,166.64500427246094,169.1999969482422,165.4956817626953,7669877,-0.3486605388182795,-1.3400238732615737,0.9913633344432942,False,False,-0.6137406865374372,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-11,169.0,170.1999969482422,167.72000122070312,168.0,164.3219451904297,2756454,0.06585194854093857,-1.0588487089010712,1.1247006574420098,False,False,-0.6137406865374372,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-14,169.0,169.39999389648438,166.60000610351562,167.0,163.34384155273438,2140849,0.3100899176689893,-0.785060983587059,1.0951509012560483,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-15,166.39999389648438,166.60000610351562,164.8000030517578,166.60000610351562,162.95260620117188,2553533,0.4660023195743008,-0.534848322954787,1.000850642529088,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-16,166.39999389648438,167.60000610351562,165.63999938964844,166.39999389648438,162.75697326660156,6653959,0.566889953739917,-0.31450066761584616,0.8813906213557632,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-17,167.0,168.0,165.30999755859375,166.60000610351562,162.95260620117188,4569316,0.6554280768169178,-0.12051491872929332,0.7759429955462112,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-18,165.60000610351562,167.60000610351562,164.61000061035156,167.60000610351562,163.9307098388672,4216158,0.7970983639768576,0.06300773781193693,0.7340906261649207,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-21,167.39999389648438,170.0970001220703,166.5540008544922,168.8000030517578,165.1044464111328,4421755,0.9947361110765485,0.24935341246485931,0.7453826986116892,False,False,-0.6137406865374372,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-22,168.8000030517578,169.39999389648438,167.1999969482422,168.0,164.3219451904297,1851124,1.0744265698427284,0.4143680439404332,0.6600585259022953,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-23,168.8000030517578,169.0,167.8000030517578,168.60000610351562,164.90882873535156,4784786,1.1724816707356922,0.5659907692994851,0.6064909014362071,False,False,-0.6137406865374372,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-24,168.60000610351562,169.1999969482422,168.0,168.60000610351562,164.90882873535156,2328356,1.2359438531895819,0.6999813860775045,0.5359624671120774,False,False,-0.6024669081354468,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-25,169.1999969482422,170.0,168.0,169.39999389648438,165.69129943847656,3131963,1.3353967949315404,0.8270644678483119,0.5083323270832285,False,False,-0.6024669081354468,0.0,150.8000030517578,False,"|1,0,0,0|",False,
2022-03-28,170.0,172.0,169.0,171.8000030517578,168.03875732421875,2320700,1.5895512878893783,0.9795618318565253,0.6099894560328529,False,False,-0.6024669081354468,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-29,170.60000610351562,172.0,170.60000610351562,171.60000610351562,167.8431396484375,9330087,1.7546064614402042,1.134570757773261,0.620035703666943,False,False,-0.6024669081354468,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-30,171.60000610351562,172.39999389648438,170.39999389648438,172.39999389648438,168.6256103515625,2264879,1.9277443666981071,1.2932054795582304,0.6345388871398767,False,False,-0.6024669081354468,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-03-31,172.8000030517578,173.60000610351562,171.60000610351562,173.0,169.2124786376953,3064880,2.089288859960618,1.452422155638708,0.6368667043219101,False,False,-0.6024669081354468,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-01,173.0,175.1999969482422,173.0,174.1999969482422,170.38621520996094,2311854,2.2877717497925403,1.6194920744694747,0.6682796753230655,False,False,-0.6024669081354468,0.0,150.8000030517578,True,"|1,0,0,0|",False,
2022-04-04,174.1999969482422,174.39999389648438,172.447998046875,172.8000030517578,169.01686096191406,3802506,2.3055263908600807,1.7566989377475961,0.5488274531124846,False,False,-0.6024669081354468,0.0,150.8000030517578,False,"|1,0,0,0|",False,
