Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-13,2228.0,2256.0,2204.0,2236.0,2207.805908203125,1078008,-36.159073836101925,-38.19623252623708,2.0371586901351577,False,False,2253.2409991276613,blue,13189277.441700831,0
2021-12-14,2250.0,2276.512939453125,2197.0,2204.0,2176.20947265625,399799,-37.20607737856744,-37.99820149670315,0.7921241181357104,False,False,2246.2065706805993,red,-4132619.5194330565,0
2021-12-15,2208.0,2239.0,2199.8740234375,2227.0,2198.91943359375,282279,-35.767629798761845,-37.55208715711489,1.7844573583530448,False,False,2243.4627748690004,blue,2950738.160188981,0
2021-12-16,2250.0,2250.0,2195.0,2198.0,2170.28515625,846149,-36.546411450101004,-37.35095201571212,0.8045405656111129,False,False,2236.9680927446857,red,-15375301.279937007,0
2021-12-17,2198.0,2231.0,2196.0,2220.0,2192.0078125,544694,-34.98510649813534,-36.877782912196764,1.8926764140614267,False,False,2234.54407949539,blue,2863744.9066876643,0
2021-12-20,2204.0,2232.0,2183.0,2189.0,2161.398681640625,385787,-35.83609516444767,-36.66944536264695,0.8333501981992768,False,False,2228.037782424494,red,-7018349.697770778,0
2021-12-21,2204.0,2219.0,2179.0,2203.0,2175.22216796875,334415,-34.977630531114755,-36.33108239634051,1.3534518652257574,False,False,2224.4609563637923,blue,781756.7674097406,0
2021-12-22,2214.0,2231.0,2207.0,2212.0,2184.108642578125,252328,-33.18849245091042,-35.70256440725449,2.5140719563440754,False,False,2222.680819740368,blue,1774553.5891365802,0
2021-12-23,2225.0,2225.0,2175.0,2186.0,2158.4365234375,231917,-33.48259672020913,-35.25857086984542,1.7759741496362906,False,False,2217.440702634537,red,-3428376.80362114,0
2021-12-24,2239.0,2239.0,2189.0,2189.0,2161.398681640625,108016,-33.09213653335519,-34.82528400254738,1.7331474691921898,False,False,2213.377745115275,red,-926760.2678737133,0
2021-12-29,2217.0,2266.0,2197.0,2228.0,2199.906982421875,342600,-29.297999620201153,-33.71982712607813,4.421827505876976,False,False,2215.4666386702547,green,8598679.910708763,0
2021-12-30,2225.0,2234.0,2214.0,2220.0,2192.0078125,149005,-26.629679812481754,-32.301797663358855,5.6721178508771,False,False,2216.1142617173664,green,2071533.3035695876,0
2021-12-31,2186.0,2219.0,2185.049072265625,2219.0,2191.020263671875,78880,-24.315415557641245,-30.704521242215332,6.389105684574087,False,False,2216.5265100434594,green,637924.4345231958,0
2022-01-04,2220.0,2230.18798828125,2175.0,2189.0,2161.398681640625,412968,-24.61830375917316,-29.4872777456069,4.8689739864337405,False,False,2212.5941514658,red,-8046718.521825601,0
2022-01-05,2209.0,2209.0,2177.0,2191.0,2163.373291015625,338158,-24.415514931296002,-28.47292518274472,4.057410251448719,False,False,2209.5092726849566,red,-2231362.173941867,0
2022-01-06,2176.0,2191.0,2125.0,2125.0,2098.20556640625,796462,-29.243342323919933,-28.627008610979765,-0.6163337129401683,False,True,2197.436519444198,red,-35788115.391313955,0
2022-01-07,2123.0,2134.0,2087.0,2134.0,2107.092041015625,428341,-31.974623090768546,-29.296531506937527,-2.6780915838310193,False,False,2188.374159523566,red,-9359325.797104651,0
2022-01-10,2141.0,2146.0,2096.0,2103.0,2076.48291015625,294048,-36.223062494736496,-30.68183770449732,-5.541224790239177,False,False,2176.177851020162,red,-9196767.26570155,0
2022-01-11,2118.0,2128.0,2094.0,2098.0,2071.546142578125,480412,-39.53767307002727,-32.45300477760331,-7.084668292423956,False,False,2165.009586588681,red,-4666962.421900516,0
2022-01-12,2107.0,2111.0,2080.0,2080.0,2053.77294921875,336222,-43.1199136600585,-34.586386554094354,-8.533527105964147,False,False,2152.865359933128,red,-5590318.140633506,0
2022-01-13,2072.0,2094.0,2052.0,2061.0,2035.0125732421875,388886,-46.950784755826135,-37.05926619444071,-9.891518561385425,False,False,2139.741737085513,red,-6789328.713544502,0
2022-01-14,2046.0,2087.0,2044.0,2056.0,2030.07568359375,282484,-49.815987570537345,-39.61061046966004,-10.205377100877307,False,False,2127.7786317875625,red,-3204722.9045148343,0
2022-01-17,2077.0,2093.0,2066.0,2069.0,2042.9117431640625,187508,-50.45606502264718,-41.77970138025747,-8.67636364238971,False,False,2119.3816843893273,blue,556828.365161722,0
2022-01-18,2065.0,2065.0,2016.0,2029.0,2003.4161376953125,453447,-53.57343207128315,-44.13844751846261,-9.434984552820538,False,False,2106.4700151908364,red,-11906310.544946091,0
2022-01-19,2015.0,2042.0,2015.0,2020.0,1994.529541015625,622436,-56.12323811716669,-46.535405638203436,-9.587832478963257,False,False,2094.117155877847,red,-7703386.181648697,0
2022-01-20,2047.0,2074.0,2030.0,2045.0,2019.21435546875,609830,-55.487068018348054,-48.325738114232365,-7.161329904115689,False,False,2087.1004193238628,blue,7596037.939450434,0
2022-01-21,2025.0,2041.0,2006.0,2018.0,1992.5548095703125,491896,-56.510157182381135,-49.96262192786212,-6.547535254519012,False,False,2077.2289308490176,blue,-6322115.353516522,1
2022-01-24,2011.0,2043.0,1976.0,1982.5,1957.50244140625,361019,-59.49963894329858,-51.87002533094942,-7.629613612349161,False,False,2063.6962264420063,red,-10651488.117838841,0
2022-01-25,1998.0,2017.0,1980.0,2000.0,1974.78173828125,419285,-59.76775643963765,-53.44957155268707,-6.318184886950583,False,False,2054.5967655217146,blue,1341162.2940537196,0
2022-01-26,2015.0,2046.0,2002.0,2026.0,2000.453857421875,753794,-57.222633186290295,-54.204183879407715,-3.01844930688258,False,False,2050.511513304325,blue,13512816.764684573,0
2022-01-27,2023.0,2076.0,2012.0,2076.0,2049.823486328125,525951,-50.58787936188946,-53.480922975904065,2.8930436140146014,True,False,2054.1527256894233,green,22035972.254894856,0
2022-01-28,2073.0,2096.0,2041.0,2077.0,2050.810791015625,789711,-44.733438311864575,-51.731426043096164,6.997987731231589,False,False,2057.416622019507,green,7871798.084964952,0
2022-01-31,2086.0,2090.0,2056.0,2078.0,2051.79833984375,468441,-39.557070700301665,-49.29655497453727,9.739484274235608,False,False,2060.35710458815,green,2936226.694988318,0
2022-02-01,2074.0,2094.0,2052.0,2062.0,2036.0,505665,-36.32707185141135,-46.70265834991209,10.375586498500745,False,False,2060.5918039327003,green,-4415017.768337227,1
2022-02-02,2065.0,2074.580078125,2039.0,2043.0,2017.239501953125,694683,-34.898131069926876,-44.34175289391505,9.443621823988174,False,False,2058.078689085171,red,-10270990.589445742,0
2022-02-03,2048.0,2057.0,2015.0,2028.0,2002.4287109375,390107,-34.57747175227496,-42.38889666558703,7.811424913312074,False,False,2053.7817335015743,red,-7324733.529815246,0
2022-02-04,2028.0,2041.0,2005.0,2005.0,1979.71875,522380,-35.7669547875671,-41.06450828998305,5.297553502415951,False,False,2046.8129144299196,red,-10451404.509938415,0
2022-02-07,2014.0,2022.0,1991.0,2016.0,1990.5799560546875,460348,-35.41379272246604,-39.93436517647965,4.52057245401361,False,False,2042.411069511359,red,-107916.16997947171,0
2022-02-08,2018.0,2027.0,1999.0,2000.0,1974.78173828125,300448,-36.00987564751131,-39.14946727068599,3.139591623174681,False,False,2036.3523452954498,red,-3240750.7233264907,0
2022-02-09,2021.0,2041.0,2012.0,2024.0,1998.4791259765625,1064380,-34.15199387721623,-38.14997259199204,3.9979787147758117,False,False,2034.5877245389568,blue,15949829.75889117,0
2022-02-10,2027.0,2038.0,1989.3160400390625,2005.0,1979.71875,393266,-33.82286106598235,-37.2845502867901,3.4616892208077488,False,False,2030.3609067476768,red,335240.5862970569,0
2022-02-11,1996.0,1999.5,1965.0,1965.5,1940.716796875,335681,-36.33054408150974,-37.09374904573403,0.7632049642242862,False,False,2021.0950629265797,red,-8727852.804567648,0
2022-02-14,1955.0,1968.0,1935.5,1946.0,1921.462646484375,519094,-39.43678485944224,-37.56235620847567,-1.8744286509665713,False,True,2010.3671967942105,red,-9657506.268189216,0
2022-02-15,1956.5,1975.5,1943.5,1975.5,1950.5906982421875,582011,-39.06775138685589,-37.86343524415172,-1.2043161427041724,False,False,2005.3861686807516,blue,8227047.577270262,0
2022-02-16,1968.5,1986.5,1938.0,1984.0,1958.9835205078125,1043622,-37.65534350596977,-37.82181689651533,0.16647339054556198,True,False,2002.3310017263582,blue,8656207.19242342,0
2022-02-17,1984.5,2005.0,1972.7139892578125,1989.5,1964.4141845703125,326799,-35.6808890459788,-37.39363132640803,1.7127422804292252,False,False,2000.4980014797354,blue,4083665.3974744733,0
2022-02-18,1984.5,2003.0,1960.0,1968.5,1943.678955078125,320092,-35.40254534217661,-36.995414129561745,1.592868787385136,False,False,1995.9268584112017,red,-3120066.200841842,0
2022-02-21,1972.0,1982.5,1931.5,1938.5,1914.0572509765625,783981,-37.17418396968242,-37.03116809758588,-0.14301587209653377,False,True,1987.7230214953156,red,-16719642.066947281,0
2022-02-22,1920.5,1962.81494140625,1911.0,1946.5,1921.956298828125,497919,-37.50040595300334,-37.12501566866938,-0.37539028433396027,False,False,1981.834018424556,red,-2917646.0223157606,0
2022-02-23,1961.5,2034.0,1948.0,2013.0,1987.6177978515625,711780,-32.023795356475375,-36.10477160623058,4.080976249755203,True,False,1986.2863015067624,green,30583031.325894747,0
2022-02-24,1914.5,1940.0,1813.0,1833.5,1810.3812255859375,1243655,-41.68714649028675,-37.22124658304181,-4.465899907244939,False,True,1964.4596870057958,red,-138629704.55803508,0
2022-02-25,1857.0,1989.5,1857.0,1947.0,1922.4500732421875,1721509,-39.72895091382202,-37.72278744919785,-2.0061634646241657,False,False,1961.9654460049678,blue,84050946.14732164,0
2022-02-28,1977.5,2119.0,1962.0,2083.0,2056.735107421875,1819619,-26.892998882710344,-35.55682973590035,8.663830853190007,True,False,1979.2560965756868,green,192995771.38244057,0
2022-03-01,2084.0,2093.0,1996.5,2001.0,1975.7691650390625,1015517,-23.071178258298005,-33.05969944037988,9.988521182081875,False,False,1982.362368493446,green,8816994.460813522,0
2022-03-02,2016.0,2026.0,1963.5,2003.0,1977.743896484375,1186532,-19.65441079533707,-30.37864171137132,10.724230916034248,False,False,1985.3106015658109,green,4521040.820271174,0
2022-03-03,1941.5,1967.0,1912.0,1912.0,1887.891357421875,1889803,-24.012732954813828,-29.10545996005982,5.092727005245994,False,False,1974.8376584849807,red,-113141035.0599096,0
2022-03-04,1886.0,1915.5,1849.0,1861.0,1837.534423828125,1383448,-31.22209917115447,-29.528787802278753,-1.6933113688757153,False,True,1958.5751358442692,red,-84750910.3533032,0
2022-03-07,1819.5,1871.0,1767.0,1825.0,1801.9884033203125,853853,-39.38645026081872,-31.50032029398675,-7.8861299668319695,False,False,1939.492973580802,red,-48742775.451101065,0
2022-03-08,1823.0,1853.5,1805.0,1825.0,1801.9884033203125,1167776,-45.334173180291145,-34.26709087124763,-11.067082309043514,False,False,1923.1368344978303,red,-16247591.817033688,0
2022-03-09,1864.5,1964.5,1852.0,1958.0,1933.311279296875,957568,-38.86775537432868,-35.18722377186384,-3.680531602464839,False,False,1928.117286712426,green,79488498.72765544,0
2022-03-10,1968.0,2014.0,1964.0,1978.5,1953.5528564453125,676307,-31.723208697565042,-34.494420757004086,2.771212059439044,True,False,1935.3148171820794,green,35739028.57588515,0
2022-03-11,1979.5,2029.0,1978.5,1984.0,1958.9835205078125,621928,-25.325364931189824,-32.66060959184124,7.335244660651412,False,False,1942.2698432989253,green,14193412.191961715,0
2022-03-14,1988.0,2042.759033203125,1988.0,2036.0,2010.327880859375,398148,-15.876053194348287,-29.303698312342647,13.42764511799436,False,False,1955.659865684793,green,18533601.397320572,0
2022-03-15,2021.0,2054.0,2013.0,2035.0,2009.3404541015625,820607,-8.371594674055586,-25.117277584685237,16.74568291062965,False,False,1966.9941705869655,green,5630795.799106858,0
2022-03-16,2060.0,2078.0,2025.699951171875,2062.0,2036.0,650262,-0.2427843116420263,-20.142378930076596,19.89959461843457,False,False,1980.5664319316847,green,13581647.93303562,0
2022-03-17,2032.0,2073.0,2021.0,2055.0,2055.0,685361,5.570303989741433,-14.99984234611299,20.570146335854425,False,False,1991.199798798587,green,1328864.6443452064,0
2022-03-18,2033.0,2060.0,2015.0,2060.0,2060.0,1449717,10.460099034331051,-9.90785407002418,20.36795310435523,False,False,2001.0283989702173,blue,5275344.881448402,0
2022-03-21,2058.0,2093.0,2053.0,2075.0,2075.0,715152,15.36851278202289,-4.852580699614766,20.221093481637656,False,False,2011.5957705459005,blue,8909968.293816134,0
2022-03-22,2077.0,2131.0,2077.0,2097.0,2097.0,1416608,20.793982036870375,0.2767318476822639,20.51725018918811,False,False,2023.796374753629,green,23746906.764605377,0
2022-03-23,2137.0,2137.0,2073.0,2079.0,2079.0,1017268,23.371839960483157,4.895753470242444,18.476086490240714,False,False,2031.682606931682,blue,-4291580.411798208,1
2022-03-24,2076.0,2130.0,2059.0,2122.0,2122.0,1161282,28.55538279446887,9.627679335087732,18.927703459381135,False,False,2044.5850916557272,green,31859557.196067262,0
2022-03-25,2124.0,2137.0,2051.0,2051.0,2051.0,844374,26.627328090139144,13.027609086098016,13.599719004041129,False,False,2045.5015071334803,blue,-29347183.601310913,1
2022-03-28,2076.0,2111.0,2043.0,2043.0,2043.0,808033,24.1751219621583,15.257111661310073,8.918010300848227,False,False,2045.1441489715546,red,-14091903.867103636,0
2022-03-29,2039.0,2087.0,2039.0,2070.0,2070.0,927715,24.13222398490916,17.032134126029895,7.100089858879265,False,False,2048.6949848327613,blue,12001568.710965455,0
2022-03-30,2074.0,2085.0,2050.0,2068.0,2068.0,716272,23.664059201858436,18.358519141195604,5.305540060662832,False,False,2051.4528441423668,blue,3045493.5703218183,0
2022-03-31,2077.0,2094.320068359375,2061.0,2061.0,2061.0,823778,22.469182994818993,19.180651911920283,3.288531082898711,False,False,2052.8167235506003,blue,-2829132.809892727,1
2022-04-01,2063.0,2074.0,2016.0,2039.0,2039.0,663500,19.52198163236517,19.24891785600926,0.27306377635590806,False,False,2050.8429059005143,red,-10674377.603297576,0
2022-04-04,2051.0,2095.0,2044.0,2079.0,2079.0,865428,20.181331149313564,19.43540051467012,0.7459306346434431,False,False,2054.8653479147265,green,19519954.13223414,0
2022-04-05,2091.0,2091.0,2047.0,2065.0,2065.0,1087527,19.351119748352858,19.41854436140667,-0.06742461305381298,False,True,2056.31315535548,blue,-3643600.6225886196,1
2022-04-06,2058.0,2068.0,2018.0,2031.0,2031.0,779400,15.767892964738621,18.688414082073063,-2.9205211173344416,False,False,2052.696990304697,red,-18880933.540862873,0
2022-04-07,2042.0,2050.0,2035.0,2036.0,2036.0,845431,13.17969085893651,17.586669437445753,-4.406978578509243,False,False,2050.3117059754545,red,-3475541.1802876242,0
2022-04-08,2056.0,2064.0,2038.0,2064.0,2064.0,557064,13.235319485875152,16.716399447131632,-3.48107996125648,False,False,2052.2671765503896,green,9240014.273237457,0
2022-04-11,2063.0,2092.0,2061.0,2067.0,2067.0,712897,13.367389552631948,16.046597468231695,-2.679207915599747,False,False,2054.3718656146198,green,4505798.757745819,0
2022-04-12,2058.0,2072.0,2042.0,2066.0,2066.0,1061580,13.238756248761092,15.485029224337575,-2.246272975576483,False,False,2056.033027669674,green,794212.9192486064,0
2022-04-13,2062.0,2089.0,2054.0,2066.0,2066.0,392467,12.987106152927709,14.985444610055604,-1.998338457127895,False,False,2057.4568808597205,green,264737.6397495355,0
2022-04-14,2073.0,2087.0,2061.0,2070.0,2070.0,529577,12.961031503292133,14.580561988702911,-1.6195304854107775,False,False,2059.2487550226174,green,1500451.2132498452,0
2022-04-19,2065.0,2095.448974609375,2019.0,2081.0,2081.0,724011,13.670391454145374,14.398527881791402,-0.728136427646028,False,False,2062.356075733672,green,5809564.404416614,0
2022-04-20,2082.0,2087.0,2038.0,2042.0,2042.0,589897,10.959258772809335,13.710674059994988,-2.7514152871856528,False,False,2059.4480649145758,red,-13400800.531861128,0
2022-04-21,2019.0,2085.0,2019.0,2050.0,2050.0,588313,9.34843676707942,12.838226601411874,-3.489789834332454,False,False,2058.098341355351,red,-1329264.1772870428,0
2022-04-22,2051.0,2070.0,2012.0,2012.0,2012.0,669397,4.948522830503634,11.260285847230227,-6.311763016726593,False,False,2051.512864018872,red,-17401145.392429013,0
2022-04-25,1985.5,2050.0,1976.0,2039.0,2039.0,513265,3.5987495303620562,9.727978583856594,-6.129229053494537,False,False,2049.725312016176,blue,3438388.2025236622,0
2022-04-26,2063.0,2069.0,2005.0,2005.0,2005.0,569930,-0.21202725125431243,7.739977416834412,-7.952004668088724,False,False,2043.3359817281507,red,-11772283.932492113,0
2022-04-27,1990.0,1994.0,1961.5,1987.0,1987.0,2028744,-4.631159739204577,5.265749985626614,-9.89690972483119,False,False,2035.2879843384148,red,-28269022.644164037,0
2022-04-28,2002.0,2043.0,1992.5,2029.0,2029.0,576059,-4.690238943625445,3.2745521997762017,-7.964791143401647,False,False,2034.3897008614986,blue,6706644.451945321,0
2022-04-29,1992.0,2004.0,1846.0,1883.5,1883.5,2329426,-16.289913608653023,-0.6383409619096443,-15.651572646743379,False,False,2012.8340293098559,red,-223718773.84935156,0
2022-05-03,1887.0,1898.6590576171875,1865.5,1890.0,1890.0,1103428,-24.673819246769426,-5.445436618881602,-19.228382627887825,False,False,1995.2863108370195,red,-69791403.28311719,0
2022-05-04,1884.5,1891.5,1852.5,1852.5,1852.5,766668,-33.95267613948249,-11.146884523001782,-22.80579161648071,False,False,1974.8882664317312,red,-42430501.0943724,0
2022-05-05,1700.0,1734.5,1657.5,1685.5,1685.5,2532424,-54.157448003703166,-19.748997219142066,-34.4084507845611,False,False,1933.5470855129122,red,-296086705.6981241,0
2022-05-06,1682.5,1739.5,1651.5,1735.0,1735.0,1691819,-65.42150063845338,-28.88349790300433,-36.538002735449055,False,False,1905.1832161539246,red,-42865541.56604137,0
