Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-15,2458.0,2485.0,2447.0,2456.0,2456.0,546639,-12.698354674108941,-20.4407058437934,7.742351169684458,False,False,2442.3800975454697,green,2807384.8181509175,0
2021-12-16,2492.0,2497.5,2456.0,2481.0,2481.0,1117327,-8.65020426764886,-18.082605528564493,9.432401260915633,False,False,2447.897226467671,green,19557911.606050305,0
2021-12-17,2480.0,2524.0,2443.0,2520.0,2520.0,1282692,-2.26890059401876,-14.919864541655345,12.650963947636585,False,False,2458.197622686775,green,39869295.868683435,0
2021-12-20,2461.0,2478.758056640625,2408.0,2472.0,2472.0,664226,-1.0724925659178552,-12.150390146507847,11.077897580589992,False,False,2460.1693908744114,blue,-7965466.710438855,1
2021-12-21,2499.0,2530.0,2486.0,2530.0,2530.0,589522,4.503850342322949,-8.819542048741688,13.323392391064637,False,False,2470.1451921782095,green,20139695.096520383,0
2021-12-22,2524.0,2559.0,2507.0,2559.0,2559.0,435432,11.134836482682203,-4.828666342456909,15.963502825139113,False,False,2482.838736152906,green,15131583.698840126,0
2021-12-23,2560.0,2565.0,2530.06298828125,2552.0,2552.0,279053,15.644757702350944,-0.7339815334953375,16.378739235846282,False,False,2492.7189167025945,green,3741613.8996133753,0
2021-12-24,2555.0,2558.0,2538.0,2538.0,2538.0,59287,17.88307776485499,2.989430326174729,14.89364743868026,False,False,2499.187642887996,blue,693859.2998711251,0
2021-12-29,2568.0,2598.0,2562.26806640625,2585.0,2585.0,611971,23.182229323700085,7.0279901256798025,16.15423919802028,False,False,2511.446551046948,green,19406377.76662371,0
2021-12-30,2584.0,2595.0,2576.0,2582.0,2582.0,126907,26.83048539973379,10.988489180490602,15.841996219243187,False,False,2521.525615183165,blue,6214978.58887457,0
2021-12-31,2540.0,2559.0,2535.0,2555.0,2555.0,117072,27.22920367080951,14.236632078554385,12.992571592255127,False,False,2526.3076701570258,blue,-35636.470375143304,1
2022-01-04,2578.0,2667.0,2578.0,2645.0,2645.0,763311,34.410757558232035,18.271457174489917,16.139300383742118,False,False,2543.2637172775326,green,45786781.17654162,0
2022-01-05,2640.0,2655.0,2613.0,2645.0,2645.0,592214,39.64518546624913,22.54620283284176,17.09898263340737,False,False,2557.7974719522313,green,15262260.39218054,0
2022-01-06,2615.0,2631.0,2593.6220703125,2617.0,2617.0,412649,41.06082151973624,26.249126570220664,14.811694949515573,False,False,2566.2549759590856,blue,-2615361.2026064866,1
2022-01-07,2610.0,2622.0,2592.0,2614.0,2614.0,446206,41.46269250248224,29.29183975667298,12.17085274580926,False,False,2573.075693679237,blue,-1764199.0675354954,1
2022-01-10,2655.0,2686.0,2650.0,2671.0,2671.0,906433,45.852040821888295,32.60387996971605,13.248160852172248,False,False,2587.064880296525,green,33856387.64415484,0
2022-01-11,2670.0,2700.0,2662.0,2681.0,2681.0,685324,49.566178036520796,35.996339583076995,13.5698384534438,False,False,2600.4841831113376,green,15854289.21471828,0
2022-01-12,2696.0,2706.0,2661.0,2676.0,2676.0,532445,51.51239782530274,39.09955123152215,12.412846593780593,False,False,2611.2721569525957,blue,3509946.4049060936,0
2022-01-13,2663.0,2697.0,2657.862060546875,2687.0,2687.0,545551,53.327669695507666,41.945174924319254,11.382494771188412,False,False,2622.0904202450997,blue,5170689.468302031,0
2022-01-14,2672.0,2687.0,2632.0,2645.0,2645.0,501376,50.791744806620954,43.7144889007796,7.077255905841355,False,False,2625.3632173529472,blue,-12314964.843899323,1
2022-01-17,2643.0,2692.513916015625,2634.64794921875,2663.0,2663.0,557908,49.661981631294566,44.903987446882596,4.75799418441197,False,False,2630.7399005882467,blue,2589907.718700226,0
2022-01-18,2658.0,2658.0,2627.0,2645.0,2645.0,549414,46.77499490688297,45.27818893888267,1.4968059680002952,False,False,2632.7770576470707,blue,-5729665.427099925,1
2022-01-19,2626.0,2648.0,2620.0,2636.0,2636.0,973048,43.26211421892367,44.87497399489087,-1.6128597759672019,False,True,2633.2374779832044,blue,-7748176.475699975,1
2022-01-20,2648.0,2661.0,2632.0,2635.0,2635.0,581644,39.937069672458165,43.887393130404334,-3.950323457946169,False,False,2633.489266842747,blue,-2970488.158566659,1
2022-01-21,2599.0,2633.0,2575.0,2601.0,2601.0,1114638,34.164605826912975,41.942835669706064,-7.778229842793088,False,False,2628.8479430080656,red,-26255290.71952222,0
2022-01-24,2590.0,2610.0,2483.0,2490.0,2490.0,680045,20.39798538468858,37.63386561270257,-17.23588022801399,False,False,2609.012522578331,red,-59075093.57317407,0
2022-01-25,2515.0,2515.0,2450.0,2450.0,2450.0,1388935,6.188834948464773,31.34485947985501,-25.156024531390237,False,False,2586.296447924273,red,-56729964.52439135,0
2022-01-26,2472.0,2474.0,2410.0,2427.0,2427.0,2307677,-6.8489749921695875,23.70609258545009,-30.555067577619678,False,False,2563.5398125065103,red,-54294368.84146378,0
2022-01-27,2390.0,2474.0,2370.0,2444.0,2444.0,1340199,-15.62960767910181,15.838952532539711,-31.46856021164152,False,False,2546.4626964341455,red,-2909200.947154594,0
2022-01-28,2444.0,2454.080078125,2403.0,2420.0,2420.0,1204088,-24.245434419054163,7.8220751422209345,-32.067509561275095,False,False,2528.396596943548,red,-20235141.649051532,0
2022-01-31,2463.0,2465.0,2424.0,2441.0,2441.0,531001,-29.04421184745297,0.44881774428615145,-29.493029591739123,False,False,2515.9113688087527,blue,688966.7836494893,0
2022-02-01,2456.0,2500.0,2450.719970703125,2463.0,2463.0,728422,-30.717964567842955,-5.784538718139673,-24.933425849703283,False,False,2508.352601836072,blue,10913178.261216497,0
2022-02-02,2476.0,2545.0,2472.0,2510.0,2510.0,667707,-27.929960790775567,-10.213623132666854,-17.716337658108714,False,False,2508.587944430919,green,24559212.087072164,0
2022-02-03,2503.0,2527.0,2490.0,2505.0,2505.0,626537,-25.826197432620575,-13.3361379926576,-12.490059439962975,False,False,2508.0753809407875,blue,6097947.362357388,0
2022-02-04,2524.0,2537.0,2471.0,2478.0,2478.0,660816,-26.037479526507923,-15.876406299427666,-10.161073227080257,False,False,2503.7788979492457,blue,-9862038.879214203,1
2022-02-07,2483.0,2497.199951171875,2448.0,2448.0,2448.0,396407,-28.29945210663027,-18.361015460868188,-9.938436645762081,False,False,2495.8104839564953,blue,-11215486.293071402,1
2022-02-08,2444.0,2492.0,2444.0,2464.0,2464.0,467038,-28.47279905659252,-20.383372180013055,-8.089426876579466,False,False,2491.266129105567,blue,1243243.235642866,0
2022-02-09,2483.0,2534.0,2483.0,2517.0,2517.0,543209,-24.056216800254788,-21.117941104061405,-2.938275696193383,False,False,2494.9423963762,green,19607799.078547623,0
2022-02-10,2514.0,2552.0,2497.0,2531.0,2531.0,1065983,-19.204977810756645,-20.735348445400454,1.530370634643809,True,False,2500.0934826081716,green,16485107.69284921,0
2022-02-11,2507.0,2532.0,2487.0,2502.0,2502.0,628914,-17.498679154166894,-20.088014587153744,2.58933543298685,False,False,2500.3658422355757,green,-6663968.102383596,1
2022-02-14,2455.0,2469.0,2384.0,2405.0,2405.0,1712391,-23.700310332866138,-20.810473736296224,-2.889836596569914,False,True,2486.7421504876356,red,-112955940.70079453,0
2022-02-15,2408.0,2489.0,2388.0,2464.0,2464.0,934483,-23.58249741938289,-21.36487847291356,-2.2176189464693294,False,False,2483.4932718465443,blue,-895648.9002648443,1
2022-02-16,2457.0,2476.0,2424.0,2446.0,2446.0,1665520,-24.65734459752639,-22.02337169783613,-2.63397289969026,False,False,2478.1370901541804,red,-20284789.633421615,0
2022-02-17,2435.0,2464.0,2412.0,2431.0,2431.0,584983,-26.41504692638864,-22.901706743546633,-3.5133401828420077,False,False,2471.4032201321543,red,-12611426.544473872,0
2022-02-18,2437.0,2461.0,2408.0,2425.0,2425.0,710998,-27.969770348668135,-23.915319464570935,-4.0544508840972,False,False,2464.7741886847034,red,-7047800.848157957,0
2022-02-21,2433.0,2457.0,2273.0,2315.0,2315.0,1605550,-37.64404210627117,-26.661063992910986,-10.982978113360186,False,False,2443.3778760154596,red,-120089600.28271931,0
2022-02-22,2238.0,2267.0,2151.0,2187.0,2187.0,2290124,-55.00543256506853,-32.3299377073425,-22.67549485772603,False,False,2406.7524651561075,red,-235453781.4275731,0
2022-02-23,2182.0,2217.0,2155.0,2158.0,2158.0,1266467,-70.29420899538309,-39.92279196495062,-30.371417030432468,False,False,2371.2163987052345,red,-102969622.47585769,0
2022-02-24,2067.0,2099.0,2000.0389404296875,2043.0,2043.0,4302021,-90.64530951046436,-50.067295474053374,-40.578014036410984,False,False,2324.328341747343,red,-364144817.4919526,0
2022-02-25,2071.0,2141.0,2054.0,2136.0,2136.0,992936,-98.13810632065542,-59.6814576433738,-38.45664867728163,False,False,2297.4242929262937,blue,-59819573.830650866,1
2022-02-28,2080.0,2089.618896484375,1896.5,1904.0,1904.0,2576737,-121.39726875547922,-72.02461986579489,-49.37264888968433,False,False,2241.220822508251,red,-418475180.6102169,0
2022-03-01,1882.5,1899.5,1762.5,1772.5,1772.5,2280740,-148.7268420474661,-87.36506430212914,-61.361777745336965,False,False,2174.2607050070715,red,-339436600.2034056,0
2022-03-02,1748.0,1750.5,1611.5,1670.5,1670.5,3156470,-176.5807594717212,-105.20820333604756,-71.37255613567363,False,False,2102.2948900060605,red,-327785493.4011352,0
2022-03-03,1655.0,1682.0,1577.5,1599.5,1599.5,3803464,-202.05513004854606,-124.57758867854727,-77.47754136999879,False,False,2030.4670485766228,red,-289292460.46704507,0
2022-03-04,1510.0,1630.5,1501.0,1575.0,1575.0,2571135,-221.6654756871444,-143.9951660802667,-77.67030960687771,False,False,1965.4003273513904,red,-138426025.1556817,0
2022-03-07,1513.0,1543.7459716796875,1403.5,1480.0,1480.0,2167358,-242.08195131395632,-163.61252312700464,-78.46942818695169,False,False,1896.0574234440485,red,-183408015.05189392,0
2022-03-08,1428.5,1500.2960205078125,1414.0,1460.5,1460.5,1720937,-256.87455228644467,-182.26492895889265,-74.60962332755201,False,False,1833.8349343806126,blue,-83508186.01729797,1
2022-03-09,1486.0,1600.0,1447.0,1600.0,1600.0,2464258,-254.40864710476058,-196.69367258806625,-57.714974516694326,False,False,1800.4299437548107,blue,201339931.994234,0
2022-03-10,1575.0,1592.0,1539.5,1564.5,1564.5,2468702,-252.40933491712985,-207.836805053879,-44.57252986325085,False,False,1766.725666075552,blue,8687363.331411332,0
2022-03-11,1569.5,1635.5,1523.0,1611.5,1611.5,2020426,-244.21717499923216,-215.11287904294966,-29.1042959562825,False,False,1744.5505709219017,blue,66202469.110470444,0
2022-03-14,1594.5,1676.5,1558.5,1638.0,1638.0,1503405,-232.901754349587,-218.6706541042771,-14.231100245309904,False,False,1729.3290607902013,blue,48627644.703490146,0
2022-03-15,1626.0,1640.0,1565.0,1597.5,1597.5,1136775,-224.6130143170417,-219.85912614683002,-4.753888170211667,False,False,1710.4963378201726,blue,-14483710.098836618,1
2022-03-16,1665.0,1761.5,1604.5,1684.0,1684.0,1800535,-208.6590101252741,-217.61910294251882,8.960092817244714,True,False,1706.711146703005,blue,99002948.3003878,0
2022-03-17,1713.5,1731.5,1661.489990234375,1723.5,1723.5,1310148,-190.63055669484106,-212.22139369298327,21.59083699814221,False,False,1709.1095543168612,green,67501546.76679593,0
2022-03-18,1710.5,1739.0,1667.2950439453125,1705.0,1705.0,1937262,-175.8090554397454,-204.93892604233574,29.12987060259033,False,False,1708.522475128738,blue,-1392382.4110680223,1
2022-03-21,1737.5,1737.5,1681.0,1688.5,1688.5,1044914,-163.50948539980277,-196.65303791382917,33.143552514026396,False,False,1705.6621215389184,blue,-11958181.470356008,1
2022-03-22,1698.5,1706.5,1661.0,1661.0,1661.0,1703274,-154.20344628932617,-188.1631195889286,33.95967329960243,False,False,1699.28181846193,blue,-35212750.49011867,1
2022-03-23,1670.0,1682.011962890625,1620.0,1631.5,1631.5,1593036,-147.50836205694418,-180.03216808253174,32.52380602558756,False,False,1689.5987015387973,red,-43067291.496706225,0
2022-03-24,1636.5,1669.5,1581.5,1595.5,1595.5,1835355,-143.45371350948517,-172.71647716792245,29.26276365843728,False,False,1676.1560298903978,red,-58404283.8322354,0
2022-03-25,1607.0,1631.5,1591.5,1600.0,1600.0,1148111,-138.28322005233167,-165.8298257448043,27.54660569247264,False,False,1665.2765970489122,red,-16023761.610745134,0
2022-03-28,1621.0,1626.571044921875,1567.5,1589.5,1589.5,1260443,-133.4939933028736,-159.36265925641817,25.868665953544564,False,False,1654.4513688990676,red,-14164354.870248377,0
2022-03-29,1619.0,1719.5,1619.0,1681.5,1681.5,3033958,-120.88141986213964,-151.66641137756247,30.78499151542283,False,False,1658.3154590563438,green,181361305.70991722,0
2022-03-30,1681.0,1686.0,1620.5,1635.0,1635.0,2911796,-113.33160960253736,-143.99945102255745,30.667841420020096,False,False,1654.9846791911518,red,-29811907.430027593,0
2022-03-31,1640.5,1645.5,1596.5,1599.5,1599.5,1270383,-108.95689655929118,-136.9909401299042,28.034043570613022,False,False,1647.0582964495588,red,-40003033.47667586,0
2022-04-01,1623.5,1623.5,1569.0,1569.5,1569.5,722674,-106.68090314684446,-130.92893273329224,24.248029586447785,False,False,1635.9785398139077,red,-27787824.49222529,0
2022-04-04,1585.0,1602.0,1555.5,1582.5,1582.5,1454576,-102.64494361285665,-125.27213490920512,22.62719129634847,False,False,1628.338748411921,red,3343717.169258237,0
2022-04-05,1581.5,1591.5,1549.6519775390625,1566.0,1566.0,4069279,-99.62936340342776,-120.14358060804966,20.5142172046219,False,False,1619.4332129245036,red,-43647496.610247254,0
2022-04-06,1590.5,1605.5,1542.5,1577.5,1577.5,956727,-95.21397306801282,-115.15765910004228,19.94368603202946,False,False,1613.442753935289,red,-7214258.5367490845,0
2022-04-07,1591.5,1601.5,1562.5,1578.0,1578.0,2336931,-90.62967610248893,-110.25206250053161,19.62238639804268,False,False,1608.3795033731046,red,-1625775.8455830282,0
2022-04-08,1580.0,1598.5,1553.0,1598.0,1598.0,819744,-84.40973204501734,-105.08359640942875,20.673864364411415,False,False,1606.8967171769468,blue,10387994.71813899,0
2022-04-11,1599.0,1619.5,1581.5,1588.5,1588.5,816550,-79.33245698216069,-99.93336852397515,20.600911541814455,False,False,1604.2686147230972,red,-1708818.427287003,0
2022-04-12,1571.5,1585.5,1546.5,1562.0,1562.0,744793,-76.56442143340655,-95.25957910586143,18.695157672454883,False,False,1598.2302411912262,red,-13727615.809095668,0
2022-04-13,1550.0,1606.0,1543.89501953125,1599.5,1599.5,943262,-70.5317506279373,-90.31401341027662,19.782262782339316,False,False,1598.4116353067654,green,19005678.06363478,0
2022-04-14,1588.5,1591.5,1558.5,1583.0,1583.0,924445,-66.31775781314059,-85.51476229084942,19.19700447770883,False,False,1596.2099731200847,red,-3833668.978788407,0
2022-04-19,1572.0,1588.0,1544.5,1571.5,1571.5,3838567,-63.17781747703452,-81.04737332808645,17.869555851051928,False,False,1592.6799769600725,red,-30706903.326262802,0
2022-04-20,1589.0,1636.5,1577.5,1620.5,1620.5,698761,-56.08894325217193,-76.05568731290356,19.966744060731628,False,False,1596.6542659657764,green,12590558.224579066,0
2022-04-21,1631.5,1670.0,1624.5,1653.0,1653.0,1180700,-47.30319915242808,-70.30518968080847,23.00199052838039,False,False,1604.7036565420942,green,29778686.07485969,0
2022-04-22,1628.5,1642.5,1615.0,1624.5,1624.5,822308,-42.15421787370292,-64.67499531938736,22.520777445684445,False,False,1607.5317056075094,blue,-5697623.308380104,1
2022-04-25,1610.0,1646.0,1598.0,1638.5,1638.5,815678,-36.52291667423674,-59.04457959035724,22.521662916120498,False,False,1611.9557476635796,green,5713786.8972066315,0
2022-04-26,1656.5,1673.5,1592.5,1598.0,1598.0,1480445,-34.92548219442642,-54.220760111171074,19.295277916744652,False,False,1609.9620694259252,red,-38067419.36759779,0
2022-04-27,1604.0,1618.0,1584.0,1598.0,1598.0,809285,-33.275919770475184,-50.0317920430319,16.755872272556715,False,False,1608.2532023650788,red,-12689139.789199263,0
2022-04-28,1609.0,1656.0,1605.0,1629.0,1629.0,2226264,-29.13138033485484,-45.851709701396494,16.720329366541655,False,False,1611.217030598639,blue,41779742.73693358,0
2022-04-29,1639.5,1664.0,1618.5,1637.5,1637.5,642647,-24.87418983577186,-41.65620572827157,16.782015892499714,False,False,1614.9717405131191,green,17568247.24564453,0
2022-05-03,1621.0,1645.0,1607.5,1630.0,1630.0,1150306,-21.853608219275657,-37.69568622647239,15.842078007196733,False,False,1617.1186347255305,blue,104552.41521484281,0
2022-05-04,1618.5,1633.5,1574.0,1605.0,1605.0,797091,-21.23231368970005,-34.40301171911792,13.17069802941787,False,False,1615.3874011933117,red,-13249999.194928385,0
2022-05-05,1639.5,1645.5,1584.48095703125,1594.5,1594.5,567306,-21.34118761737932,-31.7906468987702,10.44945928139088,False,False,1612.4034867371245,red,-8387808.398309462,0
2022-05-06,1591.0,1591.0,1527.5,1548.0,1548.0,1236304,-24.89268498399929,-30.411054515816023,5.5183695318167345,False,False,1603.202988631821,red,-41121360.13276982,0
