Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-09,2418.0,2427.0,2401.43505859375,2416.0,2380.4853515625,2935443,28.317749999238913,24.732809937871387,3.5849400613675257,False,False,2371.641878004704,green,17891157.810540747,0
2021-12-10,2405.0,2416.0,2391.0,2402.0,2366.691162109375,2605169,28.464028727914865,25.47905369588008,2.984975032034786,False,False,2375.9787525756424,blue,-18351191.396486416,1
2021-12-13,2408.0,2408.0,2381.0,2396.0,2360.779296875,2771397,27.775628101240727,25.938368576952207,1.8372595242885197,False,False,2378.838930779225,blue,-17202651.798828807,1
2021-12-14,2407.0,2414.0,2357.0,2357.0,2322.3525390625,2276394,23.808656499467816,25.51242616145533,-1.703769661987515,False,True,2375.7190835249535,red,-64920461.26627627,0
2021-12-15,2368.0,2400.283935546875,2351.0,2374.0,2339.1025390625,2614493,21.78542533887412,24.76702599693909,-2.98160065806497,False,False,2375.4735001642393,red,7990766.911241244,0
2021-12-16,2400.0,2404.0,2343.0,2373.0,2338.117431640625,4777435,19.87223395496676,23.788067588544628,-3.9158336335778685,False,False,2375.1201429979114,red,-521367.6962529188,0
2021-12-17,2357.0,2400.283935546875,2320.0,2340.0,2305.6025390625,5265180,15.51436290139327,22.13332665111436,-6.61896374972109,False,False,2370.102979712398,red,-116007749.23208432,0
2021-12-20,2308.0,2348.0,2298.0,2348.0,2313.48486328125,3555239,12.561448842415302,20.21895108937455,-7.657502246959247,False,False,2366.9454111820028,red,-19707975.07736144,0
2021-12-21,2374.0,2380.0,2342.0,2351.0,2316.440673828125,2011173,10.344077180776821,18.243976307655004,-7.899899126878182,False,False,2364.667495298827,red,-2546979.0257871463,0
2021-12-22,2360.0,2372.0,2337.0,2372.0,2337.132080078125,1999932,10.164147102195784,16.62801046656316,-6.463863364367377,False,False,2365.7149959704357,green,27150054.991404284,0
2021-12-23,2377.0,2378.0,2350.0,2375.0,2340.087890625,1638820,10.146660960455392,15.331740565341606,-5.185079604886214,False,False,2367.0414251175303,green,12327658.330468094,0
2021-12-24,2375.0,2380.280029296875,2367.0,2372.0,2337.132080078125,278010,9.778013914607527,14.220995235194792,-4.442981320587265,False,False,2367.7497929578894,green,3553199.443489365,0
2021-12-29,2399.0,2423.0,2388.0,2417.0,2381.470458984375,2338783,12.967491644906204,13.970294517137074,-1.0028028722308697,False,False,2374.7855368211026,green,71347889.81449646,0
2021-12-30,2418.0,2420.0,2403.0,2404.0,2368.66162109375,1275320,14.281557873582187,14.032547188426099,0.24901068515608848,True,False,2378.9590315609726,green,12729856.604832152,0
2021-12-31,2400.0,2402.0,2385.0,2402.0,2366.691162109375,594356,14.988800255120623,14.223797801765004,0.7650024533556188,False,False,2382.250598480852,green,3450810.868277384,0
2022-01-04,2395.0,2400.0,2364.0,2370.0,2335.161376953125,2971892,12.819393693273014,13.942916980066606,-1.123523286793592,False,True,2380.500512983579,red,-62250092.377240874,0
2022-01-05,2354.0,2374.0,2345.0,2349.0,2314.47021484375,2674766,9.29841578733749,13.014016741520782,-3.7156009541832926,False,False,2376.0004397001917,red,-58196754.79241362,0
2022-01-06,2290.0,2304.0,2219.251953125,2237.0,2204.116455078125,3730867,-2.500606915084063,9.911092010199814,-12.411698925283877,False,False,2356.143234028665,red,-297970320.93080455,0
2022-01-07,2225.0,2234.39501953125,2206.0,2233.0,2200.17529296875,4087889,-12.035446109700388,5.521784386219773,-17.55723049592016,False,False,2338.5513434530876,red,-110224477.64360152,0
2022-01-10,2228.0,2228.0,2168.0,2188.0,2155.8369140625,3483021,-22.958343540442,-0.1742411991125835,-22.78410234132942,False,False,2317.044008674019,red,-141232122.54786718,0
2022-01-11,2200.0,2212.0,2189.0,2208.0,2175.542724609375,3641329,-29.659096068191047,-6.071212172928279,-23.58788389526277,False,False,2301.4662931491243,red,1473679.1507109404,0
2022-01-12,2224.0,2227.0,2200.0,2213.0,2180.46923828125,4826684,-34.172117970831096,-11.691393332508845,-22.48072463832225,False,False,2288.8282512706537,blue,16580173.05023698,0
2022-01-13,2198.0,2204.0,2172.544921875,2186.0,2153.8662109375,2668776,-39.472378895568,-17.24759044512068,-22.22478845044732,False,False,2274.1385010891076,blue,-42511243.64992101,1
2022-01-14,2186.0,2227.0,2184.0,2196.0,2163.71923828125,2756253,-42.377457253867306,-22.273563806870005,-20.1038934469973,False,False,2262.9758580763623,blue,4204605.450026331,0
2022-01-17,2200.0,2253.0,2195.0,2249.0,2215.940185546875,2873168,-39.94266588060327,-25.807384221616665,-14.135281658986607,False,False,2260.979306922594,blue,102920137.81667544,0
2022-01-18,2243.0,2244.0,2223.0,2237.0,2204.116455078125,4322556,-38.53714271118497,-28.35333591953033,-10.18380679165464,False,False,2257.553691647934,blue,-273735.39444152015,1
2022-01-19,2214.0,2263.0,2209.0,2260.0,2226.7783203125,3849610,-35.16202338239782,-29.715073412103834,-5.446949970293986,False,False,2257.903164269658,green,58936108.20185283,0
2022-01-20,2268.0,2294.0,2236.0,2282.0,2248.455078125,3666920,-30.362007975661527,-29.844460324815373,-0.5175476508461543,False,False,2261.345569373995,green,73426862.73395094,0
2022-01-21,2259.0,2296.0,2255.0,2264.0,2230.7197265625,4441559,-27.69120268445613,-29.413808796743524,1.7226061122873944,True,False,2261.724773749139,green,-28823087.08868302,1
2022-01-24,2242.0,2275.0,2227.0,2228.0,2195.248779296875,7292967,-28.154914970674326,-29.162030031529685,1.0071150608553587,False,False,2256.9069489278304,red,-184638903.69622767,0
2022-01-25,2243.0,2247.0,2207.626953125,2218.0,2185.395751953125,3348878,-28.99508882133341,-29.128641789490434,0.1335529681570229,False,False,2251.348813366709,red,-83872154.56540923,0
2022-01-26,2228.0,2250.0,2219.0,2234.0,2201.16064453125,2788644,-28.046563787163905,-28.91222618902513,0.8656624018612256,False,False,2248.870411457178,blue,1788151.1448635906,0
2022-01-27,2205.0,2258.0,2198.0,2255.0,2221.851806640625,4226053,-25.308585677414158,-28.191498086702936,2.882912409288778,False,False,2249.7460669632956,green,59760792.381621204,0
2022-01-28,2224.0,2241.0,2214.0,2233.0,2200.17529296875,7740196,-24.630014031089104,-27.479201275580166,2.8491872444910626,False,False,2247.353771682824,red,-93602610.5394596,0
2022-01-31,2253.0,2272.0,2235.0,2270.0,2236.63134765625,2688909,-20.866120114195382,-26.156585043303206,5.290464929107824,False,False,2250.588947156707,green,35125551.82018013,0
2022-02-01,2287.0,2297.0,2263.0,2275.0,2241.557861328125,3612637,-17.280549615589734,-24.381377957760513,7.100828342170779,False,False,2254.0762404200354,green,23750640.60672671,0
2022-02-02,2299.0,2320.0,2287.0,2308.0,2274.07275390625,3318883,-11.64193507964228,-21.833489382136868,10.191554302494588,False,False,2261.7796346457462,green,80932306.20224224,0
2022-02-03,2309.0,2316.0,2264.0,2267.0,2233.675537109375,4196646,-10.362199543375482,-19.53923141438459,9.17703187100911,False,False,2262.5254011249253,blue,-87730888.59925258,1
2022-02-04,2277.0,2286.0,2258.39990234375,2266.0,2232.690185546875,3702213,-9.321242046617499,-17.495633540831175,8.174391494213676,False,False,2263.021772392793,blue,-31711771.533084195,1
2022-02-07,2265.0,2306.0,2263.0,2284.0,2250.425537109375,3916142,-6.963555109827212,-15.389217854630383,8.425662744803171,False,False,2266.0186620509658,green,36423113.48897193,0
2022-02-08,2279.0,2290.0,2246.464111328125,2267.0,2233.675537109375,6921505,-6.393132683010663,-13.59000082030644,7.196868137295777,False,False,2266.1588531865423,blue,-66302685.50367602,1
2022-02-09,2280.0,2321.0,2266.39990234375,2311.0,2277.02880859375,2417575,-2.363393790320515,-11.344679414309255,8.98128562398874,False,False,2272.564731302751,green,48814638.16544133,0
2022-02-10,2264.0,2301.0,2171.0,2267.0,2233.675537109375,7132937,-2.689228294824261,-9.613589190412256,6.924360895587995,False,False,2271.7697696880723,red,-192961272.61151958,0
2022-02-11,2236.0,2282.0,2236.0,2273.0,2239.58740234375,4080391,-2.4352328972850046,-8.177917931786805,5.7426850345018,False,False,2271.9455168754907,blue,-47998860.20383986,1
2022-02-14,2257.0,2269.0,2211.0,2239.0,2206.087158203125,4407553,-4.920731817094293,-7.526480708848302,2.6057488917540095,False,False,2267.239014464706,red,-115904154.73461328,0
2022-02-15,2245.0,2285.0,2243.0,2275.0,2241.557861328125,5634629,-3.9401890309713963,-6.809222373272922,2.8690333423015257,False,False,2268.3477266840337,green,96596377.7551289,0
2022-02-16,2270.0,2282.0,2250.0,2261.0,2227.763671875,3854988,-4.243863967299603,-6.296150692078259,2.0522867247786554,False,False,2267.2980514434576,red,-3781095.4149570316,0
2022-02-17,2252.0,2271.0,2233.0,2241.0,2208.0576171875,3444541,-6.02886411383588,-6.242693376429783,0.21382926259390356,False,False,2263.541186951535,red,-47187578.47165235,0
2022-02-18,2244.0,2253.0,2233.0,2233.0,2200.17529296875,6612768,-7.996840026340578,-6.593522706411942,-1.403317319928636,False,True,2259.178160244173,red,-50997288.82388412,0
2022-02-21,2263.0,2265.0,2205.0,2214.0,2181.45458984375,2782147,-10.963238695635027,-7.467465904256561,-3.4957727913784664,False,False,2252.724137352148,red,-52239624.94129471,0
2022-02-22,2189.0,2245.0,2184.0,2239.0,2206.087158203125,3425931,-11.168101303891035,-8.207592984183457,-2.9605083197075786,False,False,2250.763546301841,blue,39685641.6862351,0
2022-02-23,2243.0,2263.0,2231.0,2245.0,2211.9990234375,3553305,-10.722701967561079,-8.71061478085898,-2.0120871867020984,False,False,2249.940182544435,blue,27441767.228745032,0
2022-02-24,2210.0,2246.794921875,2193.0,2204.0,2171.6015625,4965393,-13.522201213039352,-9.672932067295056,-3.8492691457442962,False,False,2243.3772993238013,red,-126573486.25708498,0
2022-02-25,2214.0,2268.0,2189.0,2263.0,2229.734375,5235067,-10.85488973302472,-9.90932360044099,-0.9455661325837301,False,False,2246.1805422775437,green,163721473.24763834,0
2022-02-28,2244.0,2290.0,2217.0,2281.0,2247.4697265625,4636737,-7.2055160480508675,-9.368562089962966,2.1630460419120983,True,False,2251.154750523609,green,110214668.41587944,0
2022-03-01,2279.0,2305.0,2263.0,2290.0,2256.33740234375,4735535,-3.5462573512886593,-8.204101142228104,4.657843790939445,False,False,2256.704071877379,green,65151432.80529314,0
2022-03-02,2287.0,2349.0,2287.0,2328.0,2293.77880859375,5247409,2.3924351714467775,-6.0847938794931276,8.477229050939904,False,False,2266.8892044663253,green,154651505.60176438,0
2022-03-03,2315.0,2341.0,2305.0,2321.0,2286.8818359375,4296156,6.459588212231665,-3.575917461148169,10.035505673379834,False,False,2274.6193181139934,green,31501773.867254794,0
2022-03-04,2297.0,2310.0,2245.0,2259.0,2225.793212890625,5490936,4.626622013440738,-1.9354095662303872,6.562031579671125,False,False,2272.3879869548514,red,-216458096.7109151,0
2022-03-07,2203.0,2232.0,2168.0,2213.0,2180.46923828125,5601362,-0.5317030623127721,-1.6546682654468643,1.1229652031340922,False,False,2263.903988818444,red,-243927800.2369717,0
2022-03-08,2194.0,2202.0,2071.0,2071.0,2040.556640625,9894319,-15.89470113236348,-4.502674838830188,-11.392026293533291,False,True,2236.346276130095,red,-1017971465.412324,0
2022-03-09,2098.0,2147.0,2094.0,2146.0,2114.4541015625,5066206,-21.76719625432679,-7.95557912192951,-13.81161713239728,False,False,2223.439665254367,red,-86013521.80410798,0
2022-03-10,2139.0,2167.0,2095.72802734375,2108.0,2077.0126953125,4865789,-29.151433610309596,-12.194750019605529,-16.956683590704067,False,False,2206.948284503743,red,-151937828.60136932,0
2022-03-11,2116.0,2147.0,2056.0,2112.0,2080.9541015625,4607224,-34.28550637926264,-16.612901291536954,-17.67260508772569,False,False,2193.384243860351,red,-38360012.20045644,0
2022-03-14,2114.0,2138.0,2089.0,2133.0,2101.645263671875,4215161,-36.24199644257669,-20.538720321744904,-15.703276120831788,False,False,2184.7579233088723,blue,46225583.26651452,0
2022-03-15,2133.0,2192.0,2126.0,2189.0,2156.822021484375,6434050,-32.894608550833254,-23.009897967562576,-9.884710583270678,False,False,2185.3639342647475,green,255613061.0888382,0
2022-03-16,2196.0,2256.0,2192.0,2236.0,2203.131103515625,4062150,-26.147856269804834,-23.637489628011032,-2.5103666417938015,False,False,2192.597657941212,green,212485053.6962794,0
2022-03-17,2225.0,2294.0,2225.0,2291.0,2257.32275390625,2764544,-16.17649375304427,-22.145290453017683,5.968796699973414,True,False,2206.655135378182,green,172194964.56542647,0
2022-03-18,2280.0,2308.0,2264.24609375,2308.0,2274.07275390625,5114657,-6.823699880025288,-19.080972338419205,12.257272458393917,False,False,2221.132973181299,green,115364434.18847549,0
2022-03-21,2302.0,2321.0,2295.0,2310.0,2276.04345703125,3601237,0.7412947405409795,-15.116518922627167,15.857813663168146,False,False,2233.8282627268277,green,43256460.72949183,0
2022-03-22,2307.0,2326.595947265625,2294.0,2324.0,2289.837646484375,3429720,7.7766461051996885,-10.537885917061795,18.31453202226148,False,False,2246.709939480138,green,46429540.24316394,0
2022-03-23,2327.0,2346.0,2312.0,2317.0,2282.9404296875,3595905,12.641646234837026,-5.90197948668203,18.543625721519057,False,False,2256.751376697261,green,-1304376.5856120188,1
2022-03-24,2310.0,2336.0,2310.0,2320.0,2285.896484375,2498268,16.548507909666114,-1.4118820074124,17.960389917078516,False,False,2265.786894311938,blue,4561743.8047959935,0
2022-03-25,2317.0,2343.330078125,2305.0,2305.0,2271.116943359375,3620802,18.224271267024506,2.515348647474982,15.708922619549524,False,False,2271.3887665530897,blue,-34687438.73173467,1
2022-03-28,2318.0,2356.0,2308.0,2344.0,2309.543701171875,3239877,22.440618314083167,6.500402580796621,15.940215733286546,False,False,2281.7617999026484,green,72674322.4227551,0
2022-03-29,2360.0,2427.0,2355.0,2384.0,2348.95556640625,5056763,28.679173701561012,10.936156804949501,17.74301689661151,False,False,2296.367257059413,green,159071787.47425172,0
2022-03-30,2386.0,2386.0,2342.0,2375.0,2340.087890625,4593796,32.52215387470096,15.253356218899796,17.268797655801166,False,False,2307.6005060509256,blue,25461153.158083905,0
2022-03-31,2392.0,2413.0,2376.0,2383.0,2347.97021484375,3614408,35.80058956570201,19.36280288826024,16.43778667744177,False,False,2318.371862329365,blue,27763893.7193613,0
2022-04-01,2384.0,2388.0,2356.0,2365.0,2330.23486328125,1905632,36.525283196552664,22.795298949918728,13.729984246633936,False,False,2325.0330248537416,blue,-13612952.760212898,1
2022-04-04,2376.0,2419.0,2369.0,2408.0,2372.602783203125,2824939,40.1070199403448,26.257643148003943,13.849376792340856,False,False,2336.885449874636,green,76443933.7465957,0
2022-04-05,2409.0,2445.0,2405.0,2445.0,2409.058837890625,4198500,45.40773079422797,30.087660677248753,15.32007011697922,False,False,2352.3303856068305,green,129044311.24886523,0
2022-04-06,2432.0,2465.0,2426.0,2447.0,2411.029541015625,5873652,49.20278652152956,33.91068584610492,15.292100675424642,False,False,2365.854616234426,blue,50846306.41628841,0
2022-04-07,2449.0,2465.0,2439.595947265625,2449.0,2413.000244140625,3545130,51.77494942095882,37.4835385610757,14.291410859883122,False,False,2377.7325282009365,blue,21675608.80542947,0
2022-04-08,2464.0,2474.0,2416.0,2444.0,2408.07373046875,2745419,52.8012884544014,40.54708853974084,12.25419991466056,False,False,2387.199309886517,blue,-1926193.73152351,1
2022-04-11,2436.0,2455.0,2427.0,2434.0,2398.220703125,3871460,52.20595535716802,42.87886190322628,9.327093453941742,False,False,2393.8851227598716,blue,-26451797.91050784,1
2022-04-12,2423.0,2425.0,2389.0,2407.0,2371.617431640625,5059130,48.99074049602768,44.10123762178657,4.889502874241117,False,False,2395.7586766513186,blue,-99881605.97016929,1
2022-04-13,2396.0,2420.0,2395.0,2419.0,2383.441162109375,2330498,46.87066342495655,44.65512278242057,2.215540642535977,False,False,2399.07886570113,blue,-14649884.656723097,1
2022-04-14,2407.0,2443.0,2401.580078125,2439.0,2403.147216796875,3337716,46.270937347997915,44.978285695536044,1.2926516524618705,False,False,2404.781884886683,blue,39619585.11442564,0
2022-04-19,2434.0,2441.0,2389.10009765625,2399.0,2363.735107421875,5618782,42.082879193336794,44.3992043950962,-2.3163252017594047,False,True,2403.955901331443,red,-136627658.29519144,0
2022-04-20,2407.0,2412.5,2381.0,2405.0,2369.64697265625,4672885,38.800692553535555,43.27950202678407,-4.478809473248518,False,False,2404.105058284094,blue,-26851012.76506381,1
2022-04-21,2422.0,2442.469970703125,2376.0,2399.0,2363.735107421875,7642393,35.308373194114665,41.68527626025019,-6.376903066135526,False,False,2403.375764243509,red,-39519909.5883546,0
2022-04-22,2373.0,2418.0,2362.0,2395.0,2359.7939453125,4236830,31.850762607200068,39.71837352964017,-7.8676109224401,False,False,2402.1792264944365,red,-24471516.529451534,0
2022-04-25,2364.0,2419.0,2353.0,2405.0,2369.64697265625,10461262,29.576557583167414,37.690010340345616,-8.113452757178202,False,False,2402.5821941380887,blue,61584574.49018282,0
2022-04-26,2423.0,2448.43994140625,2403.0,2406.0,2370.63232421875,3472398,27.537490312103728,35.65950633469724,-8.122016022593513,False,False,2403.0704521183616,blue,22843123.496727604,0
2022-04-27,2392.0,2427.0,2373.0,2415.0,2379.5,3575645,26.34406164531083,33.79641739681996,-7.452355751509131,False,False,2404.7746732443097,green,29068244.4989092,0
2022-04-28,2402.0,2425.0,2379.0,2425.0,2425.0,3078984,25.906542752878977,32.21844246803177,-6.311899715152791,False,False,2407.6640056379797,green,30215974.832969736,0
2022-04-29,2407.0,2424.75,2379.0,2393.0,2393.0,7529580,22.715819496961558,30.317917873817724,-7.602098376856166,False,False,2405.569147689697,red,-150559048.3890101,0
2022-05-03,2367.0,2388.0,2336.0,2351.0,2351.0,9076960,16.606668018549044,27.57566790276399,-10.968999884214945,False,False,2397.773555162597,red,-304341229.46300334,0
2022-05-04,2347.0,2373.0,2346.0,2347.0,2347.0,3989524,11.311957681779859,24.322925858567164,-13.010968176787305,False,False,2390.520190139369,red,-112085807.15433444,0
2022-05-05,2374.0,2414.0,2361.0,2375.0,2375.0,6776546,9.268387380220702,21.312018162897875,-12.043630782677173,False,False,2388.3030201194592,blue,89133589.61522186,0
2022-05-06,2371.0,2383.0,2301.0,2307.0,2307.0,9589683,2.137175480734186,17.47704962646514,-15.339874145730953,False,False,2376.6883029595365,red,-405021099.4615927,0
