Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-13,3136.0,3181.0,3130.0,3150.0,3142.65234375,548522,30.124512175562813,19.315087596339993,10.80942457922282,False,False,3081.33760528907,green,5427055.01950615,0
2021-12-14,3166.0,3173.0,3081.0,3081.0,3073.8134765625,697848,27.630091151779652,20.978088307427925,6.652002844351728,False,False,3081.2893759620583,red,-30291989.660164613,0
2021-12-15,3093.0,3131.0,3079.0,3120.0,3112.722412109375,505329,28.4719957097077,22.47686978788388,5.995125921823817,False,False,3086.8194651104823,blue,3041224.113278462,0
2021-12-16,3159.0,3163.0,3100.0,3106.0,3098.755126953125,523065,27.69033598976239,23.519563028259586,4.170772961502802,False,False,3089.5595415233324,blue,-3868198.6289071795,1
2021-12-17,3092.0,3112.0,3057.0,3068.0,3060.84375,2141794,23.731038568400436,23.56185813628776,0.1691804321126753,False,False,3086.4796070199395,red,-55548180.87630239,0
2021-12-20,3014.0,3081.0,2997.0,3081.0,3073.8134765625,637265,21.395618753229883,23.128610259676186,-1.7329915064463037,False,True,3085.696806017078,red,-12993096.958767464,0
2021-12-21,3107.0,3122.0,3080.0,3080.0,3072.815673828125,330731,19.24227731720657,22.351343671182267,-3.1090663539756953,False,False,3084.8829765860555,red,-4551519.652922488,0
2021-12-22,3085.0,3151.0,3084.365966796875,3151.0,3143.650146484375,448246,22.99970011162486,22.481014959270787,0.5186851523540739,True,False,3094.328265645306,green,19699804.115692504,0
2021-12-23,3145.0,3166.0,3112.0,3166.0,3166.0,545260,26.878022316089755,23.360416430634583,3.517605885455172,False,False,3104.5670848389414,green,12019201.371897502,0
2021-12-24,3159.0,3176.0,3135.0,3142.0,3142.0,109081,27.69576685845641,24.22748651619895,3.468280342257458,False,False,3109.914644147712,blue,2261104.4572991673,0
2021-12-29,3184.0,3216.0,3155.947998046875,3216.0,3216.0,598649,33.92394686770376,26.166778586499916,7.757168281203846,False,False,3125.06969498387,green,30287052.152433056,0
2021-12-30,3221.0,3232.0,3206.0,3209.0,3209.0,532434,37.85857388667546,28.50513764653503,9.353436240140429,False,False,3137.059738557682,green,7610992.050811019,0
2021-12-31,3179.0,3206.7490234375,3179.0,3200.0,3200.0,208282,39.79187478364156,30.762485073956338,9.029389709685223,False,False,3146.0512044780644,blue,1287305.3502703395,0
2022-01-04,3270.0,3270.0,3152.0,3152.0,3152.0,801888,37.02404852093923,32.01479776335292,5.009250757586315,False,False,3146.901032409774,blue,-25231314.21657655,1
2022-01-05,3144.0,3177.0,3133.0,3135.0,3135.0,513546,33.07747437666421,32.22733308601518,0.8501412906490344,False,False,3145.2008849226563,red,-14230626.072192183,0
2022-01-06,3093.0,3104.464111328125,2981.0,3007.0,3007.0,593040,19.397669839755963,29.661400436763333,-10.26373059700737,False,True,3125.4579013622065,red,-55349622.024064064,0
2022-01-07,2994.0,3022.0,2968.0,2974.0,2974.0,887838,5.826344093255102,24.894389168061686,-19.068045074806584,False,False,3103.8210583103964,red,-37982310.008021355,0
2022-01-10,2973.0,2996.0,2821.0,2823.0,2823.0,957144,-16.918423447670193,16.53182664491531,-33.450250092585506,False,False,3063.7037642659493,red,-109013266.00267379,0
2022-01-11,2869.0,2901.0,2836.0,2873.0,2873.0,839726,-30.556996768297722,7.1140619622727,-37.67105873057042,False,False,3036.4603693707527,red,-8346888.66755793,0
2022-01-12,2895.0,2903.0,2867.0,2893.0,2893.0,607537,-39.29882104621129,-2.1685146394241004,-37.130306406787184,False,False,3015.9660308891775,blue,5318197.110814024,0
2022-01-13,2883.0,2884.77490234375,2780.0,2780.0,2780.0,741358,-54.714212706584476,-12.677654252856179,-42.0365584537283,False,False,2982.256597904954,red,-54076236.96306199,0
2022-01-14,2753.0,2786.23193359375,2657.0,2657.0,2657.0,889691,-75.98022943841397,-25.338169289967745,-50.64206014844623,False,False,2935.791369632752,red,-90980074.32102066,0
2022-01-17,2678.0,2729.0,2641.0,2670.0,2670.0,1171705,-90.73873066901524,-38.41828156577725,-52.32044910323799,False,False,2897.821173970884,red,-20171914.773673553,0
2022-01-18,2674.0,2674.0,2569.0,2593.0,2593.0,1371609,-107.41004327524752,-52.21663390767131,-55.19340936757621,False,False,2854.2752919749983,red,-77133233.59122452,0
2022-01-19,2556.0,2612.0,2533.0,2567.0,2567.0,1301064,-121.32163879181644,-66.03763488450035,-55.28400390731609,False,False,2813.235964549962,red,-48262853.86374151,0
2022-01-20,2579.0,2601.56201171875,2524.219970703125,2594.0,2594.0,943352,-128.6846095357114,-78.56702981474257,-50.11757972096882,False,False,2781.916541042801,blue,892718.0454194968,0
2022-01-21,2532.0,2566.0,2501.0,2519.0,2519.0,1124683,-138.9697286852479,-90.64756958884364,-48.32215909640426,False,False,2744.357035179519,blue,-55936577.3181935,1
2022-01-24,2461.0,2485.925048828125,2426.0,2443.0,2443.0,2075776,-151.50684335733968,-102.81942434254287,-48.6874190147968,False,False,2701.306030153849,red,-123818176.43939783,0
2022-01-25,2462.0,2462.0,2382.0,2409.0,2409.0,1143765,-162.31504404391353,-114.71854828281703,-47.596495761096506,False,False,2659.548025846136,blue,-67198065.47979927,1
2022-01-26,2550.0,2550.0,2414.0,2421.0,2421.0,1342382,-167.97599882769828,-125.37003839179329,-42.60596043590499,False,False,2625.469736439531,blue,-11660299.15993309,1
2022-01-27,2369.0,2438.0,2349.0,2426.0,2426.0,944552,-170.09810303263703,-134.31565131996203,-35.782451712675,False,False,2596.974059805302,blue,-738259.7199776968,1
2022-01-28,2403.0,2439.0,2397.0,2435.0,2435.0,1720629,-169.10433184706153,-141.27338742538194,-27.83094442167959,False,False,2573.8349084045376,blue,10077687.426674102,0
2022-01-31,2452.0,2503.0,2441.634033203125,2496.0,2496.0,789027,-161.53252663437343,-145.32521526718025,-16.20731136719317,False,False,2562.715635775315,blue,35446327.1422247,0
2022-02-01,2511.0,2579.0,2487.0,2504.0,2504.0,1352266,-153.12119764635918,-146.88441174301605,-6.236785903343133,False,False,2554.327687807411,blue,19027527.7140749,0
2022-02-02,2514.0,2582.0,2514.0,2537.0,2537.0,1079092,-142.15367653990597,-145.93826470239404,3.7845881624880633,True,False,2551.852303834923,blue,30082533.238024965,0
2022-02-03,2503.0,2529.0,2446.0,2447.0,2447.0,1039465,-139.12038879750753,-144.57468952141673,5.454300723909199,False,False,2536.8734032870743,blue,-52340388.92065835,1
2022-02-04,2450.0,2476.27587890625,2432.0,2432.0,2432.0,884204,-136.35504446162577,-142.93076050945854,6.5757160478327705,False,False,2521.8914885317754,blue,-26288836.306886118,1
2022-02-07,2444.0,2454.574951171875,2406.0,2416.0,2416.0,791486,-133.91091328345237,-141.1267910642573,7.215877780804931,False,False,2506.764133027234,blue,-17205462.76896204,1
2022-02-08,2428.0,2456.0,2378.0,2402.0,2402.0,925825,-131.58675410843716,-139.21878367309327,7.632029564656108,False,False,2491.7978283090565,blue,-14376187.589654014,1
2022-02-09,2420.0,2465.0,2420.0,2441.0,2441.0,675940,-125.15515723232193,-136.406058384939,11.250901152617075,False,False,2484.5409956934764,blue,12782377.470115328,0
2022-02-10,2460.0,2471.0,2393.666015625,2429.0,2429.0,648149,-119.6471518965086,-133.05427708725293,13.407125190744324,False,False,2476.606567737265,blue,-924399.5099615572,1
2022-02-11,2395.0,2404.049072265625,2359.0,2359.0,2359.0,525810,-119.55230698818787,-130.3538830674399,10.801576079252044,False,False,2459.805629489083,red,-24845933.169987187,0
2022-02-14,2330.0,2350.0,2292.0,2330.0,2330.0,1026889,-120.42896859255507,-128.36890017246293,7.939931579907864,False,False,2441.2619681334986,red,-28135165.056662396,0
2022-02-15,2338.0,2390.89990234375,2326.427001953125,2382.0,2382.0,598205,-115.59525449469129,-125.8141710369086,10.218916542217315,False,False,2432.7959726858558,blue,11359384.981112534,0
2022-02-16,2373.0,2386.0,2320.0,2346.0,2346.0,512798,-113.36262600619148,-123.32386203076518,9.961236024573708,False,False,2420.3965480164475,red,-8520690.339629157,0
2022-02-17,2349.0,2371.0,2297.60009765625,2315.0,2315.0,532959,-112.79446787426878,-121.21798319946592,8.423515325197144,False,False,2405.3398982998115,red,-13854716.113209719,0
2022-02-18,2317.0,2317.0,2272.0,2286.0,2286.0,636946,-113.37731259468183,-119.64984907850912,6.272536483827295,False,False,2388.2913413998376,red,-16932528.037736572,0
2022-02-21,2302.0,2314.0,2230.876953125,2246.0,2246.0,396378,-115.73279084407704,-118.86643743162271,3.1336465875456696,False,False,2367.964006914146,red,-16214256.012578858,0
2022-02-22,2205.0,2278.0,2195.0,2277.0,2277.0,748329,-113.78642464976792,-117.85043487525176,4.064010225483841,False,False,2354.9691487835535,blue,10060713.995807046,0
2022-02-23,2273.0,2285.219970703125,2235.0,2235.0,2235.0,681665,-114.31520936657125,-117.14338977351566,2.828180406944412,False,False,2337.830698957331,red,-15733048.668064319,0
2022-02-24,2175.0,2255.0,2151.0,2255.0,2255.0,1174819,-111.83132052932524,-116.08097592467759,4.249655395352349,False,False,2325.9977419634265,blue,10419903.777311893,0
2022-02-25,2287.0,2339.0,2272.0,2339.0,2339.0,1165853,-101.90996880231978,-113.24677450020603,11.336805697886248,False,False,2327.855207397223,green,68761069.25910397,0
2022-02-28,2320.0,2419.0,2318.0,2411.0,2411.0,1490340,-87.23187366178263,-108.04379433252136,20.81192067073873,False,False,2339.733034911905,green,94456676.41970132,0
2022-03-01,2395.0,2409.0,2346.0,2382.0,2382.0,667342,-77.0512362354284,-101.84528271310278,24.79404647767437,False,False,2345.771172781633,green,18583613.473233774,0
2022-03-02,2350.0,2461.0,2346.0,2438.0,2438.0,1089689,-63.72964051167082,-94.2221542728164,30.492513761145574,False,False,2358.946719527114,green,46876260.49107792,0
2022-03-03,2415.0,2452.0,2386.0,2396.0,2396.0,707457,-55.91665623146173,-86.56105466454547,30.644398433083737,False,False,2364.240045308955,green,-4183375.8363073594,1
2022-03-04,2372.0,2417.0,2304.0,2305.0,2305.0,624528,-56.41740410384,-80.53232455240438,24.114920448564376,False,False,2355.77718169339,red,-39282490.61210246,0
2022-03-07,2236.0,2349.0,2227.0,2307.0,2307.0,894840,-56.00725039932877,-75.62730972178926,19.62005932246049,False,False,2348.8090128800486,red,-11901043.537367485,0
2022-03-08,2270.0,2321.0,2209.0,2217.0,2217.0,804356,-62.22713234443563,-72.94727424631854,10.720141901882911,False,False,2329.9791538971845,red,-52228374.51245583,0
2022-03-09,2247.0,2347.0,2245.0,2347.0,2347.0,685871,-56.020748361293954,-69.56196906931363,13.54122070801968,False,False,2332.410703340444,green,42032695.162514724,0
2022-03-10,2345.0,2393.73095703125,2330.0,2347.0,2347.0,936472,-50.519783718533745,-65.75353199915766,15.233748280623914,False,False,2334.4948885775234,green,14010898.387504907,0
2022-03-11,2356.0,2393.0,2329.0,2364.0,2364.0,625561,-44.278061816448826,-61.45843796261589,17.180376146167063,False,False,2338.70990449502,green,11759990.795834968,0
2022-03-14,2384.0,2439.0,2355.0,2417.0,2417.0,448359,-34.6553105361445,-56.09781247732162,21.44250194117712,False,False,2349.8942038528744,green,19762014.93194499,0
2022-03-15,2390.0,2404.257080078125,2353.0,2362.0,2362.0,1082398,-31.108649817701462,-51.099979945397585,19.991330127696123,False,False,2351.623603302464,blue,-33100588.356018335,1
2022-03-16,2413.0,2464.0,2374.0,2417.0,2417.0,998758,-23.587948297042658,-45.5975736157266,22.009625318683945,False,False,2360.963088544969,green,25587597.214660555,0
2022-03-17,2434.0,2505.0,2433.0,2500.0,2500.0,550692,-10.805769885834707,-38.63921286974823,27.83344298391352,False,False,2380.825504467117,green,39000823.07155352,0
2022-03-18,2516.0,2557.0,2460.0,2557.0,2557.0,1135003,3.8789084187837943,-30.135588612041822,34.014497030825616,False,False,2405.9932895432435,green,56130388.35718451,0
2022-03-21,2543.0,2545.0,2509.0,2536.0,2536.0,648879,13.664580548435879,-21.37555477994628,35.04013532838216,False,False,2424.5656767513515,green,9625823.452394836,0
2022-03-22,2529.0,2540.0,2467.10009765625,2516.0,2516.0,482310,19.580254420443907,-13.184392939868243,32.76464736031215,False,False,2437.62772292973,blue,-3222192.1825350546,1
2022-03-23,2516.0,2552.0,2503.0,2503.0,2503.0,767647,22.954867828898387,-5.956540786114916,28.9114086150133,False,False,2446.9666196540547,blue,-7727004.727511685,1
2022-03-24,2499.0,2499.0,2457.0,2479.0,2479.0,816808,23.42267191078281,-0.08069824673536917,23.50337015751818,False,False,2451.5428168463327,blue,-15644596.242503896,1
2022-03-25,2478.0,2537.0,2464.0,2468.0,2468.0,708013,22.64476718675587,4.464394839962881,18.18037234679299,False,False,2453.8938430111425,blue,-10406960.747501299,1
2022-03-28,2479.0,2495.0,2444.824951171875,2473.0,2473.0,577213,22.176098037938573,8.00673547955802,14.169362558380552,False,False,2456.623294009551,blue,-1544943.5825004329,1
2022-03-29,2490.0,2563.0,2478.0,2533.0,2533.0,605860,26.34251273041582,11.673890929729582,14.668621800686237,False,False,2467.5342520081867,green,23719418.80583319,0
2022-03-30,2533.0,2533.0,2463.0,2489.0,2489.0,903469,25.79662672583254,14.498438088950177,11.298188636882362,False,False,2470.6007874355887,blue,-18595284.398055602,1
2022-03-31,2542.0,2569.0,2510.0,2510.0,2510.0,743908,26.75017325344197,16.948785121848537,9.801388131593434,False,False,2476.2292463733615,blue,4216283.8673148,0
2022-04-01,2514.0,2514.0,2477.0,2491.0,2491.0,434334,25.6767390951386,18.69437591650655,6.982363178632049,False,False,2478.33935403431,blue,-4096136.0442283996,1
2022-04-04,2496.0,2547.0,2486.780029296875,2545.0,2545.0,343416,28.850809257536184,20.72566258471248,8.125146672823703,False,False,2487.86230345798,green,10997597.318590533,0
2022-04-05,2543.0,2598.0,2530.0,2578.0,2578.0,684735,33.641310808117396,23.308792229393468,10.332518578723928,False,False,2500.7391172496973,green,18730035.77286351,0
2022-04-06,2565.0,2581.0,2532.0,2545.0,2545.0,565436,34.37869740259566,25.522773264033912,8.85592413856175,False,False,2507.0621004997406,blue,-6196246.74237883,1
2022-04-07,2550.0,2564.0,2536.7900390625,2564.0,2564.0,514580,36.08031141164565,27.634280893556262,8.44603051808939,False,False,2515.1960861426346,blue,4452597.75254039,0
2022-04-08,2575.0,2597.0,2500.0,2532.0,2532.0,515884,34.44960661529831,28.997346037904673,5.452260577393634,False,False,2517.5966452651155,blue,-9521326.082486536,1
2022-04-11,2509.0,2521.0,2442.0,2442.0,2442.0,364787,25.599913681782255,28.31785956668019,-2.7179458848979365,False,True,2506.797124512956,red,-25060995.360828847,0
2022-04-12,2426.0,2479.0,2421.0,2445.0,2445.0,645945,18.61397290656305,26.377082234656765,-7.763109328093716,False,False,2497.968963868248,red,-7061775.120276283,0
2022-04-13,2434.0,2472.0,2429.7900390625,2472.0,2472.0,334620,15.08237857216136,24.118141502157687,-9.035762929996327,False,False,2494.2591118870696,red,3669234.9599079057,0
2022-04-14,2478.0,2532.0,2468.0,2521.0,2521.0,925792,16.052412852937778,22.50499577231371,-6.452582919375931,False,False,2498.0792387603456,green,31465616.986635968,0
2022-04-19,2524.0,2529.0,2455.0,2496.0,2496.0,491918,14.63517576176173,20.931031770203315,-6.295856008441586,False,False,2497.782204651725,blue,2289905.6622119895,0
2022-04-20,2504.0,2534.0,2486.0,2518.0,2518.0,655612,15.113007934208781,19.76742700300441,-4.6544190687956295,False,False,2500.6704611300497,green,10378944.554070663,0
2022-04-21,2522.0,2549.0,2506.0,2521.0,2521.0,699669,15.554466096788474,18.924834821761223,-3.3703687249727494,False,False,2503.574680968614,green,4858986.184690221,0
2022-04-22,2492.0,2521.0,2482.0,2501.0,2501.0,663396,14.127637417638198,17.96539534093662,-3.8377579232984225,False,False,2503.2068694016693,red,-7225617.938436593,0
2022-04-25,2458.0,2490.0,2417.0,2477.0,2477.0,665773,10.934223079407275,16.55916088863075,-5.624937809223475,False,False,2499.463030915717,red,-13060907.312812196,0
2022-04-26,2485.0,2486.0,2397.0,2404.0,2404.0,666532,2.4842919546949815,13.744187101843595,-11.259895147148614,False,False,2485.8254550706147,red,-36791526.43760406,0
2022-04-27,2410.0,2419.0,2367.0,2414.0,2414.0,754228,-3.3666146786777063,10.322026745739334,-13.68864142441704,False,False,2475.5646757748123,red,-7235655.479201354,0
2022-04-28,2431.0,2463.0,2422.0,2455.0,2455.0,802911,-4.6416371015639015,7.329293976278687,-11.97093107784259,False,False,2472.626864949839,blue,19534348.840266217,0
2022-04-29,2482.0,2489.860107421875,2461.0,2475.0,2475.0,762250,-3.9922485549764133,5.064985470027667,-9.05723402500408,False,False,2472.9658842427193,green,16674782.946755404,0
2022-05-03,2450.0,2461.0,2406.0,2425.0,2425.0,717410,-7.4265766181206345,2.5666730523980057,-9.99324967051864,False,False,2466.113615065188,red,-18355405.684414867,0
2022-05-04,2415.0,2422.0,2384.0,2400.0,2400.0,714447,-12.026958123467011,-0.35205318277499853,-11.674904940692013,False,False,2456.6688129130184,red,-18025918.561471622,0
2022-05-05,2442.0,2481.0,2433.0,2433.0,2433.0,1035230,-12.86170765166753,-2.853984076553506,-10.007723575114024,False,False,2453.2875539254446,blue,16766420.479509458,0
2022-05-06,2419.0,2432.263916015625,2306.0,2327.0,2327.0,822283,-21.824981955623116,-6.64818365236743,-15.176798303255687,False,False,2435.246474793238,red,-52519191.84016351,0
