Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-12-17,2701.0,2785.0,2685.0,2769.0,2769.0,1102736,-99.22771932147089,-90.4807913462873,-8.746927975183581,False,False,2846.9629350130094,blue,33201999.20168512,0
2021-12-20,2705.0,2809.0,2672.02001953125,2787.0,2787.0,763764,-96.01783864947402,-91.58820080692466,-4.429637842549354,False,False,2838.396801439556,blue,20232501.067228373,0
2021-12-21,2831.0,2881.0,2798.14794921875,2881.0,2881.0,1246113,-84.91020737576264,-90.25260212069226,5.342394744929621,True,False,2844.4829726625776,green,84833915.02240945,0
2021-12-22,2890.0,2950.0,2867.0,2950.0,2950.0,666059,-69.73575558056154,-86.14923281266613,16.413477232104583,False,False,2859.5568337109958,green,58916685.67413648,0
2021-12-23,2959.0,3064.0,2956.427001953125,2963.0,2963.0,571568,-56.01519708549631,-80.12242566723216,24.107228581735853,False,False,2874.33442889532,green,24592484.558045495,0
2021-12-24,3010.0,3011.19189453125,2969.618896484375,2999.0,2999.0,66305,-41.75533598329139,-72.44900773044401,30.69367174715262,False,False,2892.143796196175,green,9788814.852681832,0
2021-12-29,3049.0,3080.0,2968.0,2968.0,2968.0,478997,-32.58016349926447,-64.4752388842081,31.895075384943624,False,False,2902.980396739676,green,-6636333.049106057,1
2021-12-30,2962.0,3012.81494140625,2957.0,3012.0,3012.0,296345,-21.51039193259976,-55.882269493886426,34.37187756128667,False,False,2918.554625776985,green,6480675.650297981,0
2021-12-31,2975.0,3002.0,2975.0,2995.0,2995.0,138882,-13.948483545279942,-47.49551230416513,33.54702875888519,False,False,2929.4753935232025,blue,586229.2167659936,0
2022-01-04,3071.0,3155.0,3053.0,3134.0,3134.0,1122165,3.2233396289429948,-37.35174191754351,40.5750815464865,False,False,2958.6931944486246,green,104182699.738922,0
2022-01-05,3134.0,3193.0,3122.0,3156.0,3156.0,470904,18.395295745442127,-26.20233438494638,44.59763013038851,False,False,2986.879880956101,green,41634158.579640664,0
2022-01-06,3094.0,3200.404052734375,3089.0,3169.0,3169.0,656643,31.109557619809493,-14.739955983995204,45.849513603804695,False,False,3012.897040819623,green,19568958.85988022,0
2022-01-07,3176.0,3187.846923828125,3126.0,3165.0,3165.0,315415,40.39726094568823,-3.7125125980585136,44.10977354374675,False,False,3034.6260349883255,blue,5681879.619960073,0
2022-01-10,3165.0,3224.0,3123.0,3162.0,3162.0,439002,46.9742678149446,6.424843484542111,40.54942433040249,False,False,3052.8223157043344,blue,1015955.8733200245,0
2022-01-11,3178.0,3203.0,3140.800048828125,3199.0,3199.0,931905,54.543436323749575,16.04856205238361,38.494874271365966,False,False,3073.7048420323413,blue,23325641.957773343,0
2022-01-12,3210.0,3270.0,3129.0,3142.0,3142.0,2189355,55.305116582528626,23.899872958412615,31.40524362411601,False,False,3083.4612931706,blue,-75420276.01407556,1
2022-01-13,3125.0,3161.0,3105.0,3140.0,3140.0,987998,55.11207278602569,30.142312923935236,24.969759862090456,False,False,3091.5382512891015,blue,-26457422.671358522,1
2022-01-14,3106.0,3167.39404296875,3085.0,3091.0,3091.0,741475,50.423942562165394,34.19863885158127,16.22530371058412,False,False,3091.461358247801,red,-33040657.557119507,0
2022-01-17,3111.0,3188.0,3106.06103515625,3151.0,3151.0,1183854,50.96259357986719,37.551429797238455,13.411163782628734,False,False,3099.9668784981272,blue,36340607.48096017,0
2022-01-18,3140.0,3155.257080078125,3079.0,3099.0,3099.0,1120202,46.655699385621574,39.372283714915085,7.283415670706489,False,False,3099.8287529983945,red,-26720133.506346613,0
2022-01-19,3067.0,3124.0,3045.0,3072.0,3072.0,1568607,40.59581908602286,39.61699078913664,0.9788282968862134,False,False,3095.8532168557626,red,-37141637.168782204,0
2022-01-20,3078.0,3128.0,3078.0,3124.0,3124.0,900946,39.533563629489436,39.600305357207205,-0.0667417277177691,False,True,3099.8741858763715,blue,18852248.943739265,0
2022-01-21,3081.0,3117.0,3030.0,3084.0,3084.0,746034,35.05990666162006,38.69222561808978,-3.6323189564697174,False,False,3097.606445036888,red,-13610157.018753579,0
2022-01-24,3062.0,3097.0,2935.0,2942.0,2942.0,799658,19.827735011554523,34.91932749678273,-15.091592485228205,False,False,3075.3769528887465,red,-80237676.33958453,0
2022-01-25,2977.0,3010.0,2921.0,2969.0,2969.0,700495,9.821585008794955,29.899778999185173,-20.07819399039022,False,False,3060.1802453332025,red,-14136982.113194844,0
2022-01-26,2990.0,3108.0,2983.8740234375,3039.0,3039.0,881152,7.45412386932594,25.410647973213326,-17.956524103887386,False,False,3057.1544959998864,blue,36408099.29560172,0
2022-01-27,2979.0,3010.0,2969.0,2997.0,2997.0,783214,2.163902813027562,20.761298941176175,-18.597396128148613,False,False,3048.560996571328,red,-9793958.901466094,0
2022-01-28,2960.0,2987.0,2928.0,2977.0,2977.0,1161090,-3.6009578029184013,15.88884759235726,-19.48980539527566,False,False,3038.3379970611345,red,-18745852.967155363,0
2022-01-31,3006.0,3028.0,2944.595947265625,3022.0,3022.0,1590533,-4.486808183905396,11.813716437104729,-16.300524621010126,False,False,3036.0039974809715,blue,41467372.34428155,0
2022-02-01,3046.0,3108.0,3043.0,3083.0,3083.0,969669,-0.263624264914597,9.398248296700864,-9.66187256161546,False,False,3042.7177121265486,green,53255663.448093854,0
2022-02-02,3090.0,3115.0,3054.0,3054.0,3054.0,740675,0.7347530325027947,7.66554924386125,-6.930796211358455,False,False,3044.329467537042,green,3432171.149364618,0
2022-02-03,3055.0,3092.0,2983.0,3005.0,3005.0,488627,-2.400246080375382,5.652390179013923,-8.052636259389306,False,False,3038.7109721746065,red,-14817758.283545127,0
2022-02-04,3025.0,3045.0,2960.0,2968.0,2968.0,309700,-7.7806545401927,2.9657812351725985,-10.746435775365299,False,False,3028.6094047210895,red,-12578519.427848376,0
2022-02-07,2986.0,3018.0,2968.0,3016.0,3016.0,487471,-8.078347352154196,0.7569555177072391,-8.835302869861435,False,False,3026.808061189505,blue,11406232.190717207,0
2022-02-08,3014.0,3071.0,3012.0,3069.0,3069.0,427852,-3.9916026793530364,-0.1927561217048162,-3.79884655764822,False,False,3032.8354810195765,green,18919514.730239067,0
2022-02-09,3099.0,3174.0,3086.422119140625,3164.0,3164.0,1106854,6.834096414833311,1.2126143856028098,5.621482029230502,True,False,3051.573269445353,green,76407258.24341302,0
2022-02-10,3159.0,3228.0,3147.0,3222.0,3222.0,684956,19.864667341145832,4.943024976711416,14.921642364434415,False,False,3075.919945238876,green,51954051.41447101,0
2022-02-11,3182.0,3247.0,3175.950927734375,3243.0,3243.0,1011897,31.522639324830834,10.258947846335301,21.26369147849553,False,False,3099.7885244904674,green,31484575.138157,0
2022-02-14,3175.0,3219.0,3109.0,3201.0,3201.0,914812,36.94671911802334,15.596502100672911,21.350217017350428,False,False,3114.247306706116,green,-15119877.620614335,1
2022-02-15,3173.0,3247.0,3163.0,3225.0,3225.0,669876,42.68983850974519,21.01516938248737,21.674669127257815,False,False,3130.069120033814,green,5678056.793128555,0
2022-02-16,3222.0,3253.0,3152.0,3192.0,3192.0,512790,44.0704614731053,25.62622780061096,18.444233672494338,False,False,3138.9163886004126,blue,-9388694.402290482,1
2022-02-17,3192.0,3202.0,3133.0,3143.0,3143.0,1164219,40.74108747266337,28.64919973502144,12.091887737641926,False,False,3139.4997616574965,blue,-41160718.800763495,1
2022-02-18,3128.0,3177.0,3106.0,3111.0,3111.0,543361,35.11561156551306,29.942482101119765,5.173129464393298,False,False,3135.428367134997,red,-25311940.93358783,0
2022-02-21,3134.0,3153.0,3031.0,3041.0,3041.0,430891,24.723964845516548,28.89877864999912,-4.1748138044825716,False,True,3121.9386004014254,red,-28545560.311195944,0
2022-02-22,2988.0,3098.0,2962.199951171875,3077.0,3077.0,556814,19.17240114833703,26.9535031496667,-7.781102001329671,False,False,3115.518800344079,red,3848349.229601352,0
2022-02-23,3089.0,3134.0,3019.0,3026.0,3026.0,1065648,10.536021037639784,23.670006727261317,-13.133985689621532,False,False,3102.7304002949245,red,-34949248.92346621,0
2022-02-24,2878.0,2976.0,2828.0,2834.0,2834.0,1934236,-11.666679558753458,16.602669470058363,-28.26934902881182,False,False,3064.3403431099346,red,-259231957.6411554,0
2022-02-25,2904.0,2946.14794921875,2834.0,2946.0,2946.0,1168074,-19.994532306462588,9.28322911475417,-29.27776142121676,False,False,3047.434579808515,red,805539.4529482027,0
2022-02-28,2878.0,2924.0,2843.0,2924.0,2924.0,1088241,-28.04633088941273,1.8173171139207873,-29.863648003333516,False,False,3029.8010684072988,red,-15692354.849017264,0
2022-03-01,2896.0,2943.0,2701.0,2701.0,2701.0,915357,-51.824275717090586,-8.911001452281491,-42.9132742648091,False,False,2982.8294872062556,red,-141313858.94967243,0
2022-03-02,2669.0,2845.0,2619.0,2844.0,2844.0,1193616,-58.45572328881235,-18.81994581958767,-39.63577746922468,False,False,2962.9967033196476,blue,66686772.35010919,0
2022-03-03,2851.0,2883.0,2675.89111328125,2703.0,2703.0,1841269,-74.23300201430493,-29.902557058531123,-44.33044495577381,False,False,2925.8543171311267,red,-150850361.88329694,0
2022-03-04,2664.0,2688.0,2552.0,2552.0,2552.0,1035070,-97.79374071756001,-43.48079379033691,-54.3129469272231,False,False,2872.4465575409654,red,-154480500.62776566,0
2022-03-07,2464.0,2579.0,2384.0,2473.0,2473.0,1171001,-121.44054413823915,-59.07274385991736,-62.36780027832179,False,False,2815.382763606541,red,-113166219.54258855,0
2022-03-08,2416.0,2511.0,2407.0,2436.0,2436.0,998387,-141.5348708603433,-75.56516926000255,-65.96970160034074,False,False,2761.1852259484635,red,-62348952.51419618,0
2022-03-09,2533.0,2650.0,2501.0,2650.0,2650.0,896910,-138.59413224458922,-88.17096185691989,-50.42317038766933,False,False,2745.3016222415404,blue,107176175.82860129,0
2022-03-10,2674.0,2679.0,2566.75,2594.0,2594.0,859084,-139.17795062636878,-98.37235961080968,-40.8055910155591,False,False,2723.687104778463,blue,3652922.609533762,0
2022-03-11,2603.0,2740.0,2603.0,2666.0,2666.0,808406,-132.30569524232988,-105.15902673711375,-27.146668505216127,False,False,2715.446089810111,blue,40021128.869844586,0
2022-03-14,2703.0,2755.0,2646.39404296875,2648.0,2648.0,516238,-126.8495897126536,-109.49713933222174,-17.35245038043186,False,False,2705.810934122952,blue,7145520.289948195,0
2022-03-15,2613.0,2709.0,2588.0,2678.0,2678.0,472023,-118.7361215012379,-111.34493576602499,-7.391185735212915,False,False,2701.837943533959,blue,11822300.096649399,0
2022-03-16,2725.0,2821.0,2708.0,2796.0,2796.0,1138820,-101.61319244316564,-109.39858710145313,7.785394658287487,True,False,2715.289665886251,green,93527940.03221647,0
2022-03-17,2865.0,2866.0,2768.0,2796.0,2796.0,606901,-87.03980708435574,-104.92683109803365,17.8870240136779,False,False,2726.8197136167864,green,31175980.010738824,0
2022-03-18,2803.0,2822.0,2739.0,2796.0,2796.0,1959777,-74.63000593853985,-98.8674660661349,24.237460127595043,False,False,2736.7026116715315,green,10391993.336912941,0
2022-03-21,2792.0,2809.0,2728.0,2775.0,2775.0,1097833,-65.73195648054798,-92.24036414901752,26.508407668469545,False,False,2742.173667147027,green,-11905664.221029019,1
2022-03-22,2791.0,2820.0,2776.0,2795.0,2795.0,574259,-56.41602654058897,-85.07549662733182,28.659470086742843,False,False,2749.720286126023,green,3688231.92632366,0
2022-03-23,2800.0,2821.0,2683.0,2689.0,2689.0,1172305,-56.930143550359844,-79.44642601193743,22.51628246157759,False,False,2741.0459595365915,red,-81613476.02455878,0
2022-03-24,2681.0,2748.0,2674.757080078125,2742.0,2742.0,1442158,-52.4562451001475,-74.04838982957945,21.59214472943195,False,False,2741.182251031364,blue,23751757.325147074,0
2022-03-25,2747.0,2792.0,2718.0,2765.0,2765.0,797512,-46.51850425122484,-68.54241271390853,22.023908462683693,False,False,2744.584786598312,green,20145769.775049027,0
2022-03-28,2792.0,2841.0,2774.0,2779.0,2779.0,290465,-40.21949359236669,-62.87782888960017,22.658335297233478,False,False,2749.501245655696,green,9426263.258349676,0
2022-03-29,2824.0,2934.0,2812.0,2934.0,2934.0,956506,-22.461357384103394,-54.794534588500824,32.33317720439743,False,False,2775.858210562025,green,101981041.08611655,0
2022-03-30,2938.0,2945.0,2845.0,2879.0,2879.0,1599917,-12.679782120526397,-46.37158409490594,33.691801974379544,False,False,2790.592751910307,green,-24669942.97129448,1
2022-03-31,2911.0,2942.0,2845.0,2857.0,2857.0,542275,-6.6266415586983385,-38.422595587664425,31.795954028966086,False,False,2800.0795016374063,blue,-16176680.990431493,1
2022-04-01,2869.0,2919.0,2855.0,2873.0,2873.0,1269525,-0.5322819788702873,-30.844532865905595,30.312250887035308,False,False,2810.4967156892053,blue,8149373.003189501,0
2022-04-04,2863.0,2899.0,2826.0,2890.0,2890.0,466388,5.6046923921671805,-23.55468781429104,29.15938020645822,False,False,2821.8543277336044,blue,8002188.3343965,0
2022-04-05,2887.0,2914.0,2840.0,2870.0,2870.0,1231981,8.753550484917014,-17.09304015444943,25.846590639366443,False,False,2828.732280914518,blue,-13759017.221867835,1
2022-04-06,2871.0,2889.0,2761.0,2768.0,2768.0,822117,2.9840969617289375,-13.077612731213755,16.061709692942692,False,False,2820.0562407838725,red,-60490295.073955946,0
2022-04-07,2780.0,2811.0,2754.0,2783.0,2783.0,756680,-0.3735557788154438,-10.536801340734094,10.16324556191865,False,False,2814.7624921004617,red,-12596631.691318648,0
2022-04-08,2803.0,2897.0,2775.0,2828.0,2828.0,890860,0.5898052025836478,-8.311480032070545,8.901285234654193,False,False,2816.653564657539,blue,22526922.769560453,0
2022-04-11,2826.0,2865.0,2784.0,2849.0,2849.0,685886,3.0130674318966157,-6.046570539277112,9.059637971173728,False,False,2821.274483992176,green,17111378.256520152,0
2022-04-12,2808.0,2842.0,2772.0,2808.0,2808.0,1503042,1.6066425175135919,-4.5159279279189715,6.122570445432563,False,False,2819.378129136151,red,-35379355.24782661,0
2022-04-13,2791.0,2827.0,2735.0,2812.0,2812.0,726041,0.8055216555317202,-3.451638011228833,4.257159666760553,False,False,2818.324110688129,red,-9857009.082608871,0
2022-04-14,2817.0,2935.0,2802.0,2915.0,2915.0,2652484,8.3852072705713,-1.0842689548688058,9.469476225440106,False,False,2832.1349520183967,green,178851564.9724637,0
2022-04-19,2915.0,2939.0,2870.0,2910.0,2910.0,495716,13.829289082341802,1.898442652573317,11.930846429768485,False,False,2843.2585303014826,green,57964801.6574879,0
2022-04-20,2932.0,2970.0,2918.0,2962.0,2962.0,639414,22.08514472526167,5.9357830671109895,16.14936165815068,False,False,2860.221597401271,green,41487952.552495964,0
2022-04-21,2955.0,3049.0,2931.0,2996.0,2996.0,512514,31.01397582474283,10.95142161863736,20.062554206105467,False,False,2879.6185120582327,green,25446301.517498653,0
2022-04-22,2958.0,2994.0,2850.0,2851.0,2851.0,612215,26.089111651179337,13.978959625145755,12.110152026033582,False,False,2875.530153192771,red,-50698682.827500455,0
2022-04-25,2781.0,2829.0,2750.0,2790.0,2790.0,829082,17.067191183763498,14.596605936869304,2.470585246894194,False,False,2863.3115598795184,red,-50615562.27583349,0
2022-04-26,2810.0,2842.0,2779.0,2780.0,2780.0,1414041,9.006516278926483,13.47858800528074,-4.472071726354256,False,True,2851.4099084681584,red,-26298794.091944497,0
2022-04-27,2782.0,2802.0,2727.0,2757.0,2757.0,1350789,0.7537765053998555,10.933625705304562,-10.179849199904707,False,False,2837.922778686993,red,-29478362.697314832,0
2022-04-28,2890.0,2891.0,2790.0,2875.0,2875.0,3688936,3.692470068448074,9.485394577933265,-5.792924509485191,False,False,2843.219524588851,green,280370177.76756173,0
2022-04-29,2911.0,2958.0,2810.0,2817.0,2817.0,1049642,1.326005272673683,7.853516716881349,-6.527511444207666,False,False,2839.473878219015,red,52870568.58918724,0
2022-05-03,2808.0,2934.0,2808.0,2892.0,2892.0,969263,5.439732200054095,7.370759813515899,-1.9310276134618034,False,False,2846.9776099020132,green,66086672.86306241,0
2022-05-04,2882.0,2909.0,2826.0,2840.0,2840.0,992145,4.4525982447148635,6.787127499755692,-2.3345292550408283,False,False,2845.98080848744,red,-12365469.045645863,0
2022-05-05,2906.0,2917.0,2730.0,2755.0,2755.0,1125476,-3.152165921514097,4.799268815501733,-7.9514347370158305,False,False,2832.9835501320913,red,-67898796.34854862,0
2022-05-06,2740.0,2760.0,2683.0,2704.0,2704.0,881308,-13.142768420925677,1.2108613682162503,-14.353629789141927,False,False,2814.5573286846493,red,-52597404.11618287,0
