Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,530.0,536.0,528.0,527.0,521.234130859375,10304
2019-02-08,530.0,544.0,522.0,544.0,538.0481567382812,5340
2019-02-11,534.0,536.0,520.0,526.0,520.2449951171875,8947
2019-02-12,526.0,530.0,526.0,525.0,519.2559814453125,9324
2019-02-13,528.0,528.0,522.0,522.0,516.288818359375,3501
2019-02-14,530.0,540.0,528.0,533.0,527.16845703125,8344
2019-02-15,530.0,536.0,530.0,528.0,522.22314453125,21954
2019-02-18,524.0,530.0,524.0,526.0,520.2449951171875,9985
2019-02-19,524.0,530.0,524.0,527.0,521.234130859375,4573
2019-02-20,530.0,540.0,530.0,536.0,530.1356811523438,12818
2019-02-21,540.0,558.0,536.0,540.0,534.0918579101562,5766
2019-02-22,532.0,540.0,530.0,533.0,527.16845703125,14292
2019-02-25,554.0,554.0,538.0,547.0,541.0153198242188,17407
2019-02-26,540.0,552.0,538.0,541.0,535.0808715820312,3680
2019-02-27,552.0,552.0,532.0,534.0,528.1575317382812,19257
2019-02-28,534.0,534.0,534.0,534.0,528.1575317382812,96
2019-03-01,534.0,536.0,530.0,532.0,526.1793823242188,48444
2019-03-04,532.0,538.0,520.0,529.0,523.212158203125,10511
2019-03-05,534.0,534.0,524.0,527.0,521.234130859375,14392
2019-03-06,530.0,534.0,526.0,530.0,524.2012329101562,2007
2019-03-07,524.0,530.0,524.0,527.0,521.234130859375,1398
2019-03-08,526.0,532.0,524.0,526.0,520.2449951171875,4990
2019-03-11,524.0,530.0,524.0,527.0,521.234130859375,4199
2019-03-12,530.0,530.0,530.0,530.0,524.2012329101562,283
2019-03-13,530.0,530.0,524.0,527.0,521.234130859375,560
2019-03-14,530.0,536.0,528.0,536.0,530.1356811523438,9177
2019-03-15,526.0,536.0,524.0,536.0,530.1356811523438,5469
2019-03-18,528.0,536.0,526.0,526.0,520.2449951171875,6612
2019-03-19,526.0,532.0,524.0,531.0,525.1903686523438,19405
2019-03-20,532.0,532.0,520.0,525.0,519.2559814453125,30050
2019-03-21,530.0,530.0,522.0,525.0,519.2559814453125,2331
2019-03-22,520.0,530.0,520.0,526.0,520.2449951171875,52394
2019-03-25,530.0,530.0,522.0,526.0,520.2449951171875,21955
2019-03-26,530.0,530.0,520.0,520.0,514.3107299804688,33264
2019-03-27,520.0,530.0,520.0,524.0,518.2669677734375,1631
2019-03-28,520.0,530.0,516.0,520.0,514.3107299804688,11071
2019-03-29,512.0,520.0,512.0,512.0,506.398193359375,8580
2019-04-01,518.0,520.0,512.0,512.0,506.398193359375,4044
2019-04-02,510.0,520.0,510.0,512.0,506.398193359375,7803
2019-04-03,510.0,516.0,504.0,508.0,502.4419860839844,500
2019-04-04,514.0,520.0,514.0,514.0,508.3763427734375,4688
2019-04-05,520.0,530.0,510.0,521.0,515.2996826171875,11592
2019-04-08,520.0,530.0,520.0,524.0,518.2669677734375,12373
2019-04-09,520.0,524.0,520.0,520.0,514.3107299804688,4760
2019-04-10,514.0,526.0,514.0,516.0,510.3544616699219,426
2019-04-11,510.0,526.0,510.0,520.0,514.3107299804688,7008
2019-04-12,530.0,530.0,520.0,520.0,514.3107299804688,17010
2019-04-15,530.0,530.0,512.0,527.0,521.234130859375,383
2019-04-16,526.0,530.0,522.0,525.0,519.2559814453125,3066
2019-04-17,520.0,530.0,520.0,530.0,524.2012329101562,8370
2019-04-18,530.0,530.0,520.0,528.0,522.22314453125,2408
2019-04-23,530.0,530.0,520.0,520.0,514.3107299804688,417
2019-04-24,530.0,530.0,518.0,530.0,524.2012329101562,2807
2019-04-25,528.0,530.0,512.0,528.0,522.22314453125,2043
2019-04-26,520.0,520.0,510.0,520.0,514.3107299804688,3693
2019-04-29,526.0,526.0,526.0,526.0,520.2449951171875,0
2019-04-30,524.0,528.0,524.0,528.0,522.22314453125,1159
2019-05-01,522.0,528.0,520.0,524.0,518.2669677734375,357
2019-05-02,520.0,520.0,520.0,524.0,518.2669677734375,150
2019-05-03,520.0,520.0,520.0,524.0,518.2669677734375,1502
2019-05-07,520.0,528.0,520.0,529.0,523.212158203125,6118
2019-05-08,524.0,526.0,524.0,526.0,520.2449951171875,583
2019-05-09,520.0,524.0,514.0,516.0,510.3544616699219,14446
2019-05-10,516.0,524.0,510.0,510.0,504.4200744628906,6036
2019-05-13,518.0,520.0,500.0,500.0,494.52947998046875,9621
2019-05-14,500.0,502.0,470.0,492.0,486.6170349121094,22124
2019-05-15,485.0,489.0,468.0,472.0,466.8358459472656,11929
2019-05-16,472.0,480.0,472.0,478.0,472.77020263671875,1616
2019-05-17,472.0,479.0,472.0,476.0,470.7920837402344,4816
2019-05-20,470.0,478.0,470.0,475.5,470.29754638671875,7242
2019-05-21,475.0,476.0,430.0,448.0,443.09844970703125,37740
2019-05-22,455.0,457.0,440.0,454.0,449.03277587890625,6581
2019-05-23,450.0,455.0,439.0,455.0,450.0218811035156,17389
2019-05-24,445.0,450.0,441.0,450.0,445.0765686035156,7905
2019-05-28,445.0,455.0,445.0,449.5,444.58203125,4685
2019-05-29,455.0,457.0,442.0,451.0,446.0655822753906,6637
2019-05-30,460.0,462.0,460.0,457.5,452.4944763183594,579
2019-05-31,453.0,465.0,453.0,459.0,453.9781188964844,1872
2019-06-03,465.0,465.0,456.0,467.5,462.3850402832031,1966
2019-06-04,467.0,510.0,467.0,510.0,504.4200744628906,11786
2019-06-05,508.0,520.0,493.0,496.0,490.5732727050781,22270
2019-06-06,492.0,492.0,492.0,492.0,488.8840637207031,2857
2019-06-07,492.0,500.0,490.0,500.0,496.8333740234375,5220
2019-06-10,490.0,500.0,490.0,500.0,496.8333740234375,626
2019-06-11,493.0,499.0,490.0,490.0,486.8966979980469,1035
2019-06-12,484.0,500.0,484.0,500.0,496.8333740234375,2368
2019-06-13,500.0,500.0,500.0,500.0,496.8333740234375,7
2019-06-14,490.0,490.0,490.0,490.0,486.8966979980469,1206
2019-06-17,486.0,488.0,471.0,488.0,484.90936279296875,4689
2019-06-18,500.0,500.0,500.0,500.0,496.8333740234375,478
2019-06-19,483.0,483.0,483.0,483.0,479.9410095214844,0
2019-06-20,499.0,499.0,473.0,481.0,477.9537353515625,249
2019-06-21,475.0,500.0,475.0,500.0,496.8333740234375,3868
2019-06-24,481.0,489.0,480.0,480.0,476.96002197265625,2272
2019-06-25,489.0,490.0,489.0,480.5,477.4568786621094,903
2019-06-26,470.0,489.0,470.0,481.0,477.9537353515625,4146
2019-06-27,479.0,488.0,479.0,484.5,481.4315490722656,396
2019-06-28,489.0,489.0,479.0,479.0,475.96636962890625,1403
2019-07-01,490.0,490.0,482.0,483.0,479.9410095214844,11446
2019-07-02,482.0,482.0,480.0,481.5,478.4505310058594,2501
2019-07-03,480.0,482.0,475.0,478.5,475.4695129394531,3886
2019-07-04,475.0,475.0,473.0,472.0,469.0107116699219,2965
2019-07-05,470.0,474.0,470.0,472.0,469.0107116699219,2465
2019-07-08,470.0,470.0,460.0,461.5,458.57720947265625,7342
2019-07-09,463.0,470.0,461.0,470.0,467.02337646484375,1035
2019-07-10,462.0,470.0,462.0,469.0,466.0296936035156,1416
2019-07-11,463.0,463.0,463.0,463.0,460.0677185058594,0
2019-07-12,467.0,471.0,467.0,469.0,466.0296936035156,13798
2019-07-15,465.0,468.0,465.0,466.5,463.5455627441406,64
2019-07-16,465.0,469.0,465.0,469.0,466.0296936035156,1296
2019-07-17,469.0,475.0,469.0,475.0,471.99169921875,3594
2019-07-18,474.0,475.0,470.0,475.0,471.99169921875,817
2019-07-19,470.0,470.0,460.0,470.0,467.02337646484375,4168
2019-07-22,469.0,470.0,469.0,470.0,467.02337646484375,1667
2019-07-23,470.0,475.0,465.0,475.0,471.99169921875,1928
2019-07-24,474.0,474.0,474.0,472.5,469.5075378417969,582
2019-07-25,473.0,475.0,470.0,475.0,471.99169921875,4307
2019-07-26,475.0,482.0,470.0,471.5,468.513916015625,4651
2019-07-29,473.0,473.9100036621094,465.0,469.5,466.52655029296875,1325
2019-07-30,465.0,475.0,455.0,459.5,456.5898742675781,4800
2019-07-31,460.0,464.0,455.0,454.5,451.6215515136719,7280
2019-08-01,457.0,465.0,452.0,465.0,462.0550231933594,20109
2019-08-02,461.0,469.0,461.0,466.5,463.5455627441406,332
2019-08-05,469.0,470.0,461.0,463.0,460.0677185058594,1599
2019-08-06,461.5,461.5,461.5,461.5,458.57720947265625,0
2019-08-07,463.0,470.0,463.0,470.0,467.02337646484375,589
2019-08-08,469.0,469.0,468.0,466.5,463.5455627441406,547
2019-08-09,460.0,480.0,460.0,472.5,469.5075378417969,5321
2019-08-12,465.0,477.0,465.0,476.0,472.9853820800781,1363
2019-08-13,466.0,466.0,460.0,463.5,460.56451416015625,4183
2019-08-14,465.0,470.0,464.0,464.0,461.0613708496094,2253
2019-08-15,460.0,475.0,460.0,461.0,458.08038330078125,3304
2019-08-16,460.0,463.94000244140625,460.0,460.0,457.08673095703125,801
2019-08-19,460.0,463.0,460.0,457.5,454.6025390625,8794
2019-08-20,452.0,468.0,452.0,463.0,460.0677185058594,3900
2019-08-21,450.0,469.0,450.0,450.0,447.1500549316406,10606
2019-08-22,465.0,465.0,448.0,448.0,445.1627197265625,5066
2019-08-23,452.0,452.0,452.0,452.0,449.1373596191406,0
2019-08-27,450.0,450.0,430.0,437.5,434.72918701171875,8531
2019-08-28,440.0,454.0,430.0,452.0,449.1373596191406,16552
2019-08-29,454.0,460.0,454.0,458.5,455.59619140625,1751
2019-08-30,460.0,465.0,453.0,462.5,459.57086181640625,15047
2019-09-02,451.0,465.0,451.0,457.5,454.6025390625,2018
2019-09-03,460.0,460.0,460.0,457.5,454.6025390625,49
2019-09-04,464.0,464.0,452.0,458.0,455.099365234375,3334
2019-09-05,465.0,469.0,455.0,455.0,452.118408203125,1596
2019-09-06,456.0,460.0,435.0,460.0,457.08673095703125,21539
2019-09-09,468.0,468.0,468.0,452.0,449.1373596191406,143
2019-09-10,436.0,450.0,436.0,440.0,437.21337890625,5921
2019-09-11,435.0,440.0,435.0,436.5,433.73553466796875,2225
2019-09-12,436.5,436.5,436.5,436.5,433.73553466796875,0
2019-09-13,438.0,444.0,438.0,438.0,435.2260437011719,3180
2019-09-16,438.0,450.0,435.0,450.0,447.1500549316406,902
2019-09-17,459.0,460.0,441.0,450.0,447.1500549316406,3518
2019-09-18,437.0,450.0,435.0,435.0,432.2450256347656,6291
2019-09-19,435.0,450.0,432.9800109863281,442.5,439.6975402832031,9590
2019-09-20,440.0,460.0,438.0,460.0,457.08673095703125,12662
2019-09-23,449.0,455.0,449.0,445.5,442.6784973144531,294
2019-09-24,454.0,458.0,446.0,454.0,451.12469482421875,3316
2019-09-25,440.0,440.0,440.0,440.0,437.21337890625,0
2019-09-26,437.0,449.0,436.0,436.0,433.2386779785156,3990
2019-09-27,440.0,450.0,440.0,445.0,442.1817321777344,20819
2019-09-30,441.0,456.0,441.0,445.5,442.6784973144531,1220
2019-10-01,441.0,445.0,441.0,443.0,440.1943664550781,1454
2019-10-02,442.0,445.0,441.0,443.0,440.1943664550781,627
2019-10-03,443.0,443.0,443.0,443.0,440.1943664550781,0
2019-10-04,445.0,445.0,445.0,443.0,440.1943664550781,59
2019-10-07,443.0,443.0,443.0,443.0,440.1943664550781,0
2019-10-08,445.0,445.0,441.3999938964844,443.0,440.1943664550781,126
2019-10-09,441.0,445.0,440.0,442.0,439.2007141113281,3212
2019-10-10,442.0,442.0,439.0,440.0,437.21337890625,1566
2019-10-11,445.0,445.0,440.0,440.0,437.21337890625,78
2019-10-14,445.0,445.0,436.0,440.0,437.21337890625,3873
2019-10-15,436.0,440.0,436.0,436.0,433.2386779785156,1866
2019-10-16,436.0,440.0,436.0,437.0,434.2323913574219,4909
2019-10-17,437.0,440.0,436.0,440.0,437.21337890625,3093
2019-10-18,436.0,439.0,436.0,439.0,436.2196960449219,3953
2019-10-21,438.0,439.0,429.0,429.0,426.2830810546875,9790
2019-10-22,432.0,434.0,425.0,427.5,424.79254150390625,26909
2019-10-23,435.0,435.0,430.0,433.0,430.2577209472656,7435
2019-10-24,438.0,438.0,434.0,435.5,432.74188232421875,3476
2019-10-25,438.0,440.0,428.0,435.5,432.74188232421875,25614
2019-10-28,438.0,438.0,431.0,433.0,430.2577209472656,14398
2019-10-29,439.0,445.0,435.0,439.0,436.2196960449219,20270
2019-10-30,439.0,459.0,439.0,450.0,447.1500549316406,13264
2019-10-31,451.0,464.0,451.0,460.0,457.08673095703125,12259
2019-11-01,465.0,490.0,463.6000061035156,490.0,486.8966979980469,12156
2019-11-04,490.0,490.0,475.0,487.0,483.91571044921875,9843
2019-11-05,490.0,534.0,486.0,504.0,500.8080749511719,20317
2019-11-06,504.0,504.0,485.0,489.5,486.3998718261719,15927
2019-11-07,500.0,508.0,499.0,502.0,498.8207092285156,30763
2019-11-08,502.0,518.0,500.0,500.0,496.8333740234375,50758
2019-11-11,510.0,514.0,500.0,507.0,503.7890625,5389
2019-11-12,514.0,514.0,500.0,515.0,511.7383728027344,16981
2019-11-13,520.0,536.0,512.0,520.0,516.7067260742188,6448
2019-11-14,510.0,518.0,510.0,510.0,506.7700500488281,4535
2019-11-15,520.0,520.0,514.0,517.0,513.7257690429688,6974
2019-11-18,520.0,536.0,516.0,527.0,523.6624145507812,14453
2019-11-19,530.0,536.0,524.0,524.0,520.681396484375,6543
2019-11-20,520.0,536.0,510.0,505.0,501.80169677734375,30420
2019-11-21,528.0,536.0,508.0,513.0,509.75103759765625,11513
2019-11-22,526.0,536.0,512.0,536.0,532.6054077148438,18063
2019-11-25,514.0,536.0,514.0,514.0,510.7447509765625,16118
2019-11-26,514.0,526.0,514.0,520.0,516.7067260742188,3381
2019-11-27,526.0,526.0,520.0,520.0,516.7067260742188,3117
2019-11-28,520.0,530.0,520.0,525.0,521.675048828125,4150
2019-11-29,520.0,536.0,520.0,536.0,532.6054077148438,5133
2019-12-02,532.0,536.0,530.0,532.0,528.6306762695312,10783
2019-12-03,530.0,536.0,522.0,528.0,524.656005859375,10051
2019-12-04,532.0,536.0,514.0,525.0,521.675048828125,24711
2019-12-05,532.0,536.0,516.0,516.0,512.7320556640625,5945
2019-12-06,532.0,558.0,532.0,550.0,546.5167236328125,33164
2019-12-09,550.0,550.0,544.0,546.0,542.5420532226562,5449
2019-12-10,550.0,560.0,540.0,560.0,556.4534301757812,17186
2019-12-11,560.0,586.0,540.0,540.0,536.5800170898438,30004
2019-12-12,570.0,570.0,568.0,560.0,556.4534301757812,176
2019-12-13,586.0,586.0,550.0,552.0,548.5040283203125,14249
2019-12-16,554.0,570.0,554.0,566.0,562.4154052734375,857
2019-12-17,566.0,566.0,562.0,558.0,554.466064453125,3675
2019-12-18,554.0,558.0,553.5599975585938,555.0,551.4850463867188,4000
2019-12-19,564.0,564.0,542.0,552.0,548.5040283203125,2606
2019-12-20,554.0,564.0,552.0,564.0,560.4280395507812,9109
2019-12-23,566.0,578.0,546.0,555.0,551.4850463867188,17853
2019-12-24,556.0,564.0,554.0,571.0,567.3836669921875,6328
2019-12-27,564.0,580.0,564.0,572.0,568.3773803710938,11208
2019-12-30,578.0,582.0,564.0,573.0,569.3710327148438,17766
2019-12-31,566.0,584.0,566.0,574.0,570.3646850585938,7190
2020-01-02,596.0,598.0,582.0,589.0,585.2697143554688,24406
2020-01-03,600.0,600.0,570.0,570.0,566.3900756835938,6952
2020-01-06,564.0,590.0,564.0,590.0,586.263427734375,13541
2020-01-07,588.0,588.0,580.0,577.0,573.345703125,3712
2020-01-08,580.0,580.0,564.0,565.0,561.4216918945312,7362
2020-01-09,570.0,570.0,570.0,565.0,561.4216918945312,3695
2020-01-10,560.0,570.0,560.0,568.0,564.4027099609375,12705
2020-01-13,570.0,570.0,560.0,569.0,565.3964233398438,5296
2020-01-14,570.0,570.0,568.0,570.0,566.3900756835938,3134
2020-01-15,560.0,570.0,560.0,570.0,566.3900756835938,7989
2020-01-16,570.0,572.0,560.0,562.0,558.440673828125,16468
2020-01-17,560.0,568.0,560.0,565.0,561.4216918945312,1398
2020-01-20,568.0,570.0,565.0,565.0,561.4216918945312,11885
2020-01-21,570.0,570.0,560.0,565.0,561.4216918945312,8177
2020-01-22,562.0,590.0,560.0,588.0,584.2760620117188,10655
2020-01-23,584.0,584.0,568.0,565.0,561.4216918945312,5730
2020-01-24,570.0,570.0,560.0,562.0,558.440673828125,2943
2020-01-27,560.0,560.0,534.0,534.0,530.6181030273438,8986
2020-01-28,534.0,568.0,532.0,540.0,536.5800170898438,9736
2020-01-29,554.0,557.52001953125,552.0,556.0,552.478759765625,2727
2020-01-30,542.0,558.0,542.0,550.0,546.5167236328125,6331
2020-01-31,548.0,550.0,548.0,550.0,546.5167236328125,1133
2020-02-03,550.0,550.0,540.0,540.0,536.5800170898438,12172
2020-02-04,542.0,548.0,542.0,546.0,542.5420532226562,605
2020-02-05,544.0,556.0,544.0,556.0,552.478759765625,5584
2020-02-06,550.0,570.0,550.0,570.0,566.3900756835938,5941
2020-02-07,570.0,680.0,566.0800170898438,617.0,613.0923461914062,44606
2020-02-10,606.0,632.0,592.0,600.0,596.2000122070312,16287
2020-02-11,600.0,616.0,596.0,596.0,592.2254028320312,6820
2020-02-12,600.0,680.0,566.0800170898438,583.0,579.3077392578125,8909
2020-02-13,584.0,584.0,570.0,576.0,572.35205078125,13372
2020-02-14,586.0,586.0,570.0,570.0,566.3900756835938,11149
2020-02-17,560.0,586.0,560.0,578.0,574.33935546875,14215
2020-02-18,580.0,580.0,580.0,570.0,566.3900756835938,3851
2020-02-19,580.0,582.0,580.0,575.0,571.3583984375,16787
2020-02-20,576.0,580.0,562.0,577.0,573.345703125,17374
2020-02-21,562.0,580.0,562.0,580.0,576.3267822265625,8511
2020-02-24,576.0,580.0,550.0,564.0,560.4280395507812,12608
2020-02-25,550.0,565.8599853515625,550.0,555.0,551.4850463867188,8251
2020-02-26,550.0,562.0,550.0,550.0,546.5167236328125,14176
2020-02-27,550.0,562.0,540.0,545.0,541.5484008789062,14784
2020-02-28,542.0,560.0399780273438,526.0,526.0,522.668701171875,36255
2020-03-02,538.0,538.0,477.0,519.0,515.7130126953125,13784
2020-03-03,538.0,538.0,502.0,520.0,516.7067260742188,15657
2020-03-04,512.0,540.0,512.0,540.0,536.5800170898438,2118
2020-03-05,540.0,540.0,514.0,528.0,524.656005859375,11431
2020-03-06,510.0,525.2000122070312,500.0,510.0,506.7700500488281,5340
2020-03-09,490.0,499.0,444.0,480.0,476.96002197265625,12271
2020-03-10,464.0,500.69000244140625,461.0,474.0,470.998046875,4824
2020-03-11,498.0,498.0,460.0,460.0,457.08673095703125,1291
2020-03-12,460.0,460.0,450.0,423.5,420.8179016113281,2676
2020-03-13,445.0,445.0,398.0,398.0,395.4793395996094,4449
2020-03-16,381.0,383.0,336.0,336.0,333.87200927734375,20906
2020-03-17,336.0,382.0,336.0,380.0,377.5933837890625,15471
2020-03-18,380.0,380.0,353.0,360.0,357.72003173828125,517
2020-03-19,353.0,383.0,353.0,389.0,386.536376953125,6084
2020-03-20,391.0,420.0,391.0,420.0,417.34002685546875,9927
2020-03-23,395.0,410.0,393.0,410.0,407.4033508300781,4608
2020-03-24,405.0,475.0,393.0,475.0,471.99169921875,14059
2020-03-25,475.0,506.0,458.0,506.0,502.79534912109375,7148
2020-03-26,462.0,480.0,452.0,480.0,476.96002197265625,5653
2020-03-27,480.0,480.0,433.0,451.5,448.6405334472656,1987
2020-03-30,460.0,460.0,440.0,440.0,437.21337890625,265
2020-03-31,441.0,468.0,440.0,468.0,465.0360412597656,1098
2020-04-01,441.0,442.0,440.0,453.5,450.6278991699219,1786
2020-04-02,464.0,465.0,443.0,446.5,443.6722106933594,6676
2020-04-03,442.0,455.0,435.0,455.0,452.118408203125,3765
2020-04-06,454.0,455.0,433.0,442.5,439.6975402832031,968
2020-04-07,468.0,468.0,468.0,450.0,447.1500549316406,20
2020-04-08,467.0,467.0,447.1099853515625,450.0,447.1500549316406,390
2020-04-09,468.0,468.0,467.0,454.0,451.12469482421875,1002
2020-04-14,453.0,478.0,450.0,478.0,474.97271728515625,4262
2020-04-15,478.0,478.0,461.0,468.0,465.0360412597656,1775
2020-04-16,468.0,492.0,457.0,457.0,454.1056823730469,6765
2020-04-17,472.5,472.5,472.5,472.5,469.5075378417969,0
2020-04-20,487.0,487.0,458.0,472.5,469.5075378417969,1032
2020-04-21,458.0,458.0,457.0,472.5,469.5075378417969,1212
2020-04-22,465.0,487.0,450.0,465.0,462.0550231933594,12230
2020-04-23,464.0,485.0,455.0,479.0,475.96636962890625,3451
2020-04-24,455.0,479.0,455.0,479.0,475.96636962890625,940
2020-04-27,465.0,478.0,455.0,455.0,452.118408203125,947
2020-04-28,455.0,486.0,455.0,486.0,482.92205810546875,3447
2020-04-29,480.0,480.0,456.0,470.5,467.52020263671875,6770
2020-04-30,475.0,475.0,475.0,481.0,477.9537353515625,75
2020-05-01,466.0,466.0,465.9100036621094,473.5,470.5011901855469,4172
2020-05-04,465.0,465.0,464.0400085449219,462.5,459.57086181640625,1606
2020-05-05,465.0,465.0,465.0,465.5,462.5518798828125,394
2020-05-06,464.0,471.0,455.0,455.0,452.118408203125,3424
2020-05-07,471.0,471.0,450.0,450.0,447.1500549316406,967
2020-05-11,455.0,499.0,455.0,482.0,478.9473876953125,8852
2020-05-12,466.0,498.29998779296875,450.0,466.5,463.5455627441406,8381
2020-05-13,478.0,480.8999938964844,474.70001220703125,478.0,474.97271728515625,1501
2020-05-14,460.0,479.0,453.79998779296875,460.0,457.08673095703125,2927
2020-05-15,450.0,472.79998779296875,447.0,455.0,452.118408203125,5866
2020-05-18,460.0,497.0,460.0,497.0,493.8523864746094,11017
2020-05-19,470.0,497.0,470.0,477.5,474.4758605957031,1251
2020-05-20,495.0,497.0,495.0,497.0,493.8523864746094,6212
2020-05-21,497.0,497.0,466.5,471.5,468.513916015625,2543
2020-05-22,480.0,480.0,469.5,480.0,476.96002197265625,2553
2020-05-26,480.0,480.0,452.0,452.0,449.1373596191406,5961
2020-05-27,479.0,494.0,479.0,494.0,490.8713684082031,2645
2020-05-28,500.0,500.0,500.0,495.0,491.8650207519531,3540
2020-05-29,500.0,514.25,480.0,480.0,476.96002197265625,7977
2020-06-01,481.0,495.0,481.0,487.5,484.4125671386719,7085
2020-06-02,481.0,495.0,480.0,480.0,476.96002197265625,10601
2020-06-03,495.0,508.0,495.0,506.0,502.79534912109375,3423
2020-06-04,500.0,505.94000244140625,500.0,500.0,496.8333740234375,3198
2020-06-05,500.0,518.0,495.0,500.0,496.8333740234375,6693
2020-06-08,518.0,559.760009765625,518.0,541.0,537.5736694335938,6410
2020-06-09,548.0,550.0,520.0,520.0,516.7067260742188,12656
2020-06-10,528.0,528.0,528.0,528.0,524.656005859375,0
2020-06-11,520.0,524.0,504.0,512.0,509.1419372558594,1986
2020-06-12,534.0,534.0,510.0,520.0,517.0972900390625,3234
2020-06-15,510.0,509.70001220703125,504.0,504.0,501.1866149902344,4878
2020-06-16,510.0,510.0,500.0,497.5,494.722900390625,3664
2020-06-17,495.0,500.0,495.0,496.5,493.72845458984375,7987
2020-06-18,499.0,500.0,480.0,480.0,477.320556640625,3592
2020-06-19,484.0,500.0,484.0,500.0,497.20892333984375,16531
2020-06-22,500.0,500.0,498.6000061035156,500.0,497.20892333984375,1619
2020-06-23,490.0,499.0,490.0,492.0,489.25360107421875,731
2020-06-24,500.0,500.0,500.0,500.0,497.20892333984375,1698
2020-06-25,500.0,506.0,500.0,506.0,503.1754150390625,2129
2020-06-26,500.0,510.0,481.0,510.0,507.1531066894531,1160
2020-06-29,481.0,508.0,480.0,480.0,477.320556640625,5418
2020-06-30,485.7590026855469,485.7590026855469,485.7590026855469,497.0,494.2256774902344,1
2020-07-01,486.0,486.0,485.9849853515625,503.5,500.68939208984375,622
2020-07-02,493.0,514.0,493.0,514.0,511.13079833984375,2011
2020-07-03,493.0,512.0,493.0,503.5,500.68939208984375,771
2020-07-06,498.5,498.5,498.5,498.5,495.7173156738281,0
2020-07-07,492.0,500.0,485.0,500.0,497.20892333984375,2197
2020-07-08,485.5530090332031,485.5530090332031,485.5530090332031,485.0,482.29266357421875,175
2020-07-09,484.0,484.0,480.0,472.0,469.365234375,2449
2020-07-10,480.0,480.0,461.7929992675781,466.0,463.39874267578125,8507
2020-07-13,479.0,486.0,479.0,486.0,483.2870788574219,1868
2020-07-14,486.0,486.0,463.5880126953125,486.0,483.2870788574219,3389
2020-07-15,461.0,484.75,461.0,473.0,470.359619140625,449
2020-07-16,486.0,486.0,461.0,480.5,477.8177795410156,3791
2020-07-17,485.0,500.0,471.0,500.0,497.20892333984375,7280
2020-07-20,471.0,500.0,470.0,485.5,482.78985595703125,17989
2020-07-21,472.0,475.9880065917969,470.0,466.5,463.89593505859375,4474
2020-07-22,461.0,478.0,461.0,478.0,475.33172607421875,8917
2020-07-23,478.0,481.0,462.0,471.0,468.3708190917969,2491
2020-07-24,461.0,484.0,453.0,481.0,478.31500244140625,13143
2020-07-27,460.0,478.0,460.0,467.0,464.39312744140625,12848
2020-07-28,460.0,480.0,460.0,480.0,477.320556640625,3683
2020-07-29,470.0,471.9800109863281,464.9599914550781,470.0,467.37640380859375,690
2020-07-30,460.0,466.0,460.0,472.5,469.8624267578125,311
2020-07-31,460.0,460.0,460.0,472.5,469.8624267578125,51
2020-08-03,473.0,480.0,465.0,470.0,467.37640380859375,4611
2020-08-04,461.0,484.0,461.0,482.5,479.806640625,12352
2020-08-05,480.0,484.0,466.0,484.0,481.2982177734375,3162
2020-08-06,484.0,498.0,480.0,489.0,486.27032470703125,4504
2020-08-07,497.0,497.0,480.0,475.5,472.845703125,11945
2020-08-10,480.0,498.0,480.0,496.5,493.72845458984375,1426
2020-08-11,495.0,495.6600036621094,485.0,485.0,482.29266357421875,992
2020-08-12,485.0,498.0,485.0,491.5,488.7563781738281,358
2020-08-13,492.0,497.0,492.0,496.5,493.72845458984375,4003
2020-08-14,500.0,520.7369995117188,496.0,513.0,510.1363525390625,7271
2020-08-17,534.0,534.0,500.0,500.0,497.20892333984375,4657
2020-08-18,502.0,502.0,500.0,505.0,502.1809997558594,2490
2020-08-19,502.0,530.47998046875,496.0,498.0,495.2200927734375,1113
2020-08-20,500.0,502.0,500.0,505.0,502.1809997558594,403
2020-08-21,502.0,502.0,502.0,502.0,499.19775390625,0
2020-08-24,506.0,530.260009765625,500.0,500.0,497.20892333984375,4924
2020-08-25,509.0,509.0,509.0,509.0,506.15869140625,0
2020-08-26,518.0,518.0,518.0,509.0,506.15869140625,2000
2020-08-27,534.0,534.0,520.0,524.0,521.074951171875,10868
2020-08-28,522.0,532.0,512.0,512.0,509.1419372558594,3904
2020-09-01,512.0,548.0,512.0,532.0,529.0302734375,10034
2020-09-02,530.0,534.0,516.0700073242188,519.0,516.1028442382812,16155
2020-09-03,530.0,536.0,530.0,530.0,527.0414428710938,2481
2020-09-04,512.0,530.9500122070312,512.0,519.0,516.1028442382812,2049
2020-09-07,532.7000122070312,532.7000122070312,532.7000122070312,518.0,515.1083984375,139
2020-09-08,534.0,534.0,512.0,511.0,508.14752197265625,9477
2020-09-09,511.7929992675781,511.7929992675781,511.7929992675781,511.0,508.14752197265625,4052
2020-09-10,512.0,514.0,510.2070007324219,511.0,508.14752197265625,4039
2020-09-11,510.0,514.0,497.0,512.0,509.1419372558594,1800
2020-09-14,512.0,514.0,512.0,512.0,509.1419372558594,2100
2020-09-15,514.0,514.0,510.0,509.0,506.15869140625,4293
2020-09-16,508.79998779296875,508.79998779296875,508.79998779296875,505.0,502.1809997558594,39
2020-09-17,502.0,502.0,500.0,500.0,497.20892333984375,82
2020-09-18,512.0,514.0,492.0,492.0,489.25360107421875,7808
