Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,154.5,164.5,154.5,162.5,133.95391845703125,385729
2019-01-25,159.5,165.0,159.0,160.5,132.3052520751953,222171
2019-01-28,159.0,165.0,159.0,164.0,135.19041442871094,277560
2019-01-29,161.0,164.0,161.0,164.0,135.19041442871094,244503
2019-01-30,160.0,165.0,160.0,162.75,134.1599884033203,355142
2019-01-31,160.0,163.0,159.0,163.0,134.3660888671875,134484
2019-02-01,168.0,168.0,161.0,163.0,134.3660888671875,229541
2019-02-04,160.0,164.5,159.0,160.0,131.89309692382812,104458
2019-02-05,163.0,165.0,161.0,163.0,134.3660888671875,230865
2019-02-06,160.0,168.0,160.0,162.0,133.541748046875,215130
2019-02-07,161.5,166.0,161.5,163.5,134.7782440185547,206590
2019-02-08,164.0,164.0,155.0,159.5,131.4809112548828,1963373
2019-02-11,162.0,164.0,160.0,161.0,132.71742248535156,188863
2019-02-12,158.0,164.0,158.0,164.0,135.19041442871094,170345
2019-02-13,162.0,177.5,162.0,174.5,143.84588623046875,1303364
2019-02-14,170.0,182.0,170.0,177.5,146.3188934326172,723446
2019-02-15,179.0,179.0,170.0,170.0,140.13636779785156,516261
2019-02-18,178.0,178.0,170.5,171.5,141.37290954589844,235008
2019-02-19,174.0,179.0,170.5,171.25,141.1668243408203,175724
2019-02-20,173.0,174.5,173.0,173.5,143.0215606689453,170079
2019-02-21,170.0,173.0,169.0,170.5,140.54855346679688,3449804
2019-02-22,171.0,171.0,165.5,168.5,138.89987182617188,1106702
2019-02-25,170.0,170.0,163.0,164.0,135.19041442871094,130244
2019-02-26,167.0,167.0,163.5,164.5,135.6025848388672,1180695
2019-02-27,166.0,169.0,164.0,167.0,137.66342163085938,70783
2019-02-28,165.5,165.5,161.0,163.5,134.7782440185547,177728
2019-03-01,165.0,165.0,161.0,161.0,132.71742248535156,253945
2019-03-04,161.5,169.0,161.5,168.0,138.4877166748047,99495
2019-03-05,169.0,169.0,163.0,163.5,134.7782440185547,125356
2019-03-06,165.0,168.5,159.0,160.25,132.09915161132812,160605
2019-03-07,159.5,162.0,158.0,160.0,131.89309692382812,110866
2019-03-08,160.0,165.0,160.0,162.0,133.541748046875,103925
2019-03-11,165.0,165.0,161.0,161.0,132.71742248535156,136944
2019-03-12,163.0,163.0,158.0,161.0,132.71742248535156,366465
2019-03-13,162.0,165.0,160.0,161.0,132.71742248535156,81561
2019-03-14,161.0,168.0,161.0,164.25,135.39649963378906,253559
2019-03-15,163.0,165.5,163.0,165.5,136.42689514160156,182636
2019-03-18,165.5,166.0,164.0,165.0,136.01475524902344,328906
2019-03-19,164.5,165.0,164.5,164.5,135.6025848388672,64063
2019-03-20,163.0,164.5,162.0,164.0,135.19041442871094,54198
2019-03-21,162.0,164.5,161.0,161.0,132.71742248535156,373966
2019-03-22,164.0,164.0,159.0,162.0,133.541748046875,79159
2019-03-25,159.0,162.0,159.0,159.0,131.06875610351562,82555
2019-03-26,162.5,168.0,160.0,162.0,133.541748046875,110615
2019-03-27,167.0,169.0,165.0,168.5,138.89987182617188,504643
2019-03-28,170.0,171.0,168.0,168.0,138.4877166748047,373022
2019-03-29,168.5,172.0,168.0,168.0,138.4877166748047,156685
2019-04-01,170.0,175.0,166.5,167.0,137.66342163085938,161464
2019-04-02,165.5,170.0,165.5,167.25,137.86947631835938,137835
2019-04-03,170.0,178.0,170.0,175.0,144.25804138183594,625589
2019-04-04,178.5,180.0,173.5,179.0,147.55538940429688,709631
2019-04-05,180.0,180.0,176.0,176.0,145.08238220214844,85576
2019-04-08,175.0,180.5,175.0,180.5,148.79185485839844,373190
2019-04-09,182.0,186.0,179.0,185.0,152.50137329101562,1125825
2019-04-10,187.0,195.0,185.0,195.0,160.74465942382812,1071219
2019-04-11,195.0,202.0,192.0,202.0,166.51499938964844,623832
2019-04-12,201.0,202.0,196.5,202.0,166.51499938964844,653505
2019-04-15,201.0,211.0,201.0,203.0,167.33934020996094,697644
2019-04-16,206.0,206.0,192.0,201.0,165.690673828125,340378
2019-04-17,203.0,203.0,193.0,197.0,162.39332580566406,235033
2019-04-18,192.5,202.0,192.5,201.0,165.690673828125,283869
2019-04-23,199.5,201.0,196.0,201.0,165.690673828125,180337
2019-04-24,201.0,207.0,201.0,207.0,170.63668823242188,376881
2019-04-25,205.0,214.0,200.0,200.0,164.86634826660156,581272
2019-04-26,202.0,207.0,199.5,200.0,164.86634826660156,485965
2019-04-29,203.0,212.0,203.0,211.0,173.9340057373047,493558
2019-04-30,208.0,213.0,208.0,213.0,175.58265686035156,220658
2019-05-01,214.0,217.0,213.0,215.0,177.2313232421875,281372
2019-05-02,218.0,219.0,214.0,217.0,178.87998962402344,646837
2019-05-03,219.0,219.0,210.0,215.0,177.2313232421875,260561
2019-05-07,217.0,218.0,210.0,212.0,174.75833129882812,373314
2019-05-08,214.0,214.0,210.0,212.0,174.75833129882812,226737
2019-05-09,213.0,213.0,205.0,210.0,173.1096649169922,329288
2019-05-10,212.0,215.0,208.0,214.0,176.406982421875,515205
2019-05-13,214.0,218.0,213.0,218.0,179.70431518554688,133585
2019-05-14,219.0,228.0,217.0,228.0,187.94761657714844,798693
2019-05-15,229.0,229.0,222.0,224.0,184.65028381347656,582702
2019-05-16,220.0,225.0,220.0,225.0,188.0988006591797,577134
2019-05-17,225.0,225.0,222.0,225.0,188.0988006591797,347780
2019-05-20,223.0,226.0,223.0,225.0,188.0988006591797,404638
2019-05-21,225.0,226.0,223.0,226.0,188.9347686767578,292614
2019-05-22,224.0,226.0,224.0,226.0,188.9347686767578,319730
2019-05-23,225.0,226.0,217.0,218.0,182.246826171875,627683
2019-05-24,222.0,225.0,220.0,224.0,187.26278686523438,407310
2019-05-28,220.0,224.0,215.0,215.0,179.7388458251953,3782942
2019-05-29,215.0,219.0,204.0,206.0,172.21487426757812,475255
2019-05-30,208.0,209.0,205.0,207.0,173.05088806152344,319961
2019-05-31,205.0,205.0,198.5,200.0,167.19891357421875,334939
2019-06-03,200.0,206.0,198.0,204.0,170.5428924560547,368768
2019-06-04,209.0,209.0,203.0,204.0,170.5428924560547,348320
2019-06-05,204.0,208.0,201.0,208.0,173.88687133789062,435480
2019-06-06,208.0,208.0,201.0,207.0,173.05088806152344,384692
2019-06-07,207.0,208.0,206.0,207.0,173.05088806152344,261830
2019-06-10,209.0,209.0,205.0,206.0,172.21487426757812,129476
2019-06-11,209.0,209.0,205.0,208.0,173.88687133789062,209102
2019-06-12,207.0,217.0,207.0,216.0,180.5748291015625,274646
2019-06-13,218.0,218.0,208.0,210.0,175.55886840820312,297493
2019-06-14,211.0,211.0,205.0,207.0,173.05088806152344,241841
2019-06-17,210.0,210.0,207.0,209.0,174.72286987304688,142280
2019-06-18,210.0,210.0,205.0,208.0,173.88687133789062,131978
2019-06-19,210.0,210.0,204.0,204.0,170.5428924560547,99144
2019-06-20,207.0,209.0,206.0,209.0,174.72286987304688,48160
2019-06-21,209.0,214.0,205.0,211.0,176.3948974609375,336095
2019-06-24,212.0,214.0,209.0,213.0,178.0668487548828,189618
2019-06-25,212.0,214.0,210.0,211.0,176.3948974609375,202372
2019-06-26,211.0,211.0,206.0,207.0,173.05088806152344,118434
2019-06-27,209.0,209.0,206.0,207.0,173.05088806152344,21017
2019-06-28,207.0,209.0,206.0,207.0,173.05088806152344,339147
2019-07-01,209.0,210.0,204.0,205.0,171.37889099121094,178940
2019-07-02,204.0,209.0,203.0,208.0,173.88687133789062,74346
2019-07-03,210.0,212.0,208.0,211.0,176.3948974609375,187332
2019-07-04,210.0,210.0,207.0,209.0,176.07891845703125,135782
2019-07-05,210.0,210.0,205.0,206.0,173.55145263671875,81589
2019-07-08,209.0,212.0,206.0,209.0,176.07891845703125,254634
2019-07-09,212.0,212.0,209.0,209.0,176.07891845703125,175036
2019-07-10,209.0,210.0,206.0,207.0,174.39395141601562,138368
2019-07-11,205.0,210.0,205.0,208.0,175.23643493652344,90064
2019-07-12,210.0,210.0,208.0,208.0,175.23643493652344,114892
2019-07-15,210.0,211.0,208.0,210.0,176.92140197753906,298720
2019-07-16,210.0,212.0,210.0,211.0,177.76390075683594,409206
2019-07-17,212.0,212.0,210.0,211.0,177.76390075683594,379809
2019-07-18,208.0,211.0,208.0,211.0,177.76390075683594,43445
2019-07-19,212.0,212.0,209.0,212.0,178.60638427734375,179784
2019-07-22,210.0,210.0,207.0,207.0,174.39395141601562,320067
2019-07-23,208.0,208.0,207.0,207.0,174.39395141601562,75753
2019-07-24,207.0,213.0,205.0,209.0,176.07891845703125,302579
2019-07-25,205.0,209.0,205.0,206.0,173.55145263671875,31960
2019-07-26,205.0,209.0,205.0,207.0,174.39395141601562,99387
2019-07-29,209.0,209.0,205.0,206.0,173.55145263671875,195772
2019-07-30,206.0,206.0,204.5,205.0,172.708984375,100553
2019-07-31,206.0,207.0,204.0,204.0,171.86651611328125,112526
2019-08-01,204.0,207.0,204.0,206.0,173.55145263671875,47578
2019-08-02,205.0,205.3000030517578,194.0,195.0,164.28414916992188,271282
2019-08-05,193.0,193.0,182.0,189.5,159.65049743652344,544722
2019-08-06,187.0,197.0,187.0,193.0,162.59921264648438,207749
2019-08-07,191.0,195.0,191.0,192.5,162.17794799804688,86034
2019-08-08,191.0,194.5,189.0,194.0,163.44168090820312,167651
2019-08-09,191.5,193.0,189.5,191.0,160.91424560546875,28589
2019-08-12,190.0,194.0,189.02999877929688,191.5,161.33546447753906,95482
2019-08-13,194.0,194.0,185.0,186.5,157.1230926513672,118653
2019-08-14,185.5,193.0,184.4949951171875,189.0,159.22926330566406,302381
2019-08-15,188.0,192.1999969482422,173.0,183.0,154.1743621826172,337732
2019-08-16,182.0,190.0,177.6300048828125,187.0,157.54429626464844,256365
2019-08-19,184.5,202.0,184.5,198.0,166.81158447265625,213327
2019-08-20,197.0,203.55999755859375,190.83999633789062,192.5,162.17794799804688,248081
2019-08-21,190.0,195.5,180.0,180.0,151.6469268798828,166484
2019-08-22,190.5,195.6300048828125,185.0,186.0,156.7017822265625,376481
2019-08-23,185.5,191.1999969482422,184.5,184.5,155.4381103515625,243930
2019-08-27,187.0,191.5,184.0,184.0,155.01683044433594,158532
2019-08-28,185.0,188.9499969482422,185.0,185.0,155.8592987060547,100543
2019-08-29,186.5,189.0,184.36399841308594,186.0,156.7017822265625,210011
2019-08-30,185.0,190.0,185.0,187.5,157.96556091308594,226527
2019-09-02,192.0,193.10000610351562,189.5,189.5,159.65049743652344,566504
2019-09-03,195.0,195.0,188.63099670410156,192.0,161.7567138671875,210757
2019-09-04,192.0,192.5,188.5,189.5,159.65049743652344,242901
2019-09-05,192.0,194.5,188.0,188.0,158.3867645263672,156903
2019-09-06,189.5,193.0,189.0,191.0,160.91424560546875,104746
2019-09-09,194.0,195.0,190.0,191.5,161.33546447753906,274133
2019-09-10,191.0,196.0,185.5,185.5,156.2805938720703,175963
2019-09-11,185.0,193.0,185.0,191.0,160.91424560546875,114735
2019-09-12,191.5,197.0,191.5,193.0,162.59921264648438,84692
2019-09-13,193.0,195.0,191.5,192.3800048828125,162.07684326171875,148115
2019-09-16,197.0,200.0,194.5,198.5,167.2328338623047,166090
2019-09-17,200.0,208.0,196.10000610351562,203.0,171.02401733398438,332973
2019-09-18,204.0,215.0,202.0399932861328,211.0,177.76390075683594,281199
2019-09-19,213.0,217.0,211.19000244140625,215.0,181.1338348388672,388190
2019-09-20,215.0,215.0,210.0,210.0,176.92140197753906,180210
2019-09-23,209.0,212.0,208.0,209.0,176.07891845703125,99356
2019-09-24,207.0,212.0,203.0,204.0,171.86651611328125,102818
2019-09-25,205.0,208.0,200.0,202.0,170.18157958984375,66161
2019-09-26,200.0,205.0,200.0,202.0,170.18157958984375,31900
2019-09-27,206.0,206.0,201.0,201.0,169.33905029296875,64027
2019-09-30,201.0,203.77999877929688,196.0,197.0,165.96913146972656,127438
2019-10-01,202.0,202.0,197.0,198.0,166.81158447265625,259751
2019-10-02,196.0,200.0,195.0,195.0,164.28414916992188,116257
2019-10-03,195.0,196.86000061035156,190.0,191.5,162.69122314453125,149310
2019-10-04,194.5,196.5,192.5,192.5,163.5408172607422,204109
2019-10-07,192.0,197.0,192.0,194.0,164.81515502929688,26193
2019-10-08,194.5,200.0,194.1750030517578,195.5,166.0894775390625,64693
2019-10-09,194.0,198.0,193.5,195.5,166.0894775390625,120959
2019-10-10,198.0,198.85000610351562,194.69000244140625,198.0,168.21336364746094,175356
2019-10-11,199.0,203.0,196.5,202.0,171.61166381835938,127515
2019-10-14,202.0,203.0,197.75,202.0,171.61166381835938,163364
2019-10-15,203.0,209.0,201.5399932861328,209.0,177.55857849121094,212635
2019-10-16,208.0,208.39999389648438,203.0,204.0,173.3107452392578,57638
2019-10-17,202.0,214.0,202.0,211.0,179.25770568847656,127818
2019-10-18,212.0,215.0,210.0,213.0,180.9568328857422,210253
2019-10-21,213.0,213.0,207.0,210.0,178.4081573486328,112956
2019-10-22,210.0,210.0,206.0,208.0,176.70901489257812,35359
2019-10-23,207.0,207.0,204.0,206.0,175.00987243652344,56578
2019-10-24,206.0,206.0,202.5,205.0,174.1603240966797,233980
2019-10-25,205.0,206.0,202.0,203.0,172.46119689941406,86774
2019-10-28,203.0,206.0,202.0,204.0,173.3107452392578,77899
2019-10-29,203.0,204.0,196.0,196.0,166.51425170898438,121229
2019-10-30,196.0,202.0,196.0,198.0,168.21336364746094,102486
2019-10-31,196.5,198.5,191.0,191.0,162.2664337158203,110286
2019-11-01,195.5,195.5,193.0,194.0,164.81515502929688,79266
2019-11-04,190.0,196.0,188.21499633789062,191.0,162.2664337158203,190109
2019-11-05,192.0,193.0,187.60499572753906,191.0,162.2664337158203,112244
2019-11-06,190.0,194.64500427246094,190.0,191.0,162.2664337158203,165903
2019-11-07,190.0,194.0,182.5,188.0,159.71775817871094,146134
2019-11-08,188.0,190.0,187.0,188.0,159.71775817871094,170030
2019-11-11,187.0,190.0,185.8000030517578,190.0,161.4168701171875,52185
2019-11-12,191.0,191.0,186.5,187.5,159.29296875,69659
2019-11-13,187.0,190.33999633789062,185.4199981689453,185.5,157.59388732910156,74744
2019-11-14,184.0,188.0,184.0,187.5,159.29296875,82399
2019-11-15,183.5,191.5,183.5,186.0,158.0186309814453,121767
2019-11-18,191.0,195.0,183.0,183.0,155.46995544433594,249695
2019-11-19,183.0,187.10000610351562,182.0,184.0,156.31948852539062,107458
2019-11-20,184.0,184.7760009765625,182.49000549316406,183.5,155.8947296142578,104128
2019-11-21,185.0,185.0,182.0,184.0,156.31948852539062,53298
2019-11-22,184.0,184.0,179.64999389648438,184.0,156.31948852539062,96605
2019-11-25,181.5,183.60000610351562,177.5,177.5,150.79734802246094,215495
2019-11-26,177.5,185.0,177.5,185.0,157.1690673828125,259185
2019-11-27,185.0,186.0,183.0,186.0,158.0186309814453,261570
2019-11-28,186.5,186.5,181.0,181.0,153.77084350585938,143594
2019-11-29,180.0,184.0,176.0,177.5,150.79734802246094,163704
2019-12-02,178.0,182.4199981689453,178.0,181.0,153.77084350585938,97905
2019-12-03,180.0,182.11000061035156,173.44000244140625,176.5,149.9477996826172,156304
2019-12-04,177.0,180.5,177.0,180.5,153.34603881835938,80294
2019-12-05,178.0,185.0,178.0,185.0,157.1690673828125,194331
2019-12-06,185.0,185.0,182.0,185.0,157.1690673828125,273317
2019-12-09,182.0,186.97999572753906,180.5,181.5,154.1956024169922,404949
2019-12-10,181.5,185.0,180.0,183.0,155.46995544433594,168153
2019-12-11,181.0,197.0,181.0,192.5,163.5408172607422,287708
2019-12-12,190.5,191.25,183.0,187.0,158.86819458007812,217636
2019-12-13,190.0,197.0,187.5,192.0,163.1160125732422,201327
2019-12-16,190.5,203.0,190.5,197.0,167.36383056640625,287647
2019-12-17,198.0,198.89999389648438,196.05099487304688,198.0,168.21336364746094,141175
2019-12-18,195.0,197.0,190.0,192.0,163.1160125732422,313860
2019-12-19,192.0,194.5,188.0,190.0,161.4168701171875,165897
2019-12-20,188.0,192.0,186.0,188.5,160.14254760742188,156024
2019-12-23,190.0,194.0,186.5,189.0,160.56732177734375,113225
2019-12-24,188.0,193.5,188.0,189.5,160.9921112060547,175478
2019-12-27,190.5,193.0,188.0,192.0,163.1160125732422,183240
2019-12-30,189.0,194.0,188.60000610351562,194.0,164.81515502929688,74195
2019-12-31,192.0,193.5,189.6300048828125,192.0,163.1160125732422,125895
2020-01-02,190.5,194.0,189.0,190.5,163.22311401367188,155039
2020-01-03,189.0,190.97900390625,179.5,183.0,156.79702758789062,631040
2020-01-06,181.5,186.0,179.8000030517578,181.5,155.5117950439453,634140
2020-01-07,184.0,185.0,181.5399932861328,184.0,157.65380859375,151297
2020-01-08,183.0,184.5,180.30799865722656,182.0,155.94020080566406,210430
2020-01-09,185.0,185.0,181.0,182.0,155.94020080566406,220577
2020-01-10,181.0,184.0,181.0,183.0,156.79702758789062,117484
2020-01-13,185.0,185.0,181.0,181.5,155.5117950439453,229416
2020-01-14,183.0,183.10000610351562,180.0,181.5,155.5117950439453,185788
2020-01-15,181.0,183.0,181.0,182.0,155.94020080566406,162362
2020-01-16,181.0,182.55999755859375,178.0,178.0,152.51292419433594,243311
2020-01-17,179.0,182.0,177.3000030517578,182.0,155.94020080566406,414406
2020-01-20,181.5,187.0,179.02000427246094,183.0,156.79702758789062,264169
2020-01-21,185.0,185.44000244140625,181.0,182.5,156.36862182617188,56808
2020-01-22,184.0,184.0,180.5,181.5,155.5117950439453,149058
2020-01-23,181.0,181.61000061035156,170.0,172.5,147.80044555664062,260425
2020-01-24,173.0,180.0,173.0,176.0,150.79931640625,279719
2020-01-27,175.0,176.0,171.0,172.0,147.3720245361328,93724
2020-01-28,175.5,175.5,171.0,172.0,147.3720245361328,178582
2020-01-29,173.5,175.9499969482422,173.0,175.0,149.9425048828125,298599
2020-01-30,172.0,176.5,172.0,172.0,147.3720245361328,256561
2020-01-31,173.0,177.0,173.0,173.5,148.6572723388672,88102
2020-02-03,171.0,175.3000030517578,170.5,172.5,147.80044555664062,92649
2020-02-04,175.5,175.5,169.85499572753906,170.0,145.65841674804688,311911
2020-02-05,169.5,172.5,168.0,169.0,144.80162048339844,674393
2020-02-06,172.0,172.0,158.0,160.5,137.5186767578125,1005240
2020-02-07,160.5,161.5,157.0,158.0,135.37664794921875,1547674
2020-02-10,157.0,157.5,150.0,150.5,128.9505615234375,1252451
2020-02-11,150.0,154.0,150.0,150.0,128.5221405029297,404787
2020-02-12,151.0,161.25999450683594,150.0,155.0,132.80621337890625,918657
2020-02-13,154.0,157.0,154.0,157.0,134.51983642578125,398232
2020-02-14,156.0,157.0,153.0,153.5,131.52098083496094,306278
2020-02-17,154.0,157.0,152.5,154.5,132.37779235839844,218260
2020-02-18,154.0,156.5,152.0,152.5,130.6641845703125,136345
2020-02-19,153.0,157.0,152.0,155.0,132.80621337890625,987517
2020-02-20,155.0,158.0,154.0,155.0,132.80621337890625,395156
2020-02-21,153.0,156.0,152.0,153.0,131.0926055908203,368870
2020-02-24,153.0,154.0,144.5,149.0,127.66532897949219,784051
2020-02-25,150.5,151.89999389648438,148.0,148.0,126.80854034423828,188953
2020-02-26,148.5,150.0,137.0,138.5,118.66877746582031,696218
2020-02-27,140.0,140.5,137.24000549316406,137.5,117.81195831298828,602155
2020-02-28,137.5,137.5,127.16000366210938,129.5,110.95744323730469,637622
2020-03-02,132.5,139.0,129.3000030517578,135.0,115.6699447631836,459197
2020-03-03,138.0,143.5,137.5,139.0,119.09717559814453,612981
2020-03-04,139.5,140.0,133.67999267578125,136.0,116.52671813964844,184063
2020-03-05,137.0,138.2100067138672,130.19400024414062,131.0,112.24266815185547,180199
2020-03-06,131.5,132.0,126.0,128.0,109.6722183227539,451673
2020-03-09,125.0,128.5,122.5,122.5,104.95974731445312,295753
2020-03-10,124.0,129.0,122.19000244140625,125.0,107.10177612304688,182316
2020-03-11,127.0,127.0,120.0,120.0,102.81771087646484,320568
2020-03-12,115.5,117.0,106.0,112.0,95.96319580078125,407501
2020-03-13,117.0,125.0,112.5,120.0,102.81771087646484,444622
2020-03-16,115.0,119.77999877929688,104.0,112.5,96.39161682128906,430037
2020-03-17,112.0,117.0,112.0,113.5,97.2484130859375,310851
2020-03-18,110.0,112.25,107.5,108.5,92.96435546875,133340
2020-03-19,109.0,109.5,105.0,106.5,91.25072479248047,395950
2020-03-20,112.0,127.0,106.0,118.0,101.10408782958984,364761
2020-03-23,116.5,117.0,102.0,104.5,89.53710174560547,375049
2020-03-24,110.0,110.0,98.80000305175781,101.0,86.53824615478516,294940
2020-03-25,105.0,117.00900268554688,100.5,116.0,99.39045715332031,261142
2020-03-26,110.0,124.0,107.5,118.5,101.53248596191406,169242
2020-03-27,116.5,122.0,108.5999984741211,112.0,95.96319580078125,157972
2020-03-30,114.5,122.0,105.40899658203125,107.0,91.67913055419922,189862
2020-03-31,109.5,122.0,105.40899658203125,113.0,96.82001495361328,157319
2020-04-01,114.80000305175781,117.08999633789062,111.0,115.0,98.53364562988281,272984
2020-04-02,116.80000305175781,123.0,115.0,115.0,98.53364562988281,307167
2020-04-03,119.80000305175781,119.80000305175781,110.19999694824219,114.0,97.67682647705078,122096
2020-04-06,112.19999694824219,116.80000305175781,110.12999725341797,114.0,97.67682647705078,186226
2020-04-07,123.0,135.39999389648438,120.9000015258789,135.39999389648438,116.01264953613281,832383
2020-04-08,140.0,140.0,130.1999969482422,136.39999389648438,116.86945343017578,549252
2020-04-09,138.0,145.0,128.1999969482422,145.0,124.23808288574219,265920
2020-04-14,143.8000030517578,145.0,135.0,143.1999969482422,122.69580078125,538116
2020-04-15,139.39999389648438,144.73500061035156,133.0,135.39999389648438,116.01264953613281,276563
2020-04-16,137.60000610351562,139.66000366210938,129.39999389648438,129.39999389648438,110.87174987792969,126911
2020-04-17,134.8000030517578,136.95199584960938,128.1999969482422,135.0,115.6699447631836,334231
2020-04-20,138.0,144.8000030517578,135.0,144.8000030517578,124.06670379638672,676204
2020-04-21,145.0,145.0,135.1999969482422,144.39999389648438,123.72398376464844,174218
2020-04-22,142.0,145.0,137.60000610351562,141.8000030517578,121.49626159667969,95799
2020-04-23,145.0,145.0,135.1999969482422,141.0,120.8108139038086,110284
2020-04-24,145.0,154.0,140.66000366210938,151.39999389648438,129.7216796875,249449
2020-04-27,155.0,166.86099243164062,151.39999389648438,160.0,137.0902862548828,418207
2020-04-28,160.0,160.0,154.0,155.0,132.80621337890625,407299
2020-04-29,160.0,160.0,152.1999969482422,157.39999389648438,134.862548828125,280975
2020-04-30,162.0,162.0,155.0,158.1999969482422,135.5480194091797,222701
2020-05-01,160.0,160.0,154.72000122070312,156.60000610351562,134.17710876464844,846756
2020-05-04,160.0,161.8000030517578,156.0,160.0,137.0902862548828,301618
2020-05-05,162.0,162.0,155.0,160.0,137.0902862548828,89174
2020-05-06,162.0,162.0,156.1999969482422,160.0,137.0902862548828,668520
2020-05-07,163.0,163.0,158.1999969482422,160.0,137.0902862548828,710795
2020-05-11,163.0,163.0,160.00799560546875,162.0,138.80392456054688,202510
2020-05-12,163.0,165.0,161.60000610351562,164.0,140.51754760742188,508433
2020-05-13,164.8000030517578,164.8000030517578,161.0,164.1999969482422,140.68890380859375,293104
2020-05-14,160.39999389648438,164.0,155.39999389648438,162.0,138.80392456054688,318438
2020-05-15,159.1999969482422,165.0,159.1999969482422,163.0,139.6607208251953,125457
2020-05-18,164.8000030517578,164.8000030517578,159.0,161.0,137.94711303710938,1906771
2020-05-19,164.8000030517578,165.0,159.0,159.8000030517578,136.91893005371094,84936
2020-05-20,159.1999969482422,161.0,155.0,155.0,132.80621337890625,185651
2020-05-21,155.1999969482422,157.0800018310547,146.8000030517578,154.0,131.9493865966797,242069
2020-05-22,154.8000030517578,159.6219940185547,151.67999267578125,158.60000610351562,135.8907470703125,298197
2020-05-26,159.0,164.8000030517578,152.25,163.60000610351562,140.17483520507812,288761
2020-05-27,155.1999969482422,164.60000610351562,155.0,160.60000610351562,137.60435485839844,426283
2020-05-28,164.39999389648438,164.39999389648438,150.1999969482422,154.0,131.9493865966797,204508
2020-05-29,154.1999969482422,161.8000030517578,154.1999969482422,161.8000030517578,138.63255310058594,397535
2020-06-01,161.8000030517578,162.44000244140625,152.0,158.0,135.37664794921875,946023
2020-06-02,159.39999389648438,164.8000030517578,158.6999969482422,163.8000030517578,140.34619140625,146516
2020-06-03,162.1999969482422,163.8000030517578,157.1999969482422,159.1999969482422,136.4048309326172,516515
2020-06-04,162.0,162.0,153.3459930419922,154.0,135.45925903320312,144088
2020-06-05,155.0,155.0,147.1999969482422,150.0,131.9408416748047,301966
2020-06-08,153.0,159.8000030517578,150.0,154.0,135.45925903320312,133046
2020-06-09,160.0,160.0,150.0,151.39999389648438,133.17227172851562,55308
2020-06-10,150.1999969482422,159.8000030517578,140.1999969482422,141.8000030517578,124.72805786132812,207177
2020-06-11,140.0,147.1999969482422,135.0,135.0,118.74675750732422,484796
2020-06-12,137.8000030517578,141.0,133.39999389648438,137.0,120.5059585571289,444081
2020-06-15,137.0,143.5,135.0,137.0,120.5059585571289,224451
2020-06-16,142.0,144.0,139.8000030517578,144.0,126.6631851196289,439644
2020-06-17,144.8000030517578,147.39999389648438,142.1999969482422,147.39999389648438,129.6538543701172,166030
2020-06-18,143.0,145.94000244140625,140.0,142.0,124.90399169921875,99686
2020-06-19,147.1999969482422,149.8000030517578,141.96800231933594,146.0,128.4224090576172,220188
2020-06-22,150.0,152.60000610351562,141.1999969482422,152.60000610351562,134.22781372070312,268239
2020-06-23,147.1999969482422,153.05999755859375,145.0,146.39999389648438,128.7742462158203,121214
2020-06-24,153.39999389648438,153.39999389648438,140.60000610351562,142.39999389648438,125.2558364868164,119293
2020-06-25,149.8000030517578,149.8000030517578,134.1999969482422,142.0,124.90399169921875,361906
2020-06-26,142.0,144.8000030517578,135.0,135.0,118.74675750732422,135835
2020-06-29,143.1999969482422,143.1999969482422,130.1999969482422,133.39999389648438,117.33936309814453,607891
2020-06-30,130.0,137.0,130.0,134.39999389648438,118.218994140625,243378
2020-07-01,132.1999969482422,136.36000061035156,132.1999969482422,135.0,118.74675750732422,216317
2020-07-02,134.1999969482422,136.75,131.23399353027344,135.0,120.30626678466797,445511
2020-07-03,137.1999969482422,137.60000610351562,130.1300048828125,131.8000030517578,117.4545669555664,371604
2020-07-06,135.0,135.0,130.0,131.8000030517578,117.4545669555664,395701
2020-07-07,134.0,134.75,130.51800537109375,131.60000610351562,117.27632904052734,228048
2020-07-08,134.60000610351562,134.60000610351562,130.0,130.0,115.8504867553711,117804
2020-07-09,134.0,134.0,128.0,128.60000610351562,114.60285949707031,235869
2020-07-10,130.0,132.39999389648438,130.0,132.0,117.6327896118164,153094
2020-07-13,132.39999389648438,133.97999572753906,128.39999389648438,128.39999389648438,114.42462921142578,417390
2020-07-14,132.0,132.0,127.62999725341797,128.1999969482422,114.24639892578125,431545
2020-07-15,130.0,130.6750030517578,127.5999984741211,127.5999984741211,113.71170806884766,339974
2020-07-16,130.39999389648438,131.39999389648438,128.6999969482422,131.0,116.74164581298828,332149
2020-07-17,127.19999694824219,136.60000610351562,126.5999984741211,134.8000030517578,120.12803649902344,291547
2020-07-20,135.0,139.0,130.1999969482422,136.0,121.19741821289062,290798
2020-07-21,130.0,137.44000244140625,130.0,134.0,119.41513061523438,189317
2020-07-22,135.60000610351562,137.39999389648438,130.1999969482422,130.1999969482422,116.0287094116211,62399
2020-07-23,138.60000610351562,138.60000610351562,128.0,129.1999969482422,115.1375503540039,351840
2020-07-24,128.0,128.0,115.01799774169922,116.4000015258789,103.7307357788086,1816337
2020-07-27,120.0,121.62699890136719,118.0,119.5999984741211,106.58242797851562,745421
2020-07-28,121.80000305175781,124.0,118.4000015258789,120.19999694824219,107.11713409423828,469377
