Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,644.0,654.0,644.0,644.0,569.051513671875,2122
2019-01-30,654.0,660.0,616.0,651.0,575.2369384765625,53616
2019-01-31,658.0,658.0,658.0,658.0,581.4222412109375,3139
2019-02-01,646.0,646.0,646.0,641.0,566.4006958007812,3973
2019-02-04,640.0,646.0,640.0,646.0,570.8187866210938,2146
2019-02-05,647.0800170898438,647.0800170898438,647.0800170898438,649.0,573.4696655273438,4100
2019-02-06,640.0,646.0,640.0,640.0,565.5170288085938,1267
2019-02-07,644.0,647.0399780273438,644.0,644.0,569.051513671875,122331
2019-02-08,640.0,648.0,640.0,644.0,569.051513671875,2026
2019-02-11,650.0,660.0,650.0,650.0,574.3533325195312,3020
2019-02-12,650.0,660.0,650.0,654.0,577.8877563476562,4961
2019-02-13,658.0,686.0,658.0,666.0,588.4911499023438,3317
2019-02-14,666.0,680.0,664.0,674.0,595.5601806640625,3816
2019-02-15,666.0,688.0,666.0,671.0,592.9093627929688,5263
2019-02-18,686.0,690.0,672.0,672.0,593.7930297851562,14784
2019-02-19,670.0,688.0,670.0,671.0,592.9093627929688,65881
2019-02-20,676.0,696.0,676.0,690.0,609.6981811523438,13090
2019-02-21,690.0,694.0,682.0,682.0,602.629150390625,1387
2019-02-22,686.0,690.0,686.0,688.0,607.9308471679688,1901
2019-02-25,681.6799926757812,681.6799926757812,681.6799926757812,687.0,607.0473022460938,750
2019-02-26,694.0,696.0,694.0,689.0,608.8145141601562,82140
2019-02-27,686.0,686.0,686.0,686.0,606.1636352539062,110004
2019-02-28,696.0,696.0,682.0,690.0,609.6981811523438,3228
2019-03-01,696.0,696.0,696.0,695.0,614.1162109375,2500
2019-03-04,700.0,700.0,696.0,698.0,616.76708984375,15511
2019-03-05,690.0,690.0,690.0,690.0,609.6981811523438,1374
2019-03-06,681.5999755859375,683.2000122070312,675.0,688.0,607.9308471679688,116915
2019-03-07,674.0,674.0,674.0,674.0,595.5601806640625,41951
2019-03-08,672.0,692.0,672.0,683.0,603.5128173828125,15794
2019-03-11,694.0,702.0,672.0,687.0,607.0473022460938,2242
2019-03-12,674.0,698.6400146484375,674.0,688.0,607.9308471679688,2657
2019-03-13,688.0,702.0,688.0,694.0,613.2326049804688,7319
2019-03-14,684.0,690.0,684.0,684.0,604.396484375,1702
2019-03-15,685.0,686.0,685.0,685.0,605.2799072265625,75000
2019-03-18,684.239990234375,699.5999755859375,684.239990234375,691.0,610.5816650390625,361235
2019-03-19,686.0,702.0,686.0,701.0,619.4179077148438,1666
2019-03-20,702.0,702.0,688.0,703.0,621.1851806640625,73397
2019-03-21,685.7999877929688,685.7999877929688,684.0,686.0,606.1636352539062,6302
2019-03-22,678.0,704.0,678.0,697.0,615.8834228515625,99236
2019-03-25,698.0,700.0,698.0,683.0,603.5128173828125,15883
2019-03-26,670.0,688.0,670.0,680.0,600.8618774414062,5807
2019-03-27,677.2000122070312,679.2319946289062,677.2000122070312,680.0,600.8618774414062,10000
2019-03-28,670.0,690.0,670.0,684.0,604.396484375,15519
2019-03-29,674.0,690.0,670.0,680.0,600.8618774414062,31288
2019-04-01,688.0,694.0,684.0,686.0,606.1636352539062,22986
2019-04-02,650.0,658.0,620.0,637.0,562.8662109375,71670
2019-04-03,654.0,670.0,654.0,655.0,578.7713012695312,99544
2019-04-04,648.0,660.0,646.0,665.0,587.6076049804688,13301
2019-04-05,660.0,661.0,660.0,665.0,587.6076049804688,75000
2019-04-08,670.0,694.0,670.0,672.0,593.7930297851562,190859
2019-04-09,694.0,694.0,690.0,687.0,607.0473022460938,17372
2019-04-10,679.5599975585938,681.0,678.0,682.0,602.629150390625,3847
2019-04-11,694.0,700.0,694.0,699.0,617.6506958007812,19604
2019-04-12,684.0,694.0,684.0,687.0,607.0473022460938,7674
2019-04-15,674.0,688.0,674.0,679.0,599.978271484375,9290
2019-04-16,676.0,698.0,676.0,678.0,599.0947265625,4166
2019-04-17,698.0,700.0,676.0,689.0,608.8145141601562,66859
2019-04-18,700.0,700.0,700.0,693.0,623.8941650390625,1769
2019-04-23,690.0,698.0,680.0,686.0,617.59228515625,2899
2019-04-24,686.1599731445312,697.0,686.1599731445312,690.0,621.193359375,1903
2019-04-25,680.0,698.0,676.0,680.0,612.1906127929688,22191
2019-04-26,693.0,693.0,693.0,682.0,613.9912109375,719
2019-04-29,690.0,690.0,690.0,690.0,621.193359375,3026
2019-04-30,678.0,698.0,678.0,685.0,616.69189453125,14258
2019-05-01,688.0,710.0,680.0,680.0,612.1906127929688,16463
2019-05-02,680.0,698.0,680.0,685.0,616.69189453125,123008
2019-05-03,686.0,698.0,676.0,676.0,608.5894775390625,11802
2019-05-07,680.0,696.0,680.0,693.0,623.8941650390625,12361
2019-05-08,680.0,680.0,680.0,680.0,612.1906127929688,2066
2019-05-09,705.0,705.0,684.6799926757812,689.0,620.2930908203125,10983
2019-05-10,678.0,690.0,678.0,689.0,620.2930908203125,27715
2019-05-13,676.0,684.0,676.0,684.0,615.7916870117188,14789
2019-05-14,680.0,680.0,680.0,677.0,609.4896850585938,2261
2019-05-15,682.0,682.0,672.0,672.0,604.9883422851562,10886
2019-05-16,695.0,695.0,678.0,679.0,611.290283203125,3370
2019-05-17,678.0,680.0,674.0,677.0,609.4896850585938,4099
2019-05-20,670.0,682.0,670.0,681.0,613.0908813476562,4076
2019-05-21,670.0,682.0,668.0,680.0,612.1906127929688,10569
2019-05-22,684.0,684.0,678.0,682.0,613.9912109375,10632
2019-05-23,678.0,684.0,678.0,678.0,610.3900146484375,8932
2019-05-24,676.0,684.0,674.0,674.0,606.7889404296875,6448
2019-05-28,680.0,686.0,680.0,680.0,612.1906127929688,17547
2019-05-29,682.0,682.0,680.0,681.0,613.0908813476562,8934
2019-05-30,680.0,686.0,680.0,683.0,614.8912963867188,377
2019-05-31,680.0,686.0,680.0,683.0,614.8912963867188,26400
2019-06-03,680.0,686.0,680.0,683.0,614.8912963867188,2389
2019-06-04,676.0,676.0,666.0,666.0,599.586669921875,806
2019-06-05,668.0,674.0,666.0,666.0,599.586669921875,3980
2019-06-06,686.0,686.0,686.0,686.0,617.59228515625,113
2019-06-07,678.0,684.0,666.0,682.0,613.9912109375,4670
2019-06-10,680.0,684.0,674.0,680.0,612.1906127929688,10163
2019-06-11,686.0,686.0,666.0,683.0,614.8912963867188,8157
2019-06-12,684.0,684.0,681.5599975585938,683.0,614.8912963867188,4181
2019-06-13,680.0,686.0,680.0,686.0,617.59228515625,1484
2019-06-14,680.0,698.0,680.0,690.0,621.193359375,3985
2019-06-17,680.0,694.0,680.0,693.0,623.8941650390625,8561
2019-06-18,682.0,688.0,680.0,682.0,613.9912109375,11579
2019-06-19,680.0,682.0,668.0,682.0,613.9912109375,7554
2019-06-20,676.2000122070312,682.0,668.0,672.0,604.9883422851562,2065
2019-06-21,675.4000244140625,683.0,674.4400024414062,676.0,608.5894775390625,34559
2019-06-24,660.0,660.0,660.0,660.0,594.1849365234375,11931
2019-06-25,676.0,698.0,676.0,687.0,618.4924926757812,2182
2019-06-26,689.0,689.0,689.0,689.0,620.2930908203125,0
2019-06-27,686.0,686.0,686.0,689.0,620.2930908203125,6616
2019-06-28,678.0,678.0,678.0,678.0,610.3900146484375,3705
2019-07-01,662.0,684.0,662.0,680.0,612.1906127929688,5663
2019-07-02,674.0,674.0,674.0,674.0,606.7889404296875,84
2019-07-03,674.0,676.0,664.0,677.0,609.4896850585938,25841
2019-07-04,670.0,670.0,650.0,665.0,598.6863403320312,27086
2019-07-05,657.0,671.5,657.0,675.0,607.6891479492188,6396
2019-07-08,680.0,698.0,670.0,680.0,612.1906127929688,8698
2019-07-09,678.0,680.0,672.0,677.0,609.4896850585938,10127
2019-07-10,678.0,680.0,674.0,675.0,607.6891479492188,3176
2019-07-11,674.0,682.0,670.0,677.0,609.4896850585938,1746
2019-07-12,676.0,682.0,676.0,679.0,611.290283203125,3844
2019-07-15,674.0,674.0,670.0,664.0,597.7860717773438,12823
2019-07-16,672.0,674.0,672.0,674.0,606.7889404296875,14256
2019-07-17,672.0,672.0,672.0,665.0,598.6863403320312,11699
2019-07-18,674.0,674.0,652.0,667.0,600.4868774414062,2404
2019-07-19,674.0,674.0,674.0,667.0,600.4868774414062,5655
2019-07-22,650.0,674.0,646.0,646.0,581.5810546875,11473
2019-07-23,660.0,674.0,654.0,670.0,603.187744140625,52938
2019-07-24,674.0,674.0,674.0,670.0,603.187744140625,9
2019-07-25,674.0,674.0,664.0,667.0,600.4868774414062,15317
2019-07-26,674.0,676.0,660.0,680.0,612.1906127929688,16234
2019-07-29,674.0,674.0,670.0,677.0,609.4896850585938,5744
2019-07-30,681.0,681.0,681.0,681.0,613.0908813476562,0
2019-07-31,678.0,679.0,668.5,685.0,616.69189453125,13921
2019-08-01,674.0,674.0,674.0,677.0,609.4896850585938,597
2019-08-02,654.5999755859375,655.0399780273438,654.5999755859375,677.0,609.4896850585938,1435
2019-08-05,678.0,678.0,674.0,662.0,595.9855346679688,2391
2019-08-06,674.0,677.1199951171875,674.0,669.0,602.2874755859375,3752
2019-08-07,674.0,674.0,651.47998046875,660.0,594.1849365234375,1668
2019-08-08,674.0,676.0,658.3599853515625,667.0,600.4868774414062,2115
2019-08-09,678.0,678.0,645.0,669.0,602.2874755859375,1415
2019-08-12,674.0,679.0,670.0,675.0,607.6891479492188,10571
2019-08-13,666.0,678.0,660.0,677.0,609.4896850585938,4914
2019-08-14,666.0,667.0,662.0,671.0,604.0880126953125,1940
2019-08-15,674.0,674.0,653.6799926757812,674.0,606.7889404296875,2575
2019-08-16,680.0,688.0,675.3200073242188,681.0,613.0908813476562,1899
2019-08-19,676.0,682.0,676.0,682.0,613.9912109375,12459
2019-08-20,674.0,676.25,657.47998046875,668.0,601.38720703125,1135
2019-08-21,651.47998046875,675.0,651.47998046875,672.0,604.9883422851562,3701
2019-08-22,674.0,680.0,658.0,667.0,600.4868774414062,6340
2019-08-23,674.0,674.0,674.0,664.0,597.7860717773438,2
2019-08-27,652.0,678.0,652.0,687.0,618.4924926757812,1513
2019-08-28,674.1599731445312,675.97998046875,674.1599731445312,687.0,618.4924926757812,4547
2019-08-29,674.0,676.0,668.0,671.0,604.0880126953125,15575
2019-08-30,671.0,671.0,671.0,671.0,604.0880126953125,0
2019-09-02,674.0,680.0,664.2000122070312,675.0,607.6891479492188,3880
2019-09-03,680.0,680.0,674.0,684.0,615.7916870117188,1020
2019-09-04,672.0,680.4000244140625,650.0,685.0,616.69189453125,4664
2019-09-05,677.0,677.0,677.0,677.0,609.4896850585938,0
2019-09-06,680.0,680.0,668.0,687.0,618.4924926757812,68885
2019-09-09,690.0,690.0,676.0,688.0,619.392822265625,9225
2019-09-10,676.0,689.2000122070312,674.239990234375,676.0,608.5894775390625,16410
2019-09-11,676.0,676.0,676.0,678.0,610.3900146484375,1000
2019-09-12,660.0,662.0,660.0,674.0,606.7889404296875,9080
2019-09-13,678.0,683.0759887695312,662.0,680.0,612.1906127929688,829
2019-09-16,660.0,664.0,642.0,657.0,591.4840698242188,6902
2019-09-17,664.0,664.0,642.2000122070312,663.0,596.8858642578125,3302
2019-09-18,664.0,664.0,662.0,665.0,598.6863403320312,3186
2019-09-19,658.0,660.0,658.0,659.0,593.28466796875,6683
2019-09-20,656.0,656.0,656.0,656.0,590.5838623046875,0
2019-09-23,660.0,660.0,644.0,644.0,579.7804565429688,3009
2019-09-24,650.0,650.0,636.0,633.0,569.8773803710938,5925
2019-09-25,640.0,650.0,640.0,645.0,580.6807861328125,8998
2019-09-26,636.0,650.0,622.9869995117188,637.0,573.478515625,3423
2019-09-27,627.9000244140625,628.4000244140625,627.9000244140625,637.0,573.478515625,3650
2019-09-30,643.0,643.0,643.0,643.0,578.8802490234375,0
2019-10-01,648.0,652.0,648.0,641.0,577.0796508789062,6410
2019-10-02,649.75,649.75,640.0,644.0,579.7804565429688,2769
2019-10-03,650.0,650.0,649.75,646.0,581.5810546875,5744
2019-10-04,648.0,648.0,648.0,648.0,583.381591796875,0
2019-10-07,650.0,664.0,650.0,654.0,588.7832641601562,2430
2019-10-08,664.0,664.0,634.0,642.0,577.9798583984375,41283
2019-10-09,656.0,662.0,630.0,646.0,581.5810546875,3608
2019-10-10,636.0,660.0,620.0,612.0,550.9714965820312,8156
2019-10-11,613.0399780273438,638.0,610.0,621.0,559.0740356445312,946
2019-10-14,630.0,638.0,610.0,620.0,558.1737060546875,2104
2019-10-15,624.0,648.0,624.0,636.0,572.5782470703125,802
2019-10-16,640.0,648.0,636.0,637.0,573.478515625,26554
2019-10-17,636.0,644.0,636.0,643.0,583.4598999023438,4083
2019-10-18,640.0,654.0,640.0,648.0,587.9969482421875,3635
2019-10-21,643.52001953125,643.52001953125,643.52001953125,648.0,587.9969482421875,2675
2019-10-22,655.0399780273438,655.0399780273438,643.52001953125,648.0,587.9969482421875,2818
2019-10-23,656.0,674.0,652.0,661.0,599.793212890625,51753
2019-10-24,657.0,657.0,655.0,664.0,602.5154418945312,22057
2019-10-25,672.0,672.0,648.1599731445312,656.0,595.256103515625,4215
2019-10-28,656.0,662.0,632.0,653.0,592.5339965820312,13903
2019-10-29,654.0,662.0,650.0,656.0,595.256103515625,7859
2019-10-30,660.0,660.0,648.7689819335938,655.0,594.3487548828125,37162
2019-10-31,668.0,672.0,650.0,665.0,603.4227905273438,11801
2019-11-01,672.0,690.0,650.0,655.0,594.3487548828125,5858
2019-11-04,660.0,673.6799926757812,643.0,650.0,589.811767578125,10085
2019-11-05,658.9199829101562,659.9000244140625,650.0,656.0,595.256103515625,5901
2019-11-06,660.0,664.0,653.2999877929688,667.0,605.237548828125,13245
2019-11-07,672.0,674.0,660.0,665.0,603.4227905273438,196486
2019-11-08,674.0,680.0,660.0,675.0,612.4968872070312,178347
2019-11-11,680.0,684.0,672.7999877929688,678.0,615.2190551757812,8648
2019-11-12,684.0,684.0,677.280029296875,682.0,618.8486328125,15641
2019-11-13,680.0,684.0,677.760009765625,680.0,617.0338134765625,10682
2019-11-14,679.0,679.0,679.0,679.0,616.12646484375,0
2019-11-15,677.280029296875,677.280029296875,677.280029296875,682.0,618.8486328125,3565
2019-11-18,675.280029296875,677.52001953125,675.0,678.0,615.2190551757812,5665
2019-11-19,682.0,690.0,672.0,684.0,620.6633911132812,25839
2019-11-20,680.0,688.0,680.0,684.0,620.6633911132812,40700
2019-11-21,682.2000122070312,683.0,680.0,684.0,620.6633911132812,16650
2019-11-22,664.0,690.0,662.0,686.0,622.478271484375,6298
2019-11-25,684.0,689.0,680.0,685.0,621.57080078125,3829
2019-11-26,677.0,688.4600219726562,677.0,683.0,619.7560424804688,4324
2019-11-27,680.0,680.0,680.0,679.0,616.12646484375,22287
2019-11-28,677.9600219726562,677.9600219726562,677.9600219726562,680.0,617.0338134765625,352
2019-11-29,678.0,678.0,678.0,685.0,621.57080078125,734
2019-12-02,680.0,680.0,680.0,682.0,618.8486328125,1443
2019-12-03,680.0,690.0,680.0,684.0,620.6633911132812,7439
2019-12-04,680.0,685.7999877929688,676.8400268554688,683.0,619.7560424804688,31205
2019-12-05,682.0,684.0,677.5399780273438,678.0,615.2190551757812,19951
2019-12-06,674.0,690.0,660.0,669.0,607.0523681640625,11575
2019-12-09,658.5,658.5,658.0,664.0,602.5154418945312,4480
2019-12-10,676.0,676.0,652.0,666.0,604.3302001953125,11819
2019-12-11,673.3599853515625,675.0,652.0,668.0,606.14501953125,198080
2019-12-12,664.0,688.0,664.0,679.0,616.12646484375,2699
2019-12-13,688.0,731.4000244140625,682.0,725.0,657.8668823242188,61737
2019-12-16,730.0,738.0,708.0,741.0,672.3853759765625,16324
2019-12-17,742.0,742.0,721.0,738.0,669.6632080078125,12438
2019-12-18,728.0,742.0,720.0,731.0,663.311279296875,2044
2019-12-19,720.0,748.0,720.0,739.0,670.5706176757812,1163656
2019-12-20,726.0,748.0,726.0,738.0,669.6632080078125,3129
2019-12-23,710.0,748.0,710.0,728.0,660.5891723632812,1139
2019-12-24,712.0,714.0,712.0,726.0,658.7743530273438,2519
2019-12-27,748.0,750.0,740.0800170898438,750.0,680.5520629882812,4015
2019-12-30,738.0,748.0,710.0,742.0,673.2927856445312,6143
2019-12-31,756.0,756.0,716.0,726.0,658.7743530273438,7162
2020-01-02,718.0,720.0,718.0,710.0,644.2559204101562,2463
2020-01-03,720.0,720.0,720.0,711.0,645.163330078125,830
2020-01-06,700.0,720.0,700.0,710.0,644.2559204101562,3842
2020-01-07,712.0,720.0,700.0,720.0,653.3300170898438,448
2020-01-08,702.0,720.0,702.0,711.0,645.163330078125,887
2020-01-09,710.0,720.0,700.0,716.0,649.7001953125,74929
2020-01-10,718.0,720.0,708.0,716.0,649.7001953125,751994
2020-01-13,718.0,720.0,702.0,720.0,653.3300170898438,54788
2020-01-14,720.0,720.6939697265625,716.0,720.0,653.3300170898438,6538
2020-01-15,720.0,724.0,717.3200073242188,724.0,656.9595947265625,7709
2020-01-16,718.0,720.0,702.0,718.0,651.5152587890625,4192
2020-01-17,718.0,722.0,710.0,722.0,655.144775390625,10848
2020-01-20,712.0,720.0,690.0,690.0,626.10791015625,57361
2020-01-21,700.0,700.0,698.0,698.0,633.3670654296875,3648
2020-01-22,696.0,708.0,696.0,696.0,631.5523071289062,14248
2020-01-23,698.0,710.0,688.0,688.0,624.2930297851562,7898
2020-01-24,690.0,718.0,688.0,688.0,624.2930297851562,4097
2020-01-27,692.0,708.0,688.0,688.0,624.2930297851562,4537
2020-01-28,690.0,700.0,688.0,694.0,629.7374267578125,517
2020-01-29,696.0,708.0999755859375,688.2999877929688,700.0,635.1819458007812,2376
2020-01-30,700.0,708.0,688.0,688.0,624.2930297851562,6921
2020-01-31,688.0,688.0,688.0,708.0,642.4411010742188,87
2020-02-03,696.0,696.0,686.0,689.0,625.2005004882812,14823
2020-02-04,686.0,689.0,670.1400146484375,681.0,617.9412231445312,34124
2020-02-05,680.0,690.0,680.0,680.0,617.0338134765625,17414
2020-02-06,680.0,708.0,680.0,680.0,617.0338134765625,4604
2020-02-07,680.0,681.1199951171875,680.0,695.0,630.6448974609375,4099
2020-02-10,686.0,692.0,686.0,692.0,627.9226684570312,3607
2020-02-11,686.0,700.0,686.0,700.0,635.1819458007812,8134
2020-02-12,690.0,692.0,681.1199951171875,696.0,631.5523071289062,29328
2020-02-13,690.0,702.0599975585938,690.0,699.0,634.2744140625,7372
2020-02-14,692.0,702.0,686.0,689.0,625.2005004882812,7133
2020-02-17,692.0,694.0,688.0,690.0,626.10791015625,7070
2020-02-18,688.0,690.0,686.0,688.0,624.2930297851562,12647
2020-02-19,688.0,690.0,684.0,686.0,622.478271484375,11464
2020-02-20,684.0,684.239990234375,684.0,687.0,623.3855590820312,2926
2020-02-21,684.0,686.0,684.0,684.0,620.6633911132812,2327
2020-02-24,684.0,690.0,680.0,680.0,617.0338134765625,20080
2020-02-25,680.0,708.0,679.2000122070312,689.0,625.2005004882812,23661
2020-02-26,692.0,708.0,686.0,686.0,622.478271484375,10637
2020-02-27,690.0,708.0,686.0,698.0,633.3670654296875,8528
2020-02-28,680.0,680.0,652.0,660.0,598.8858032226562,34585
2020-03-02,660.0,666.0,660.0,662.0,600.7006225585938,22394
2020-03-03,660.0,692.0,660.0,675.0,612.4968872070312,12809
2020-03-04,680.0,680.0,678.0,679.0,616.12646484375,5569
2020-03-05,676.0,694.0,670.0,674.0,611.58935546875,10458
2020-03-06,674.0,674.1799926757812,664.0,664.0,602.5154418945312,730812
2020-03-09,658.0,668.0,620.0,628.0,569.848876953125,15485
2020-03-10,654.0,660.0,634.0,660.0,598.8858032226562,4916
2020-03-11,650.0,650.0,638.0,644.0,584.3673095703125,15166
2020-03-12,630.0,630.0,510.0,512.0,464.5901794433594,46991
2020-03-13,540.0,576.0,540.0,576.0,522.6640014648438,11438
2020-03-16,560.0,560.0,534.0,540.0,489.9974060058594,8309
2020-03-17,558.0,558.0,464.0,464.0,421.03485107421875,35980
2020-03-18,466.0,466.0,370.0,400.0,362.9610900878906,36118
2020-03-19,399.0,430.0,399.0,430.0,390.18316650390625,24814
2020-03-20,430.0,452.0,430.0,452.0,410.1460266113281,8239
2020-03-23,430.0,430.0,420.0,427.0,387.4609375,1138
2020-03-24,410.0,460.0,410.0,450.0,408.3312072753906,10748
2020-03-25,470.0,476.92999267578125,460.0,460.0,417.4052429199219,10872
2020-03-26,480.0,480.0,470.0,480.0,435.5533142089844,3002
2020-03-27,470.0,480.0,459.0,470.0,426.4792785644531,6031
2020-03-30,457.0,473.0,450.0,465.0,421.9422302246094,55103
2020-03-31,470.0,547.823974609375,450.0,488.0,442.8125,15428
2020-04-01,492.0,530.0,492.0,530.0,480.9234313964844,80215
2020-04-02,500.0,550.0,500.0,550.0,499.0715026855469,7246
2020-04-03,545.0,545.0,530.0,540.0,489.9974060058594,3616
2020-04-06,545.0,575.0,540.0,570.0,517.219482421875,4426
2020-04-07,560.0,580.0,525.0,580.0,526.2935791015625,52500
2020-04-08,575.0,575.0,555.0,555.0,503.60845947265625,14532
2020-04-09,575.0,575.0,560.0,565.0,512.6825561523438,9282
2020-04-14,570.0,575.0,545.0,545.0,494.5343933105469,19802
2020-04-15,570.0,575.0,570.0,570.0,517.219482421875,12506
2020-04-16,570.0,585.0,555.0,580.0,526.2935791015625,25506
2020-04-17,575.0,590.0,570.0,590.0,535.3676147460938,26352
2020-04-20,580.0,590.0,570.4000244140625,590.0,535.3676147460938,128201
2020-04-21,590.0,590.0,560.0,590.0,535.3676147460938,17608
2020-04-22,580.0,605.0,580.0,600.0,544.4417114257812,4338
2020-04-23,580.0,594.75,580.0,585.0,542.3555908203125,9138
2020-04-24,585.0,630.0,581.25,630.0,584.0752563476562,10555
2020-04-27,630.0,630.0,510.0,630.0,584.0752563476562,7878
2020-04-28,625.0,675.0,625.0,630.0,584.0752563476562,13107
2020-04-29,620.0,659.6500244140625,620.0,620.0,574.8042602539062,1541
2020-04-30,620.0,634.875,610.0,620.0,574.8042602539062,11314
2020-05-01,620.0,625.0,595.9000244140625,615.0,570.1687622070312,4915
2020-05-04,605.0,616.197021484375,590.0,590.0,546.9912109375,14330
2020-05-05,590.0,620.0,579.5800170898438,590.0,546.9912109375,12410
2020-05-06,615.0,620.0,590.0,620.0,574.8042602539062,8837
2020-05-07,605.0,606.0,590.0,590.0,546.9912109375,11166
2020-05-11,600.0,605.0,575.06298828125,590.0,546.9912109375,3560
2020-05-12,599.93798828125,600.6170043945312,599.0,590.0,546.9912109375,7110
2020-05-13,575.0,600.0,575.0,580.0,537.7201538085938,4932
2020-05-14,560.0,560.0,545.0,545.0,505.27142333984375,1276
2020-05-15,535.0,569.9130249023438,500.25,520.0,482.0939025878906,18560
2020-05-18,525.0,545.0,510.0,525.0,486.7294006347656,7747
2020-05-19,545.0,595.0,530.0,585.0,542.3555908203125,9359
2020-05-20,588.0,588.0,575.0380249023438,582.5,540.0379028320312,7515
2020-05-21,565.0,590.0,565.0,580.0,537.7201538085938,3912
2020-05-22,560.0,582.5,560.0,560.0,519.1780395507812,3467
2020-05-26,565.0,569.9749755859375,560.0,560.0,519.1780395507812,15129
2020-05-27,545.0,569.9500122070312,540.0,532.5,493.68267822265625,5395
2020-05-28,555.0,560.0,535.0,540.0,500.63592529296875,8994
2020-05-29,560.0,590.0,545.0,570.0,528.4490356445312,12773
2020-06-01,560.0,584.4000244140625,540.0,565.0,523.8135986328125,14092
2020-06-02,575.0,580.0,565.0,580.0,537.7201538085938,308
2020-06-03,560.0,594.0999755859375,560.0,560.0,519.1780395507812,2951
2020-06-04,590.0,590.0,560.0,560.0,519.1780395507812,9918
2020-06-05,595.0,608.4249877929688,570.0499877929688,580.0,537.7201538085938,834735
2020-06-08,595.0,610.1500244140625,570.0,570.0,528.4490356445312,20549
2020-06-09,595.0,595.0,555.0,565.0,523.8135986328125,1712
2020-06-10,555.0,565.0,550.0,565.0,523.8135986328125,899
2020-06-11,565.0,565.0,530.0,530.0,491.36492919921875,4700
2020-06-12,540.0,551.0399780273438,530.0,530.0,491.36492919921875,16269
2020-06-15,550.0,577.4249877929688,550.0,570.0,528.4490356445312,8138
2020-06-16,570.0,580.0,560.0,570.0,528.4490356445312,9341
2020-06-17,585.0,585.0,570.0,585.0,542.3555908203125,7442
2020-06-18,583.2000122070312,586.5659790039062,580.0250244140625,585.0,542.3555908203125,5623
2020-06-19,580.0,590.0,580.0,580.0,537.7201538085938,5945
2020-06-22,575.0,584.9000244140625,575.0,575.0,533.0845947265625,12828
2020-06-23,575.0,584.8489990234375,560.0,560.0,519.1780395507812,8553
2020-06-24,560.0,565.0,550.0,550.0,509.90704345703125,1698
2020-06-25,560.0,560.0,560.0,557.5,516.8602905273438,7136
2020-06-26,545.0,564.9630126953125,545.0,547.5,507.5892639160156,89686
2020-06-29,535.0,560.0,490.0,560.0,519.1780395507812,20756
2020-06-30,525.0,560.0,520.0,550.0,509.90704345703125,15361
2020-07-01,565.0,565.0,558.4249877929688,560.0,519.1780395507812,10649
2020-07-02,545.0,570.0,521.0,570.0,528.4490356445312,44058
2020-07-03,560.0,565.0,525.0,560.0,519.1780395507812,4990
2020-07-06,560.0,560.0,525.0,535.0,496.0004577636719,5003
2020-07-07,555.0,555.0,555.0,537.5,498.3182067871094,266
2020-07-08,525.0,540.0,525.0,535.0,496.0004577636719,69385
2020-07-09,550.0,550.0,545.0,545.0,505.27142333984375,14605
2020-07-10,570.0,570.0,538.10498046875,552.5,512.2247314453125,2777
2020-07-13,545.0,548.0,520.0,525.0,486.7294006347656,3044
2020-07-14,520.0,525.0,505.0,525.0,486.7294006347656,37055
2020-07-15,525.0,525.0,502.5880126953125,525.0,486.7294006347656,20715
2020-07-16,530.0,530.0,505.0,525.0,486.7294006347656,23351
2020-07-17,535.0,535.0,510.29998779296875,535.0,496.0004577636719,7030
2020-07-20,520.0,532.0,505.0,525.0,486.7294006347656,4090
2020-07-21,530.0,535.0,521.0349731445312,530.0,491.36492919921875,13830
2020-07-22,525.0,530.0,525.0,530.0,491.36492919921875,245
2020-07-23,520.0,535.0,520.0,520.0,482.0939025878906,50501
2020-07-24,530.0,550.0,530.0,550.0,509.90704345703125,143157
2020-07-27,540.0,558.3489990234375,536.552978515625,547.5,507.5892639160156,21159
2020-07-28,565.0,570.0,535.0,570.0,528.4490356445312,549180
2020-07-29,570.0,595.0,565.0,595.0,551.626708984375,31156
2020-07-30,600.0,620.7999877929688,580.0,605.0,560.897705078125,79463
2020-07-31,595.0,605.0,580.0,605.0,560.897705078125,9969
2020-08-03,605.0,605.0,582.5880126953125,605.0,560.897705078125,5304
2020-08-04,600.0,600.0,590.0,590.0,546.9912109375,4655
2020-08-05,595.0,605.0,575.0,605.0,560.897705078125,20802
2020-08-06,600.0,605.0,591.25,600.0,556.2622680664062,7039
2020-08-07,590.0,600.0,590.0,590.0,546.9912109375,542
2020-08-10,604.5,604.5,604.5,605.0,560.897705078125,11803
2020-08-11,610.0,610.0,583.10498046875,590.0,546.9912109375,7846
2020-08-12,610.0,610.0,585.0,600.0,556.2622680664062,6182
2020-08-13,605.0,605.0,592.5,600.0,556.2622680664062,5747
2020-08-14,580.0,597.5,580.0,590.0,546.9912109375,16911
2020-08-17,605.0,605.0,595.0,595.0,551.626708984375,2192
2020-08-18,599.0,599.0,598.9400024414062,597.5,553.9444580078125,1748
2020-08-19,585.0,610.0,585.0,610.0,565.5332641601562,21371
2020-08-20,595.0,600.0,595.0,587.5,544.6734008789062,11610
2020-08-21,590.0,595.0,570.0,570.0,528.4490356445312,6458
2020-08-24,595.0,595.0,570.0,585.0,542.3555908203125,9000
2020-08-25,570.0,595.0,570.0,570.0,528.4490356445312,6741
2020-08-26,570.0,573.06298828125,570.0,585.0,542.3555908203125,1416
