Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,175.89999389648438,177.4499969482422,175.60000610351562,176.5,145.97647094726562,6325288
2018-08-29,175.0,177.8000030517578,173.4499969482422,174.0,143.9088592529297,3360286
2018-08-30,173.9499969482422,173.9499969482422,171.89999389648438,171.89999389648438,142.1719970703125,2788126
2018-08-31,172.75,173.4499969482422,171.0,171.8000030517578,142.0893096923828,3727497
2018-09-03,172.89999389648438,174.1999969482422,172.6999969482422,174.0,143.9088592529297,3673260
2018-09-04,174.5,176.35000610351562,170.85000610351562,171.10000610351562,141.51036071777344,3722470
2018-09-05,170.5,173.64999389648438,170.5,172.8000030517578,142.91635131835938,8738005
2018-09-06,172.8000030517578,173.10000610351562,169.75,171.14999389648438,141.5517120361328,10205492
2018-09-07,170.5,171.35000610351562,166.39999389648438,167.0,138.11941528320312,5197234
2018-09-10,167.5,170.14999389648438,166.0500030517578,169.39999389648438,140.10433959960938,5050018
2018-09-11,170.5,170.5,167.1999969482422,168.89999389648438,139.69081115722656,3273446
2018-09-12,169.89999389648438,171.10000610351562,168.8000030517578,170.3000030517578,140.8487091064453,4883679
2018-09-13,169.60000610351562,171.8000030517578,169.60000610351562,170.35000610351562,140.8900604248047,4931660
2018-09-14,171.5,177.0,170.75,176.89999389648438,146.30731201171875,6459542
2018-09-17,175.5,177.60000610351562,174.5,176.14999389648438,145.68701171875,5072493
2018-09-18,176.75,178.39999389648438,174.8000030517578,178.39999389648438,147.5479278564453,5692521
2018-09-19,178.5,179.5500030517578,177.0500030517578,178.5,147.630615234375,8508039
2018-09-20,179.25,181.3000030517578,178.1999969482422,180.89999389648438,149.61553955078125,5800282
2018-09-21,180.5500030517578,183.64999389648438,180.35000610351562,183.0,151.35238647460938,7203594
2018-09-24,182.89999389648438,183.5500030517578,180.35000610351562,181.10000610351562,149.78097534179688,3210754
2018-09-25,180.0,182.4499969482422,179.3000030517578,179.5500030517578,148.4990234375,3815039
2018-09-26,180.39999389648438,180.6999969482422,178.6999969482422,178.9499969482422,148.00279235839844,2369055
2018-09-27,178.5,178.6999969482422,176.35000610351562,176.89999389648438,146.30731201171875,4435478
2018-09-28,177.60000610351562,177.60000610351562,173.1999969482422,176.39999389648438,145.89378356933594,5578818
2018-10-01,176.4499969482422,178.25,175.0500030517578,177.35000610351562,146.6794891357422,6342892
2018-10-02,175.85000610351562,176.35000610351562,174.0,174.10000610351562,143.99154663085938,2960439
2018-10-03,174.0,176.5,173.6999969482422,175.35000610351562,145.02537536621094,3906718
2018-10-04,174.35000610351562,178.10000610351562,172.9499969482422,175.64999389648438,145.2734832763672,6217605
2018-10-05,176.10000610351562,176.10000610351562,169.0500030517578,169.1999969482422,139.9389190673828,8284735
2018-10-08,169.0,169.64999389648438,163.89999389648438,163.89999389648438,135.5554962158203,8684065
2018-10-09,164.35000610351562,164.60000610351562,161.14999389648438,161.35000610351562,133.44650268554688,7198722
2018-10-10,161.0,161.10000610351562,152.25,152.25,125.92024230957031,16131252
2018-10-11,151.35000610351562,152.0,145.35000610351562,145.4499969482422,120.29620361328125,11155552
2018-10-12,150.0,154.0,136.9499969482422,140.39999389648438,116.11954498291016,22763846
2018-10-15,140.25,140.25,135.9499969482422,138.25,114.34137725830078,12913627
2018-10-16,139.1999969482422,140.60000610351562,137.4499969482422,140.60000610351562,116.28495788574219,6299209
2018-10-17,143.6999969482422,144.6999969482422,141.5,143.60000610351562,118.76614379882812,9755773
2018-10-18,143.6999969482422,143.85000610351562,141.64999389648438,142.10000610351562,117.52555847167969,5660401
2018-10-19,141.9499969482422,143.8000030517578,141.0500030517578,141.8000030517578,117.27742004394531,7533891
2018-10-22,143.60000610351562,150.3000030517578,143.60000610351562,147.0,121.5781478881836,8315958
2018-10-23,145.8000030517578,145.8000030517578,142.60000610351562,144.9499969482422,119.8826675415039,6752624
2018-10-24,144.75,149.8000030517578,144.75,147.89999389648438,122.32249450683594,12180316
2018-10-25,144.85000610351562,151.0,144.10000610351562,150.0,124.05934143066406,5194113
2018-10-26,148.0,152.5500030517578,146.8000030517578,151.14999389648438,125.01044464111328,5431174
2018-10-29,151.8000030517578,156.10000610351562,151.25,153.0,126.54052734375,7556809
2018-10-30,153.64999389648438,155.8000030517578,152.10000610351562,154.5500030517578,127.82247161865234,3829456
2018-10-31,156.0,158.0500030517578,153.9499969482422,155.4499969482422,128.5668487548828,6109659
2018-11-01,153.89999389648438,161.3000030517578,153.4499969482422,156.89999389648438,129.7660675048828,6209374
2018-11-02,159.0,160.10000610351562,157.10000610351562,157.60000610351562,130.3450164794922,6438355
2018-11-05,156.0500030517578,156.3000030517578,149.14999389648438,151.0,124.88640594482422,6293047
2018-11-06,150.5,153.0500030517578,150.10000610351562,151.5500030517578,125.34127807617188,3319015
2018-11-07,152.1999969482422,153.64999389648438,150.5,153.0500030517578,126.58187866210938,3396168
2018-11-08,153.0500030517578,154.5,150.60000610351562,153.0500030517578,126.58187866210938,11704582
2018-11-09,151.6999969482422,153.8000030517578,149.1999969482422,149.64999389648438,123.76988220214844,9425294
2018-11-12,151.35000610351562,151.35000610351562,145.0,146.25,120.9578628540039,10228129
2018-11-13,146.10000610351562,147.9499969482422,142.85000610351562,147.25,121.78491973876953,6126805
2018-11-14,145.85000610351562,147.0500030517578,142.39999389648438,142.89999389648438,118.18719482421875,9560428
2018-11-15,143.5500030517578,146.39999389648438,138.14999389648438,140.60000610351562,116.28495788574219,6922618
2018-11-16,139.8000030517578,143.5,139.3000030517578,141.39999389648438,116.94660949707031,9792654
2018-11-19,142.35000610351562,145.64999389648438,139.5500030517578,141.35000610351562,116.90525817871094,5912359
2018-11-20,140.0,143.8000030517578,137.6999969482422,141.5,117.0293197631836,9570427
2018-11-21,141.5500030517578,146.0500030517578,139.85000610351562,145.85000610351562,120.62704467773438,7187586
2018-11-22,144.64999389648438,147.64999389648438,142.39999389648438,147.1999969482422,121.74356842041016,4461886
2018-11-23,147.0,149.0,146.5,148.89999389648438,123.14956665039062,2623893
2018-11-26,149.39999389648438,151.0500030517578,148.10000610351562,149.5500030517578,123.68717956542969,3687273
2018-11-27,148.89999389648438,150.5,148.1999969482422,148.39999389648438,122.73603057861328,3278101
2018-11-28,148.64999389648438,150.60000610351562,146.89999389648438,147.10000610351562,121.66087341308594,9872677
2018-11-29,147.35000610351562,149.64999389648438,147.0,147.5500030517578,122.03303527832031,4508877
2018-11-30,146.4499969482422,147.85000610351562,144.9499969482422,145.35000610351562,120.2135238647461,10807435
2018-12-03,148.0,151.3000030517578,148.0,149.75,123.85257720947266,4096685
2018-12-04,148.75,150.39999389648438,143.39999389648438,143.39999389648438,118.60071563720703,3739459
2018-12-05,140.4499969482422,143.5,133.35000610351562,141.5,117.0293197631836,7850526
2018-12-06,139.0,139.14999389648438,134.4499969482422,135.60000610351562,112.14965057373047,7969594
2018-12-07,136.9499969482422,140.1999969482422,136.25,137.25,113.5143051147461,8100463
2018-12-10,136.4499969482422,138.64999389648438,135.10000610351562,135.35000610351562,111.94287109375,6514201
2018-12-11,136.1999969482422,140.0,134.5,137.75,113.9278335571289,5454955
2018-12-12,132.9499969482422,136.1999969482422,129.3000030517578,136.1999969482422,112.64588165283203,9266491
2018-12-13,135.75,138.25,132.5500030517578,132.5500030517578,109.62711334228516,5976736
2018-12-14,132.0,132.4499969482422,126.30000305175781,126.75,104.83013153076172,13783131
2018-12-17,126.30000305175781,128.8000030517578,125.94999694824219,127.6500015258789,105.57450103759766,16782668
2018-12-18,126.9000015258789,130.85000610351562,126.0999984741211,128.9499969482422,106.64967346191406,7195587
2018-12-19,128.75,131.5500030517578,127.4000015258789,130.8000030517578,108.17974090576172,8325686
2018-12-20,127.05000305175781,131.0,124.1500015258789,130.5,107.9316177368164,8799246
2018-12-21,130.5,133.64999389648438,130.39999389648438,132.5,109.58574676513672,11066737
2018-12-24,131.10000610351562,134.9499969482422,130.14999389648438,130.14999389648438,107.64215850830078,1654784
2018-12-27,132.5500030517578,133.1999969482422,130.75,131.0,108.34515380859375,4528962
2018-12-28,133.3000030517578,134.14999389648438,131.75,133.8000030517578,110.66093444824219,2532151
2018-12-31,131.39999389648438,134.6999969482422,131.14999389648438,133.0,109.99927520751953,553911
2019-01-02,132.6999969482422,137.4499969482422,129.9499969482422,137.3000030517578,113.55564880371094,5811680
2019-01-03,136.89999389648438,136.89999389648438,134.4499969482422,134.4499969482422,111.19853210449219,5412904
2019-01-04,134.3000030517578,140.39999389648438,133.14999389648438,139.9499969482422,115.74735260009766,7223108
2019-01-07,141.0,142.10000610351562,139.64999389648438,141.25,116.8225326538086,4266551
2019-01-08,142.10000610351562,143.89999389648438,140.64999389648438,141.25,116.8225326538086,4392506
2019-01-09,139.10000610351562,140.9499969482422,135.39999389648438,136.5500030517578,112.93534851074219,7108318
2019-01-10,138.3000030517578,141.89999389648438,136.5500030517578,141.85000610351562,117.31877136230469,5416058
2019-01-11,142.39999389648438,146.0,141.6999969482422,143.25,118.47666931152344,5269120
2019-01-14,143.5500030517578,143.5500030517578,140.3000030517578,143.25,118.47666931152344,2991590
2019-01-15,144.35000610351562,145.5500030517578,141.9499969482422,143.1999969482422,118.43531036376953,3021853
2019-01-16,143.0500030517578,144.8000030517578,142.1999969482422,144.5,119.51049041748047,5223121
2019-01-17,144.10000610351562,145.5500030517578,142.10000610351562,142.5,117.85638427734375,3223947
2019-01-18,144.0500030517578,147.4499969482422,143.89999389648438,147.0,121.5781478881836,3754180
2019-01-21,146.14999389648438,148.5,144.75,148.5,122.81874084472656,2742524
2019-01-22,145.6999969482422,148.5500030517578,145.6999969482422,147.9499969482422,122.3638687133789,2152573
2019-01-23,145.8000030517578,148.64999389648438,145.39999389648438,147.89999389648438,122.32249450683594,3841802
2019-01-24,147.25,148.3000030517578,145.1999969482422,145.60000610351562,120.4202651977539,3946260
2019-01-25,146.35000610351562,150.10000610351562,145.5,145.60000610351562,120.4202651977539,3165277
2019-01-28,145.75,147.75,145.14999389648438,145.1999969482422,120.08943176269531,2408278
2019-01-29,145.10000610351562,146.6999969482422,144.39999389648438,145.10000610351562,120.00674438476562,3026334
2019-01-30,145.3000030517578,147.3000030517578,145.25,146.3000030517578,120.99921417236328,3036654
2019-01-31,145.39999389648438,145.89999389648438,140.89999389648438,142.64999389648438,117.98042297363281,4383687
2019-02-01,143.14999389648438,146.3000030517578,142.75,146.0,120.75108337402344,2468871
2019-02-04,146.0,146.25,144.5,146.0,120.75108337402344,2982550
2019-02-05,145.5500030517578,147.5500030517578,145.1999969482422,147.25,121.78491973876953,3044847
2019-02-06,146.0,148.10000610351562,145.85000610351562,148.0,122.40522003173828,2496416
2019-02-07,148.10000610351562,148.10000610351562,142.0,142.0,117.44285583496094,4423128
2019-02-08,141.64999389648438,142.39999389648438,140.1999969482422,140.5,116.2022476196289,3412763
2019-02-11,142.14999389648438,144.6999969482422,140.9499969482422,143.64999389648438,118.8074722290039,6808595
2019-02-12,143.60000610351562,144.39999389648438,141.8000030517578,141.85000610351562,117.31877136230469,4115341
2019-02-13,142.5500030517578,143.0,137.35000610351562,140.64999389648438,116.3263168334961,5319417
2019-02-14,140.0,142.35000610351562,139.4499969482422,140.14999389648438,115.91278076171875,2944325
2019-02-15,141.9499969482422,141.9499969482422,139.10000610351562,140.0,115.78871154785156,4358294
2019-02-18,140.0500030517578,144.35000610351562,140.0500030517578,143.0,118.26991271972656,3786527
2019-02-19,142.1999969482422,144.14999389648438,138.4499969482422,140.5500030517578,116.24359893798828,6026269
2019-02-20,140.0,142.4499969482422,139.64999389648438,140.60000610351562,116.28495788574219,5153357
2019-02-21,141.6999969482422,141.6999969482422,139.6999969482422,140.14999389648438,115.91278076171875,3312553
2019-02-22,141.35000610351562,142.1999969482422,138.64999389648438,138.64999389648438,114.67218017578125,2380806
2019-02-25,139.60000610351562,141.5,137.75,140.4499969482422,116.160888671875,4208687
2019-02-26,140.3000030517578,141.0,139.3000030517578,140.35000610351562,116.07819366455078,4014619
2019-02-27,139.0,140.4499969482422,138.25,138.39999389648438,114.46540069580078,4977939
2019-02-28,138.5500030517578,139.0500030517578,136.85000610351562,138.14999389648438,114.2586441040039,4984726
2019-03-01,135.3000030517578,136.8000030517578,129.64999389648438,134.5500030517578,111.28121948242188,12061078
2019-03-04,135.5,140.8000030517578,134.89999389648438,137.64999389648438,113.8451156616211,9128582
2019-03-05,137.1999969482422,141.5,137.14999389648438,140.9499969482422,116.57443237304688,6761903
2019-03-06,140.89999389648438,142.89999389648438,140.0500030517578,140.89999389648438,116.5330810546875,5009901
2019-03-07,141.5500030517578,141.75,136.75,138.0,114.13459014892578,4583483
2019-03-08,137.25,138.14999389648438,132.89999389648438,133.25,110.20603942871094,5701466
2019-03-11,133.5,135.0500030517578,133.0500030517578,134.5500030517578,111.28121948242188,5402383
2019-03-12,135.64999389648438,138.0,135.39999389648438,135.60000610351562,112.14965057373047,16510052
2019-03-13,135.60000610351562,139.75,135.5500030517578,138.0,114.13459014892578,3797784
2019-03-14,137.89999389648438,138.89999389648438,137.14999389648438,138.0,114.13459014892578,3462052
2019-03-15,137.39999389648438,139.14999389648438,137.3000030517578,138.60000610351562,114.63082885742188,8294918
2019-03-18,138.14999389648438,140.39999389648438,138.14999389648438,139.4499969482422,115.33383178710938,2346415
2019-03-19,139.89999389648438,140.64999389648438,139.5,140.0,115.78871154785156,2441932
2019-03-20,140.5500030517578,140.6999969482422,136.3000030517578,136.3000030517578,112.72859191894531,2892503
2019-03-21,136.35000610351562,136.35000610351562,134.14999389648438,134.5,111.23987579345703,6842275
2019-03-22,134.5,136.0,131.8000030517578,132.60000610351562,109.66847229003906,5465211
2019-03-25,131.6999969482422,132.89999389648438,131.10000610351562,131.5,108.7586898803711,4276619
2019-03-26,131.4499969482422,131.64999389648438,128.9499969482422,130.5,107.9316177368164,3186663
2019-03-27,130.39999389648438,132.64999389648438,128.35000610351562,131.89999389648438,109.08950805664062,5654714
2019-03-28,131.9499969482422,133.60000610351562,130.60000610351562,130.8000030517578,108.17974090576172,2010540
2019-03-29,132.6999969482422,138.3000030517578,132.6999969482422,135.8000030517578,112.3150634765625,6107520
2019-04-01,135.60000610351562,137.9499969482422,135.60000610351562,136.5,112.89398956298828,3704058
2019-04-02,137.39999389648438,137.85000610351562,136.5,136.60000610351562,112.9767074584961,2903588
2019-04-03,138.25,140.0,137.0,138.5,114.54813385009766,5594945
2019-04-04,135.5,142.60000610351562,134.5,141.25,120.35050201416016,6457180
2019-04-05,140.8000030517578,142.6999969482422,140.5,142.0,120.98954772949219,3446426
2019-04-08,143.10000610351562,144.0,140.64999389648438,141.14999389648438,120.26531982421875,4507937
2019-04-09,142.0,142.64999389648438,140.75,142.0,120.98954772949219,3304600
2019-04-10,142.75,143.0,140.4499969482422,141.5500030517578,120.60612487792969,6288260
2019-04-11,142.5,145.85000610351562,138.35000610351562,145.8000030517578,124.22730255126953,10735923
2019-04-12,147.9499969482422,147.9499969482422,144.39999389648438,147.10000610351562,125.33495330810547,5045381
2019-04-15,147.9499969482422,149.0,147.39999389648438,148.25,126.31478118896484,4256200
2019-04-16,148.5500030517578,151.1999969482422,148.1999969482422,151.14999389648438,128.78567504882812,3535774
2019-04-17,151.60000610351562,153.75,150.64999389648438,153.39999389648438,130.70278930664062,5304669
2019-04-18,153.3000030517578,153.85000610351562,151.3000030517578,153.85000610351562,131.08621215820312,4957481
2019-04-23,155.8000030517578,156.89999389648438,153.64999389648438,154.25,131.42701721191406,6404677
2019-04-24,154.0,157.0500030517578,153.85000610351562,156.6999969482422,133.51451110839844,4860928
2019-04-25,157.5500030517578,157.85000610351562,156.25,157.0,133.77012634277344,2702448
2019-04-26,158.0,158.4499969482422,155.8000030517578,157.0,133.77012634277344,2554858
2019-04-29,157.5,158.5500030517578,156.60000610351562,157.10000610351562,133.8553466796875,3059958
2019-04-30,158.3000030517578,158.3000030517578,156.10000610351562,156.60000610351562,133.4293212890625,3050135
2019-05-01,157.8000030517578,158.39999389648438,157.4499969482422,157.6999969482422,134.3665771484375,1723121
2019-05-02,157.5,158.5,156.4499969482422,157.85000610351562,134.49436950683594,2711978
2019-05-03,158.85000610351562,158.85000610351562,156.10000610351562,157.64999389648438,134.32395935058594,3276067
2019-05-07,156.8000030517578,157.64999389648438,153.0,153.9499969482422,131.17140197753906,3715910
2019-05-08,153.0500030517578,154.0500030517578,152.5,153.85000610351562,131.08621215820312,3874676
2019-05-09,152.1999969482422,153.35000610351562,150.39999389648438,151.39999389648438,128.9987030029297,2381010
2019-05-10,154.39999389648438,154.39999389648438,151.25,151.75,129.2969207763672,2047983
2019-05-13,149.39999389648438,149.39999389648438,143.85000610351562,144.0,122.6936264038086,6020108
2019-05-14,143.0500030517578,148.35000610351562,143.0500030517578,148.35000610351562,126.4000015258789,6939894
2019-05-15,147.5,150.35000610351562,147.39999389648438,149.0,126.95381927490234,22547508
2019-05-16,150.3000030517578,152.9499969482422,148.60000610351562,152.0500030517578,129.5525360107422,3038682
2019-05-17,150.25,153.1999969482422,150.25,152.4499969482422,129.8933563232422,4508665
2019-05-20,152.0,153.64999389648438,149.3000030517578,149.4499969482422,127.33723449707031,4211496
2019-05-21,149.9499969482422,151.64999389648438,149.5,149.5,127.37985229492188,5237805
2019-05-22,148.5,150.35000610351562,148.5,149.4499969482422,127.33723449707031,3130856
2019-05-23,147.6999969482422,148.85000610351562,147.0500030517578,148.25,126.31478118896484,5703977
2019-05-24,147.25,149.8000030517578,147.25,149.25,127.16682434082031,3444705
2019-05-28,151.0,152.02000427246094,148.94000244140625,152.02000427246094,129.5269775390625,3517706
2019-05-29,148.0,151.13999938964844,145.33999633789062,145.74000549316406,124.17616271972656,4241126
2019-05-30,145.0800018310547,149.63999938964844,144.94000244140625,147.17999267578125,125.40310668945312,3689706
2019-05-31,145.72000122070312,146.36000061035156,144.4199981689453,146.27999877929688,124.63628387451172,3524119
2019-06-03,144.67999267578125,145.5800018310547,142.33999633789062,143.3800048828125,122.16535949707031,5720188
2019-06-04,141.25999450683594,147.9600067138672,141.16000366210938,147.9600067138672,126.06769561767578,3724158
2019-06-05,147.17999267578125,149.1199951171875,144.33999633789062,145.10000610351562,123.63087463378906,2947595
2019-06-06,143.25,146.39999389648438,143.25,144.8000030517578,123.3752670288086,1495738
2019-06-07,144.85000610351562,147.35000610351562,144.85000610351562,145.5,123.9716796875,3817365
2019-06-10,145.35000610351562,145.89999389648438,143.4499969482422,144.89999389648438,123.46046447753906,2729619
2019-06-11,144.5500030517578,147.85000610351562,144.5500030517578,147.0500030517578,125.29235076904297,3605986
2019-06-12,145.3000030517578,147.14999389648438,144.89999389648438,146.89999389648438,125.1645278930664,3523488
2019-06-13,147.0,148.0,144.6999969482422,144.9499969482422,123.5030517578125,2351387
2019-06-14,145.9499969482422,146.39999389648438,143.39999389648438,144.0500030517578,122.73621368408203,1822726
2019-06-17,143.5,144.5500030517578,143.10000610351562,143.10000610351562,121.9267807006836,3474564
2019-06-18,143.6999969482422,146.35000610351562,142.39999389648438,145.25,123.75867462158203,5569440
2019-06-19,143.85000610351562,148.3000030517578,143.85000610351562,148.3000030517578,126.35736846923828,6320445
2019-06-20,149.25,152.4499969482422,148.4499969482422,150.5500030517578,128.2744903564453,3075317
2019-06-21,151.0,152.14999389648438,149.64999389648438,149.9499969482422,127.76325988769531,6905240
2019-06-24,150.60000610351562,151.64999389648438,148.6999969482422,149.0500030517578,126.99642181396484,1959504
2019-06-25,148.60000610351562,150.64999389648438,147.6999969482422,150.64999389648438,128.35968017578125,3683063
2019-06-26,149.5500030517578,153.3000030517578,149.5500030517578,153.1999969482422,130.53237915039062,6276464
2019-06-27,152.5500030517578,157.89999389648438,152.5500030517578,155.85000610351562,132.79026794433594,4025863
2019-06-28,156.9499969482422,157.1999969482422,154.4499969482422,155.8000030517578,132.7476806640625,3238292
2019-07-01,157.3000030517578,162.0,157.3000030517578,161.39999389648438,137.51910400390625,3331700
2019-07-02,162.5,164.39999389648438,161.39999389648438,162.89999389648438,138.7971649169922,2677796
2019-07-03,164.1999969482422,164.1999969482422,161.9499969482422,163.25,139.09536743164062,1809118
2019-07-04,164.25,165.39999389648438,163.35000610351562,165.0,140.58642578125,3351635
2019-07-05,164.25,165.14999389648438,163.39999389648438,164.39999389648438,140.0751953125,2710996
2019-07-08,163.9499969482422,166.8000030517578,163.9499969482422,164.1999969482422,139.90481567382812,3536790
2019-07-09,164.9499969482422,164.9499969482422,160.8000030517578,160.8000030517578,137.00787353515625,3333335
2019-07-10,161.10000610351562,163.5500030517578,160.6999969482422,160.89999389648438,137.0930633544922,2250914
2019-07-11,160.60000610351562,161.0500030517578,159.5500030517578,160.35000610351562,136.6244659423828,2361787
2019-07-12,160.0,163.25,160.0,161.5,137.6042938232422,1624270
2019-07-15,163.25,163.5,161.9499969482422,163.0,138.88235473632812,2192457
2019-07-16,162.14999389648438,165.0,162.14999389648438,165.0,140.58642578125,3225934
2019-07-17,165.0,166.10000610351562,164.3000030517578,165.35000610351562,140.88465881347656,2524881
2019-07-18,165.35000610351562,167.1999969482422,164.0,166.75,142.0775146484375,2314989
2019-07-19,167.10000610351562,168.35000610351562,165.39999389648438,168.35000610351562,143.44078063964844,3852521
2019-07-22,168.5,169.89999389648438,167.75,169.5500030517578,144.4632110595703,3129691
2019-07-23,169.25,170.0,166.6999969482422,167.10000610351562,142.375732421875,2861109
2019-07-24,168.14999389648438,169.35000610351562,166.5,167.89999389648438,143.05734252929688,2510571
2019-07-25,168.5,170.10000610351562,166.35000610351562,167.64999389648438,142.8443145751953,3667892
2019-07-26,168.5500030517578,168.8000030517578,166.39999389648438,166.9499969482422,142.2479248046875,3373573
2019-07-29,166.5,170.64999389648438,165.60000610351562,169.6999969482422,144.59100341796875,3155368
2019-07-30,170.85000610351562,171.35000610351562,166.85000610351562,166.85000610351562,142.1627197265625,18662648
2019-07-31,169.35000610351562,174.4499969482422,169.125,171.1999969482422,145.86907958984375,12855643
2019-08-01,171.75,173.64999389648438,168.89999389648438,171.60000610351562,146.20989990234375,6991535
2019-08-02,171.10000610351562,171.77499389648438,161.8000030517578,162.1999969482422,138.2007293701172,6114588
2019-08-05,162.0,163.5500030517578,155.35000610351562,155.35000610351562,132.3642578125,4465783
2019-08-06,156.0500030517578,158.04600524902344,154.75,155.4499969482422,132.449462890625,3289139
2019-08-07,156.4499969482422,157.552001953125,154.93099975585938,155.0,132.06605529785156,2835991
2019-08-08,153.10000610351562,156.0,152.47999572753906,156.0,136.3217315673828,2728975
2019-08-09,155.0,155.64999389648438,153.1999969482422,155.3000030517578,135.7100372314453,3581810
2019-08-12,156.0,157.89999389648438,155.25,155.39999389648438,135.7974090576172,2893411
2019-08-13,155.0500030517578,158.8000030517578,153.9499969482422,157.9499969482422,138.0257568359375,4886317
2019-08-14,161.0,163.75,160.5,161.14999389648438,140.82208251953125,5338068
2019-08-15,163.0,163.0,155.0,157.6999969482422,137.80731201171875,5215621
2019-08-16,160.0,163.14999389648438,159.85000610351562,163.14999389648438,142.56980895996094,3017957
2019-08-19,164.0,165.3000030517578,162.64999389648438,162.64999389648438,142.13287353515625,3195182
2019-08-20,164.5,169.85000610351562,164.35000610351562,164.64999389648438,143.88058471679688,6078726
2019-08-21,165.4499969482422,168.9499969482422,164.64999389648438,168.39999389648438,147.15756225585938,3988714
2019-08-22,167.3000030517578,171.85000610351562,164.35000610351562,171.0500030517578,149.47328186035156,4386752
2019-08-23,172.0,172.6999969482422,166.39999389648438,168.85000610351562,147.55081176757812,3913958
2019-08-27,169.0,173.5500030517578,167.0,172.5500030517578,150.78407287597656,4591629
2019-08-28,172.5,173.35000610351562,166.5,167.25,146.15261840820312,3627327
2019-08-29,166.14999389648438,167.39999389648438,165.60000610351562,166.89999389648438,145.84678649902344,4054986
2019-08-30,167.6999969482422,169.5500030517578,166.0,166.64999389648438,145.62832641601562,6097488
2019-09-02,166.0,169.14999389648438,166.0,168.4499969482422,147.2012481689453,2066360
2019-09-03,168.14999389648438,168.8000030517578,167.1999969482422,168.8000030517578,147.50709533691406,2829045
2019-09-04,169.0,175.0,169.0,173.39999389648438,151.52684020996094,3185249
2019-09-05,174.89999389648438,175.8459930419922,173.77499389648438,174.3000030517578,152.31332397460938,3789625
2019-09-06,174.0,175.25,170.89999389648438,172.39999389648438,150.65298461914062,4576169
2019-09-09,171.5500030517578,173.33200073242188,169.25,170.64999389648438,149.12374877929688,2952936
2019-09-10,170.4499969482422,171.14999389648438,166.1999969482422,168.60000610351562,147.33233642578125,5970255
2019-09-11,168.5,173.25,168.10000610351562,170.10000610351562,148.6431121826172,7004110
2019-09-12,170.75,170.75,165.0,167.3000030517578,146.19631958007812,5993318
2019-09-13,167.89999389648438,169.1999969482422,164.85000610351562,165.39999389648438,144.53598022460938,6330423
2019-09-16,163.5,164.85000610351562,158.89999389648438,163.25,142.65719604492188,8194632
2019-09-17,160.5,168.0,159.9499969482422,168.0,146.8080291748047,5328002
2019-09-18,167.85000610351562,169.4499969482422,165.0500030517578,165.3000030517578,144.44859313964844,6791399
2019-09-19,165.89999389648438,169.64999389648438,164.7100067138672,169.1999969482422,147.85662841796875,3229070
2019-09-20,168.75,172.39999389648438,167.80499267578125,168.1999969482422,146.9827880859375,10790290
2019-09-23,169.64999389648438,169.64999389648438,166.60000610351562,168.3000030517578,147.07017517089844,2905838
2019-09-24,169.6999969482422,170.9499969482422,167.8000030517578,169.4499969482422,148.07510375976562,3191890
2019-09-25,169.0500030517578,171.64999389648438,164.0,168.85000610351562,147.55081176757812,6096822
2019-09-26,168.64999389648438,174.5500030517578,168.5,172.14999389648438,150.4345245361328,3706643
2019-09-27,173.5,175.6999969482422,173.0,175.14999389648438,153.05609130859375,3618545
2019-09-30,174.10000610351562,176.64999389648438,174.10000610351562,174.75,152.70654296875,4541572
2019-10-01,175.8000030517578,177.10000610351562,171.14999389648438,171.35000610351562,149.73545837402344,4233070
2019-10-02,171.0,172.85000610351562,162.9499969482422,165.14999389648438,144.31752014160156,5361358
2019-10-03,163.5,165.60000610351562,159.85000610351562,163.25,142.65719604492188,4450463
2019-10-04,162.89999389648438,165.1999969482422,161.85000610351562,165.10000610351562,144.2738494873047,2984375
2019-10-07,166.14999389648438,166.5500030517578,163.25,166.5500030517578,145.54092407226562,4402110
2019-10-08,167.0,167.0,162.89999389648438,162.89999389648438,142.35134887695312,5452887
2019-10-09,163.5,165.9499969482422,162.60000610351562,163.75,143.09413146972656,4480320
2019-10-10,163.75,164.9499969482422,162.14999389648438,162.14999389648438,141.69593811035156,5471946
2019-10-11,162.4499969482422,162.60000610351562,153.75,157.9499969482422,138.0257568359375,10548318
2019-10-14,157.9499969482422,161.9409942626953,152.39999389648438,156.35000610351562,136.62757873535156,6801542
2019-10-15,156.35000610351562,158.1999969482422,153.0500030517578,155.10000610351562,135.53526306152344,6286288
2019-10-16,154.75,155.46299743652344,149.3000030517578,152.9499969482422,133.65646362304688,14301170
2019-10-17,150.5,155.3000030517578,150.5,153.0,133.70016479492188,6518435
2019-10-18,152.35000610351562,154.35000610351562,151.3000030517578,151.8000030517578,132.65151977539062,4869757
2019-10-21,152.5,154.9499969482422,151.5,152.0500030517578,132.8699951171875,5231891
2019-10-22,152.5,153.24600219726562,150.75,151.0,131.95245361328125,4391300
2019-10-23,151.0,153.10000610351562,150.25,152.0500030517578,132.8699951171875,5565848
2019-10-24,151.85000610351562,153.14999389648438,150.89999389648438,152.6999969482422,133.43798828125,2873645
2019-10-25,152.0,153.75,147.60000610351562,149.10000610351562,130.29212951660156,4545358
2019-10-28,148.10000610351562,153.61300659179688,147.25,148.64999389648438,129.8988800048828,4730996
2019-10-29,148.25,149.10000610351562,147.5,147.8000030517578,129.15609741210938,4564089
